,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
MNIST,validation,3,0.9711470007896423,0.9786931872367859,0.9822443127632141,0.9844637513160706,0.9857954382896423,0.9841974377632141,0.9851740002632141,0.9853515625,0.9865056872367859,0.9865056872367859,0.9866832494735718,0.9869495630264282,0.9862393736839294,0.9860618114471436,0.9860618114471436,0.9868608117103577,0.986328125,0.9866832494735718,0.9860618114471436,0.9866832494735718
MNIST,test,3,0.9729817509651184,0.9798176884651184,0.9837239384651184,0.9853515625,0.9862196445465088,0.9860026240348816,0.9850260615348816,0.9858940839767456,0.9857856035232544,0.9864366054534912,0.9867621660232544,0.9870876669883728,0.9875217080116272,0.9879557490348816,0.9871962070465088,0.9871962070465088,0.9868706464767456,0.9875217080116272,0.9875217080116272,0.9867621660232544
MNIST,MNIST,3,0.9729817509651184,0.9798176884651184,0.9837239384651184,0.9853515625,0.9862196445465088,0.9860026240348816,0.9850260615348816,0.9858940839767456,0.9857856035232544,0.9864366054534912,0.9867621660232544,0.9870876669883728,0.9875217080116272,0.9879557490348816,0.9871962070465088,0.9871962070465088,0.9868706464767456,0.9875217080116272,0.9875217080116272,0.9867621660232544
MNIST,train,4,0.8926418423652649,0.9779849052429199,0.9872409701347351,0.9916567802429199,0.994777500629425,0.9970278739929199,0.9985988736152649,0.998874843120575,0.999172031879425,0.999617874622345,0.999872624874115,0.9999150633811951,0.99997878074646,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MNIST,validation,4,0.9675958752632141,0.9773615002632141,0.9809126257896423,0.9833096861839294,0.9832208752632141,0.984375,0.9833984375,0.9857066869735718,0.9847301244735718,0.9849964380264282,0.9845525622367859,0.9858842492103577,0.9865056872367859,0.9865944385528564,0.9873934388160706,0.9867720007896423,0.9866832494735718,0.9867720007896423,0.9865056872367859,0.9873046875
MNIST,test,4,0.9700520634651184,0.9792751669883728,0.9829643964767456,0.9842665195465088,0.9839409589767456,0.9832899570465088,0.9833984375,0.9853515625,0.9854600429534912,0.9847005009651184,0.9841579794883728,0.9851345419883728,0.9858940839767456,0.9842665195465088,0.9850260615348816,0.9850260615348816,0.9857856035232544,0.9847005009651184,0.9850260615348816,0.9853515625
MNIST,MNIST,4,0.9700520634651184,0.9792751669883728,0.9829643964767456,0.9842665195465088,0.9839409589767456,0.9832899570465088,0.9833984375,0.9853515625,0.9854600429534912,0.9847005009651184,0.9841579794883728,0.9851345419883728,0.9858940839767456,0.9842665195465088,0.9850260615348816,0.9850260615348816,0.9857856035232544,0.9847005009651184,0.9850260615348816,0.9853515625
FMNIST,train,0,0.799422562122345,0.8894573450088501,0.9081606864929199,0.9216626882553101,0.9342518448829651,0.94359290599823,0.95386803150177,0.95921790599823,0.9665209054946899,0.9748004674911499,0.980320155620575,0.983504593372345,0.98683762550354,0.989130437374115,0.99265456199646,0.9946926236152649,0.9969004988670349,0.9978345632553101,0.9989597201347351,0.99876868724823
FMNIST,validation,0,0.8702947497367859,0.8864524364471436,0.9028764367103577,0.9035866260528564,0.9074041247367859,0.9087358117103577,0.9096235632896423,0.9118430614471436,0.9166370630264282,0.9177911877632141,0.9124644994735718,0.9118430614471436,0.9112215638160706,0.9153053760528564,0.9129971861839294,0.9203657507896423,0.9170809388160706,0.9162819385528564,0.9155717492103577,0.9191228747367859
FMNIST,test,0,0.8665364384651184,0.8825954794883728,0.8908420205116272,0.8976779580116272,0.9035373330116272,0.9045138955116272,0.9058159589767456,0.90234375,0.9096137285232544,0.9134114384651184,0.9086371660232544,0.9076606035232544,0.9072265625,0.9079861044883728,0.9063584804534912,0.9136284589767456,0.9097222089767456,0.9127604365348816,0.9096137285232544,0.9109157919883728
FMNIST,FMNIST,0,0.8665364384651184,0.8825954794883728,0.8908420205116272,0.8976779580116272,0.9035373330116272,0.9045138955116272,0.9058159589767456,0.90234375,0.9096137285232544,0.9134114384651184,0.9086371660232544,0.9076606035232544,0.9072265625,0.9079861044883728,0.9063584804534912,0.9136284589767456,0.9097222089767456,0.9127604365348816,0.9096137285232544,0.9109157919883728
FMNIST,train,1,0.772100031375885,0.882918655872345,0.902725875377655,0.91382896900177,0.9286472201347351,0.9394106864929199,0.94554603099823,0.9550356864929199,0.959812343120575,0.9694505929946899,0.9742909073829651,0.9789401888847351,0.982315719127655,0.986455500125885,0.990850031375885,0.9906802177429199,0.993291437625885,0.9965395927429199,0.99757981300354,0.9982379674911499
FMNIST,validation,1,0.8612393736839294,0.8876953125,0.8880504369735718,0.8989701867103577,0.9013671875,0.9110440611839294,0.9092684388160706,0.9022549986839294,0.9152166247367859,0.9145951867103577,0.9124644994735718,0.9154829382896423,0.9133522510528564,0.9118430614471436,0.9146839380264282,0.9138849377632141,0.9200106263160706,0.9163707494735718,0.9177911877632141,0.9161043763160706
FMNIST,test,1,0.8592665195465088,0.8784722089767456,0.8755425214767456,0.8934462070465088,0.8948567509651184,0.9040798544883728,0.8997395634651184,0.8973524570465088,0.9084201455116272,0.9058159589767456,0.9098307490348816,0.9144965410232544,0.9075520634651184,0.9071180820465088,0.9086371660232544,0.9113498330116272,0.9135199785232544,0.9131944179534912,0.9120008945465088,0.9131944179534912
FMNIST,FMNIST,1,0.8592665195465088,0.8784722089767456,0.8755425214767456,0.8934462070465088,0.8948567509651184,0.9040798544883728,0.8997395634651184,0.8973524570465088,0.9084201455116272,0.9058159589767456,0.9098307490348816,0.9144965410232544,0.9075520634651184,0.9071180820465088,0.9086371660232544,0.9113498330116272,0.9135199785232544,0.9131944179534912,0.9120008945465088,0.9131944179534912
FMNIST,train,2,0.770613968372345,0.880519688129425,0.90232253074646,0.915909469127655,0.929814875125885,0.9373301863670349,0.9482421875,0.95775306224823,0.962020218372345,0.9684528112411499,0.97535240650177,0.979640781879425,0.9863918423652649,0.99048912525177,0.9922724366188049,0.9940981864929199,0.9969004988670349,0.9977709054946899,0.9970065951347351,0.998662531375885
FMNIST,validation,2,0.8603515625,0.8841441869735718,0.8878728747367859,0.9003018736839294,0.9049183130264282,0.8976384997367859,0.9054509997367859,0.9120206236839294,0.9137073755264282,0.9078480005264282,0.9123756885528564,0.9029651880264282,0.9114879369735718,0.9124644994735718,0.9121981263160706,0.9174360632896423,0.9161931872367859,0.9132634997367859,0.9161043763160706,0.9156605005264282
FMNIST,test,2,0.8524305820465088,0.8781467080116272,0.8848741054534912,0.8933376669883728,0.9007161259651184,0.8955078125,0.9067925214767456,0.9083116054534912,0.908203125,0.9064670205116272,0.9073350429534912,0.9028862714767456,0.9084201455116272,0.9089626669883728,0.9071180820465088,0.9102647304534912,0.9116753339767456,0.9071180820465088,0.9112412929534912,0.9106987714767456
FMNIST,FMNIST,2,0.8524305820465088,0.8781467080116272,0.8848741054534912,0.8933376669883728,0.9007161259651184,0.8955078125,0.9067925214767456,0.9083116054534912,0.908203125,0.9064670205116272,0.9073350429534912,0.9028862714767456,0.9084201455116272,0.9089626669883728,0.9071180820465088,0.9102647304534912,0.9116753339767456,0.9071180820465088,0.9112412929534912,0.9106987714767456
FMNIST,train,3,0.7926715612411499,0.889011561870575,0.9084154367446899,0.9252080321311951,0.9379033446311951,0.94679856300354,0.957668125629425,0.96632981300354,0.97019362449646,0.9743121862411499,0.981806218624115,0.98560631275177,0.9882388114929199,0.9921025633811951,0.993779718875885,0.995945155620575,0.996709406375885,0.99830162525177,0.99904465675354,0.999639093875885
FMNIST,validation,3,0.8705610632896423,0.8917791247367859,0.8954190611839294,0.9068714380264282,0.9057173132896423,0.9072265625,0.9108664989471436,0.9082918763160706,0.9084694385528564,0.9103338122367859,0.9106001257896423,0.9129083752632141,0.9130859375,0.9142400622367859,0.9086470007896423,0.9105113744735718,0.9133522510528564,0.9148615002632141,0.9159268736839294,0.9122869372367859
FMNIST,test,3,0.8597005009651184,0.8857421875,0.8904079794883728,0.8988715410232544,0.8989800214767456,0.9036458134651184,0.9061415195465088,0.9009331464767456,0.9060329794883728,0.9065755009651184,0.9096137285232544,0.9104817509651184,0.9097222089767456,0.9089626669883728,0.9044053554534912,0.9110243320465088,0.9049479365348816,0.908203125,0.9123263955116272,0.9108073115348816
FMNIST,FMNIST,3,0.8597005009651184,0.8857421875,0.8904079794883728,0.8988715410232544,0.8989800214767456,0.9036458134651184,0.9061415195465088,0.9009331464767456,0.9060329794883728,0.9065755009651184,0.9096137285232544,0.9104817509651184,0.9097222089767456,0.9089626669883728,0.9044053554534912,0.9110243320465088,0.9049479365348816,0.908203125,0.9123263955116272,0.9108073115348816
FMNIST,train,4,0.7917798757553101,0.88620924949646,0.90920090675354,0.92505943775177,0.93654465675354,0.9472231864929199,0.9579440951347351,0.96556556224823,0.9728685617446899,0.9800441861152649,0.9838230013847351,0.989385187625885,0.9902768135070801,0.992781937122345,0.995711624622345,0.99607253074646,0.99753737449646,0.9991932511329651,0.9986200928688049,0.99976646900177
FMNIST,validation,4,0.8673650622367859,0.8860973119735718,0.9035866260528564,0.9066938757896423,0.9105113744735718,0.9114879369735718,0.9082918763160706,0.9109552502632141,0.9154829382896423,0.9129971861839294,0.9145951867103577,0.9188565611839294,0.9090021252632141,0.9154829382896423,0.9181463122367859,0.9134410619735718,0.9176136255264282,0.9175248742103577,0.9172585010528564,0.91796875
FMNIST,test,4,0.8637152910232544,0.8795573115348816,0.8932291865348816,0.9009331464767456,0.9014756679534912,0.9077690839767456,0.9059244990348816,0.9046223759651184,0.9090712070465088,0.9067925214767456,0.9135199785232544,0.9126518964767456,0.9047309160232544,0.9149305820465088,0.9106987714767456,0.9075520634651184,0.9108073115348816,0.9103732705116272,0.9142795205116272,0.9139540195465088
FMNIST,FMNIST,4,0.8637152910232544,0.8795573115348816,0.8932291865348816,0.9009331464767456,0.9014756679534912,0.9077690839767456,0.9059244990348816,0.9046223759651184,0.9090712070465088,0.9067925214767456,0.9135199785232544,0.9126518964767456,0.9047309160232544,0.9149305820465088,0.9106987714767456,0.9075520634651184,0.9108073115348816,0.9103732705116272,0.9142795205116272,0.9139540195465088
KMNIST,train,0,0.8330715298652649,0.9604067802429199,0.981084406375885,0.9917629361152649,0.996454656124115,0.9987474679946899,0.9998089075088501,0.9999575614929199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
KMNIST,validation,0,0.9401633739471436,0.9618253111839294,0.9706143736839294,0.9725674986839294,0.9738103747367859,0.9731001257896423,0.9738991260528564,0.9741654992103577,0.9755859375,0.9740766882896423,0.9744318127632141,0.9756746888160706,0.974609375,0.9751420617103577,0.9754083752632141,0.9754083752632141,0.9762073755264282,0.9753196239471436,0.9754083752632141,0.9756746888160706
KMNIST,test,0,0.8611111044883728,0.9029948115348816,0.9139540195465088,0.921875,0.9251301884651184,0.9268662929534912,0.9292534589767456,0.9301215410232544,0.927734375,0.9302300214767456,0.9305555820465088,0.9301215410232544,0.9306640625,0.9302300214767456,0.9307725429534912,0.9312065839767456,0.9308810830116272,0.9297959804534912,0.9317491054534912,0.9321831464767456
KMNIST,KMNIST,0,0.8611111044883728,0.9029948115348816,0.9139540195465088,0.921875,0.9251301884651184,0.9268662929534912,0.9292534589767456,0.9301215410232544,0.927734375,0.9302300214767456,0.9305555820465088,0.9301215410232544,0.9306640625,0.9302300214767456,0.9307725429534912,0.9312065839767456,0.9308810830116272,0.9297959804534912,0.9317491054534912,0.9321831464767456
KMNIST,train,1,0.8278065323829651,0.960067093372345,0.98316490650177,0.9926120638847351,0.9971552491188049,0.998874843120575,0.9997240304946899,0.999893844127655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
KMNIST,validation,1,0.9367897510528564,0.9622691869735718,0.9696378111839294,0.9713245630264282,0.9742542505264282,0.9741654992103577,0.9744318127632141,0.9761186242103577,0.9771839380264282,0.9762073755264282,0.9765625,0.9762961864471436,0.9767400622367859,0.9760298132896423,0.9764737486839294,0.9767400622367859,0.9754083752632141,0.9762073755264282,0.9756746888160706,0.9750532507896423
KMNIST,test,1,0.8585069179534912,0.9020182490348816,0.9206814169883728,0.9262152910232544,0.9339192509651184,0.9334852695465088,0.9259982705116272,0.9307725429534912,0.9318576455116272,0.9315321445465088,0.9329426884651184,0.9325087070465088,0.9318576455116272,0.9315321445465088,0.9330512285232544,0.9344618320465088,0.9322916865348816,0.9331597089767456,0.9319661259651184,0.9341362714767456
KMNIST,KMNIST,1,0.8585069179534912,0.9020182490348816,0.9206814169883728,0.9262152910232544,0.9339192509651184,0.9334852695465088,0.9259982705116272,0.9307725429534912,0.9318576455116272,0.9315321445465088,0.9329426884651184,0.9325087070465088,0.9318576455116272,0.9315321445465088,0.9330512285232544,0.9344618320465088,0.9322916865348816,0.9331597089767456,0.9319661259651184,0.9341362714767456
KMNIST,train,2,0.8246645927429199,0.9563306570053101,0.9794284701347351,0.9910198450088501,0.9960300326347351,0.998874843120575,0.9997240304946899,0.999851405620575,0.9998301863670349,0.9999575614929199,0.9999575614929199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
KMNIST,validation,2,0.931640625,0.9610262513160706,0.9695490002632141,0.9708806872367859,0.9724786877632141,0.9733664989471436,0.9729225635528564,0.9740766882896423,0.9746981263160706,0.9753196239471436,0.9748756885528564,0.9759410619735718,0.9759410619735718,0.9754971861839294,0.9752308130264282,0.9752308130264282,0.9753196239471436,0.9757634997367859,0.9752308130264282,0.9753196239471436
KMNIST,test,2,0.8427734375,0.900390625,0.9180772304534912,0.9275173544883728,0.9264323115348816,0.9302300214767456,0.9329426884651184,0.9326171875,0.9347873330116272,0.9321831464767456,0.9324001669883728,0.9340277910232544,0.9324001669883728,0.9334852695465088,0.9317491054534912,0.9320746660232544,0.9318576455116272,0.9331597089767456,0.9327256679534912,0.9325087070465088
KMNIST,KMNIST,2,0.8427734375,0.900390625,0.9180772304534912,0.9275173544883728,0.9264323115348816,0.9302300214767456,0.9329426884651184,0.9326171875,0.9347873330116272,0.9321831464767456,0.9324001669883728,0.9340277910232544,0.9324001669883728,0.9334852695465088,0.9317491054534912,0.9320746660232544,0.9318576455116272,0.9331597089767456,0.9327256679534912,0.9325087070465088
KMNIST,train,3,0.852666437625885,0.96070396900177,0.9804263114929199,0.9895337820053101,0.994777500629425,0.99853515625,0.9997876882553101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
KMNIST,validation,3,0.9386541247367859,0.9569424986839294,0.9667081236839294,0.9690163135528564,0.9689275622367859,0.9700816869735718,0.9734552502632141,0.9743430614471436,0.9739879369735718,0.9734552502632141,0.9739879369735718,0.9738103747367859,0.974609375,0.9736328125,0.9748756885528564,0.9749644994735718,0.9748756885528564,0.9738991260528564,0.9750532507896423,0.9744318127632141
KMNIST,test,3,0.8592665195465088,0.8996310830116272,0.9140625,0.9208984375,0.9224175214767456,0.9223090410232544,0.9273003339767456,0.9282768964767456,0.9273003339767456,0.9270833134651184,0.9269748330116272,0.9264323115348816,0.9294704794883728,0.9271918535232544,0.9266493320465088,0.9269748330116272,0.9280598759651184,0.9276258945465088,0.9278428554534912,0.927734375
KMNIST,KMNIST,3,0.8592665195465088,0.8996310830116272,0.9140625,0.9208984375,0.9224175214767456,0.9223090410232544,0.9273003339767456,0.9282768964767456,0.9273003339767456,0.9270833134651184,0.9269748330116272,0.9264323115348816,0.9294704794883728,0.9271918535232544,0.9266493320465088,0.9269748330116272,0.9280598759651184,0.9276258945465088,0.9278428554534912,0.927734375
KMNIST,train,4,0.8388034701347351,0.9600458741188049,0.9809994697570801,0.990828812122345,0.996454656124115,0.99876868724823,0.99951171875,0.99951171875,0.9998301863670349,0.999872624874115,0.99997878074646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
KMNIST,validation,4,0.9352805614471436,0.9620028138160706,0.9686612486839294,0.9706143736839294,0.9742542505264282,0.9729225635528564,0.9734552502632141,0.9749644994735718,0.9734552502632141,0.9762961864471436,0.9753196239471436,0.9755859375,0.9751420617103577,0.9752308130264282,0.9758522510528564,0.9754083752632141,0.9757634997367859,0.9756746888160706,0.9757634997367859,0.9751420617103577
KMNIST,test,4,0.8541666865348816,0.8963758945465088,0.9159071445465088,0.9167751669883728,0.9239366054534912,0.9219834804534912,0.9231770634651184,0.9275173544883728,0.9274088740348816,0.9273003339767456,0.9293619990348816,0.9293619990348816,0.9273003339767456,0.9292534589767456,0.9274088740348816,0.9286024570465088,0.9294704794883728,0.9279513955116272,0.9286024570465088,0.9291449785232544
KMNIST,KMNIST,4,0.8541666865348816,0.8963758945465088,0.9159071445465088,0.9167751669883728,0.9239366054534912,0.9219834804534912,0.9231770634651184,0.9275173544883728,0.9274088740348816,0.9273003339767456,0.9293619990348816,0.9293619990348816,0.9273003339767456,0.9292534589767456,0.9274088740348816,0.9286024570465088,0.9294704794883728,0.9279513955116272,0.9286024570465088,0.9291449785232544
CIFAR,train,0,0.21922576427459717,0.4351462423801422,0.4984224736690521,0.5387620329856873,0.5754457116127014,0.6102514266967773,0.6432041525840759,0.6653895974159241,0.6929086446762085,0.7296174168586731,0.7574619650840759,0.7925180196762085,0.8195362687110901,0.8531650900840759,0.8835887312889099,0.9036959409713745,0.9262570142745972,0.9459635615348816,0.9621143937110901,0.9705528616905212
CIFAR,validation,0,0.3767361044883728,0.4475911557674408,0.4888237714767456,0.5112847089767456,0.525390625,0.5486111044883728,0.5708550214767456,0.5729166865348816,0.5784505009651184,0.5848524570465088,0.5866970419883728,0.5871310830116272,0.5929904580116272,0.5923393964767456,0.5877821445465088,0.5865885615348816,0.5861545205116272,0.5913628339767456,0.5835503339767456,0.5809462070465088
CIFAR,test,0,0.3827039897441864,0.4581163227558136,0.4877387285232544,0.5070529580116272,0.5265842080116272,0.5455729365348816,0.5627170205116272,0.5711805820465088,0.5700954794883728,0.5782334804534912,0.5844184160232544,0.5843098759651184,0.5840928554534912,0.5928819179534912,0.5856119990348816,0.5833333134651184,0.5836588740348816,0.5915798544883728,0.5770399570465088,0.5793185830116272
CIFAR,CIFAR,0,0.3827039897441864,0.4581163227558136,0.4877387285232544,0.5070529580116272,0.5265842080116272,0.5455729365348816,0.5627170205116272,0.5711805820465088,0.5700954794883728,0.5782334804534912,0.5844184160232544,0.5843098759651184,0.5840928554534912,0.5928819179534912,0.5856119990348816,0.5833333134651184,0.5836588740348816,0.5915798544883728,0.5770399570465088,0.5793185830116272
CIFAR,train,1,0.1737029254436493,0.38784554600715637,0.4488932192325592,0.5002503991127014,0.5374348759651184,0.5737680196762085,0.6079977750778198,0.6340394616127014,0.6699719429016113,0.7015975713729858,0.7356019616127014,0.7680288553237915,0.7966746687889099,0.8275240659713745,0.8590494990348816,0.8894230723381042,0.9101061820983887,0.9347956776618958,0.9498948454856873,0.9656950831413269
CIFAR,validation,1,0.3166232705116272,0.3976779580116272,0.4480251669883728,0.4809027910232544,0.4966362714767456,0.5274522304534912,0.5289713740348816,0.5337456464767456,0.5583767294883728,0.5593532919883728,0.5685763955116272,0.5716145634651184,0.5640190839767456,0.5747612714767456,0.5723741054534912,0.5774739384651184,0.5709635615348816,0.5747612714767456,0.5717231035232544,0.5743272304534912
CIFAR,test,1,0.3236762285232544,0.4048393964767456,0.4506293535232544,0.4695095419883728,0.4957682192325592,0.5237630009651184,0.5339626669883728,0.5376518964767456,0.5603298544883728,0.5536024570465088,0.5608723759651184,0.5666232705116272,0.5577256679534912,0.5669487714767456,0.5690104365348816,0.5730251669883728,0.560546875,0.5691189169883728,0.5685763955116272,0.5609809160232544
CIFAR,CIFAR,1,0.3236762285232544,0.4048393964767456,0.4506293535232544,0.4695095419883728,0.4957682192325592,0.5237630009651184,0.5339626669883728,0.5376518964767456,0.5603298544883728,0.5536024570465088,0.5608723759651184,0.5666232705116272,0.5577256679534912,0.5669487714767456,0.5690104365348816,0.5730251669883728,0.560546875,0.5691189169883728,0.5685763955116272,0.5609809160232544
CIFAR,train,2,0.15241886675357819,0.3472055196762085,0.4455628991127014,0.4923878312110901,0.5190805196762085,0.5428435206413269,0.5593199133872986,0.5760466456413269,0.6009615659713745,0.619065523147583,0.6352413892745972,0.6472105383872986,0.6681440472602844,0.6847706437110901,0.6977664232254028,0.7126652598381042,0.72265625,0.7365785241127014,0.7576121687889099,0.7736878991127014
CIFAR,validation,2,0.2505425214767456,0.4039713442325592,0.4435763955116272,0.4793836772441864,0.4908854067325592,0.5120442509651184,0.5207248330116272,0.5333116054534912,0.5508897304534912,0.5518662929534912,0.5667317509651184,0.5674912929534912,0.5689018964767456,0.5734592080116272,0.5822482705116272,0.5777994990348816,0.5827907919883728,0.5741102695465088,0.5749782919883728,0.5779079794883728
CIFAR,test,2,0.2537977397441864,0.4027777910232544,0.4567057192325592,0.4891493022441864,0.4946831464767456,0.5164930820465088,0.5259331464767456,0.5373263955116272,0.5474175214767456,0.5499131679534912,0.5589192509651184,0.5596787929534912,0.5657551884651184,0.5707465410232544,0.5799696445465088,0.5738932490348816,0.5719401240348816,0.5721571445465088,0.5711805820465088,0.5730251669883728
CIFAR,CIFAR,2,0.2537977397441864,0.4027777910232544,0.4567057192325592,0.4891493022441864,0.4946831464767456,0.5164930820465088,0.5259331464767456,0.5373263955116272,0.5474175214767456,0.5499131679534912,0.5589192509651184,0.5596787929534912,0.5657551884651184,0.5707465410232544,0.5799696445465088,0.5738932490348816,0.5719401240348816,0.5721571445465088,0.5711805820465088,0.5730251669883728
CIFAR,train,3,0.28713440895080566,0.44911858439445496,0.509765625,0.5485526919364929,0.5830578804016113,0.6126301884651184,0.6452574133872986,0.6685196161270142,0.7070562839508057,0.7351011633872986,0.7709084749221802,0.7995542883872986,0.8261218070983887,0.8594000339508057,0.882737398147583,0.9122596383094788,0.9307892918586731,0.947340726852417,0.9614883661270142,0.9745593070983887
CIFAR,validation,3,0.3938802182674408,0.4625650942325592,0.4794921875,0.5181206464767456,0.5209418535232544,0.5375434160232544,0.5469834804534912,0.5584852695465088,0.5641276240348816,0.5604383945465088,0.5617404580116272,0.5629340410232544,0.5678168535232544,0.5498046875,0.5603298544883728,0.5632595419883728,0.5575087070465088,0.5580512285232544,0.5568576455116272,0.5525173544883728
CIFAR,test,3,0.3904079794883728,0.4657118022441864,0.4914279580116272,0.5199652910232544,0.5257161259651184,0.5396050214767456,0.5458984375,0.5465494990348816,0.5596787929534912,0.56640625,0.5602213740348816,0.5651041865348816,0.5640190839767456,0.5554470419883728,0.5638020634651184,0.5603298544883728,0.5617404580116272,0.5531684160232544,0.5574001669883728,0.5560981035232544
CIFAR,CIFAR,3,0.3904079794883728,0.4657118022441864,0.4914279580116272,0.5199652910232544,0.5257161259651184,0.5396050214767456,0.5458984375,0.5465494990348816,0.5596787929534912,0.56640625,0.5602213740348816,0.5651041865348816,0.5640190839767456,0.5554470419883728,0.5638020634651184,0.5603298544883728,0.5617404580116272,0.5531684160232544,0.5574001669883728,0.5560981035232544
CIFAR,train,4,0.25941506028175354,0.43584734201431274,0.509840726852417,0.5591696500778198,0.5925731062889099,0.6257762312889099,0.6537710428237915,0.6859725713729858,0.7130408883094788,0.7391325831413269,0.7683543562889099,0.7980518937110901,0.8303285241127014,0.8590494990348816,0.8829877972602844,0.9055739045143127,0.9312149286270142,0.9474659562110901,0.9629156589508057,0.9731570482254028
