,,,0,1,2,3,4,5,6,7,8,9,10,11
early_stopping_1,validation,2,0.8020685315132141,0.8365145325660706,0.8470792174339294,0.8601518273353577,0.862548828125,0.8679643273353577,0.8692960143089294,0.8702281713485718,0.86767578125,,,
early_stopping_1,test,2,0.7565375566482544,0.7961153984069824,0.8145344853401184,0.8267686367034912,0.8301323652267456,0.838487446308136,0.83740234375,0.8395453691482544,0.8362087607383728,,,
early_stopping_1,MNIST,2,0.9622395634651184,0.9763454794883728,0.9826388955116272,0.9822048544883728,0.9833984375,0.984375,0.9810112714767456,0.9802517294883728,0.9819878339767456,,,
early_stopping_1,FMNIST,2,0.8521050214767456,0.8777126669883728,0.8829209804534912,0.8995225429534912,0.8999565839767456,0.8993055820465088,0.900390625,0.908203125,0.9010416865348816,,,
early_stopping_1,KMNIST,2,0.8284505009651184,0.8894314169883728,0.8965928554534912,0.9026692509651184,0.9088541865348816,0.9060329794883728,0.9007161259651184,0.9004991054534912,0.8927951455116272,,,
early_stopping_1,CIFAR,2,0.3833550214767456,0.4409722089767456,0.4959852397441864,0.5226779580116272,0.5283203125,0.5642361044883728,0.5674912929534912,0.5692274570465088,0.5690104365348816,,,
early_stopping_1,train,3,0.74624103307724,0.8436790704727173,0.8717266321182251,0.891563355922699,0.9095561504364014,,,,,,,
early_stopping_1,validation,3,0.8270374536514282,0.8458806872367859,0.8557350635528564,0.8670321106910706,0.8665882349014282,,,,,,,
early_stopping_1,test,3,0.7855631709098816,0.8123372197151184,0.8241645097732544,0.8385416865348816,0.8379720449447632,,,,,,,
early_stopping_1,MNIST,3,0.9763454794883728,0.9807942509651184,0.9802517294883728,0.9840494990348816,0.9827473759651184,,,,,,,
early_stopping_1,FMNIST,3,0.8690321445465088,0.8858506679534912,0.8836805820465088,0.9010416865348816,0.8989800214767456,,,,,,,
early_stopping_1,KMNIST,3,0.8709852695465088,0.9029948115348816,0.9067925214767456,0.9116753339767456,0.9057074785232544,,,,,,,
early_stopping_1,CIFAR,3,0.4258897602558136,0.4797092080116272,0.5259331464767456,0.5574001669883728,0.564453125,,,,,,,
early_stopping_1,train,4,0.7417783141136169,0.8484637141227722,0.8769858479499817,0.8981701731681824,0.9137406349182129,0.9293056130409241,0.9449251294136047,,,,,
early_stopping_1,validation,4,0.8269708752632141,0.8540483117103577,0.8698064684867859,0.8729581236839294,0.87451171875,0.8780184388160706,0.8765092492103577,,,,,
early_stopping_1,test,4,0.7875433564186096,0.8208279013633728,0.8358832597732544,0.8425835371017456,0.8477104902267456,0.8483072519302368,0.847412109375,,,,,
early_stopping_1,MNIST,4,0.9758029580116272,0.9811198115348816,0.9789496660232544,0.9857856035232544,0.9837239384651184,0.982421875,0.9838324785232544,,,,,
early_stopping_1,FMNIST,4,0.8721787929534912,0.8924696445465088,0.90234375,0.9041883945465088,0.9066840410232544,0.9013671875,0.9032118320465088,,,,,
early_stopping_1,KMNIST,4,0.8643662929534912,0.9076606035232544,0.9097222089767456,0.9148220419883728,0.9111328125,0.9125434160232544,0.9069010615348816,,,,,
early_stopping_1,CIFAR,4,0.4378255307674408,0.5020616054534912,0.5525173544883728,0.5655381679534912,0.5893012285232544,0.5968967080116272,0.595703125,,,,,
early_stopping_2,train,0,0.7415764927864075,0.8417041301727295,0.8712628483772278,0.8897684812545776,0.9077121019363403,0.9218040704727173,0.9362779259681702,0.949775218963623,,,,
early_stopping_2,validation,0,0.8223987817764282,0.8457475304603577,0.8583096861839294,0.8672762513160706,0.8683194518089294,0.8714044690132141,0.8710049986839294,0.8704279065132141,,,,
early_stopping_2,test,0,0.7806532382965088,0.8138291835784912,0.8299967050552368,0.8374837636947632,0.8384060263633728,0.8401963710784912,0.8414170742034912,0.8426377773284912,,,,
early_stopping_2,MNIST,0,0.9697265625,0.9817708134651184,0.9819878339767456,0.9836154580116272,0.9825303554534912,0.9810112714767456,0.9840494990348816,0.9820963740348816,,,,
early_stopping_2,FMNIST,0,0.8659939169883728,0.8820529580116272,0.8910590410232544,0.8982204794883728,0.8983290195465088,0.900390625,0.9000651240348816,0.9034287929534912,,,,
early_stopping_2,KMNIST,0,0.8618706464767456,0.9016926884651184,0.9113498330116272,0.9175347089767456,0.9070095419883728,0.9007161259651184,0.8990885615348816,0.9014756679534912,,,,
early_stopping_2,CIFAR,0,0.4250217080116272,0.4898003339767456,0.5355902910232544,0.5505642294883728,0.5657551884651184,0.5786675214767456,0.5824652910232544,0.5835503339767456,,,,
early_stopping_2,train,1,0.7072276473045349,0.8350100517272949,0.864776074886322,0.8855239748954773,0.9017654657363892,0.917783260345459,0.9321807622909546,0.9447778463363647,,,,
early_stopping_2,validation,1,0.8113237023353577,0.8421741724014282,0.8538485169410706,0.8639249205589294,0.8680753111839294,0.8724698424339294,0.8700950145721436,0.8703835010528564,,,,
early_stopping_2,test,1,0.7723252773284912,0.8076714277267456,0.8243272304534912,0.8285048007965088,0.8385959267616272,0.8425834774971008,0.8394639492034912,0.840955913066864,,,,
early_stopping_2,MNIST,1,0.966796875,0.9791666865348816,0.9838324785232544,0.9797092080116272,0.9839409589767456,0.9831814169883728,0.9833984375,0.9799262285232544,,,,
early_stopping_2,FMNIST,1,0.8664279580116272,0.8835720419883728,0.8887803554534912,0.8957248330116272,0.9006076455116272,0.9038628339767456,0.9035373330116272,0.9040798544883728,,,,
early_stopping_2,KMNIST,1,0.8557942509651184,0.8882378339767456,0.9032118320465088,0.8976779580116272,0.9139540195465088,0.9028862714767456,0.8986545205116272,0.8974609375,,,,
early_stopping_2,CIFAR,1,0.4002821147441864,0.4797092080116272,0.521484375,0.5409071445465088,0.5558810830116272,0.5804036259651184,0.572265625,0.5823567509651184,,,,
early_stopping_2,train,2,0.7008881568908691,0.823945939540863,0.8551632165908813,0.8750436305999756,0.8904613256454468,0.903505802154541,0.9182851910591125,0.9298511743545532,0.94125896692276,0.952186644077301,,
early_stopping_2,validation,2,0.8020685315132141,0.8365145325660706,0.8470792174339294,0.8601518273353577,0.862548828125,0.8679643273353577,0.8692960143089294,0.8702281713485718,0.86767578125,0.8671430945396423,,
early_stopping_2,test,2,0.7565375566482544,0.7961153984069824,0.8145344853401184,0.8267686367034912,0.8301323652267456,0.838487446308136,0.83740234375,0.8395453691482544,0.8362087607383728,0.8362630605697632,,
early_stopping_2,MNIST,2,0.9622395634651184,0.9763454794883728,0.9826388955116272,0.9822048544883728,0.9833984375,0.984375,0.9810112714767456,0.9802517294883728,0.9819878339767456,0.9791666865348816,,
early_stopping_2,FMNIST,2,0.8521050214767456,0.8777126669883728,0.8829209804534912,0.8995225429534912,0.8999565839767456,0.8993055820465088,0.900390625,0.908203125,0.9010416865348816,0.8962673544883728,,
early_stopping_2,KMNIST,2,0.8284505009651184,0.8894314169883728,0.8965928554534912,0.9026692509651184,0.9088541865348816,0.9060329794883728,0.9007161259651184,0.9004991054534912,0.8927951455116272,0.8965928554534912,,
early_stopping_2,CIFAR,2,0.3833550214767456,0.4409722089767456,0.4959852397441864,0.5226779580116272,0.5283203125,0.5642361044883728,0.5674912929534912,0.5692274570465088,0.5690104365348816,0.5730251669883728,,
early_stopping_2,train,3,0.74624103307724,0.8436790704727173,0.8717266321182251,0.891563355922699,0.9095561504364014,0.9258521795272827,0.9420609474182129,0.9558637142181396,,,,
early_stopping_2,validation,3,0.8270374536514282,0.8458806872367859,0.8557350635528564,0.8670321106910706,0.8665882349014282,0.8706276416778564,0.869873046875,0.8686301708221436,,,,
early_stopping_2,test,3,0.7855631709098816,0.8123372197151184,0.8241645097732544,0.8385416865348816,0.8379720449447632,0.8384602665901184,0.8369140625,0.8351236581802368,,,,
early_stopping_2,MNIST,3,0.9763454794883728,0.9807942509651184,0.9802517294883728,0.9840494990348816,0.9827473759651184,0.9799262285232544,0.9836154580116272,0.9823133945465088,,,,
early_stopping_2,FMNIST,3,0.8690321445465088,0.8858506679534912,0.8836805820465088,0.9010416865348816,0.8989800214767456,0.9029948115348816,0.9055989384651184,0.9033203125,,,,
early_stopping_2,KMNIST,3,0.8709852695465088,0.9029948115348816,0.9067925214767456,0.9116753339767456,0.9057074785232544,0.9022352695465088,0.8959418535232544,0.8918185830116272,,,,
early_stopping_2,CIFAR,3,0.4258897602558136,0.4797092080116272,0.5259331464767456,0.5574001669883728,0.564453125,0.5686848759651184,0.5625,0.5630425214767456,,,,
early_stopping_2,train,4,0.7417783141136169,0.8484637141227722,0.8769858479499817,0.8981701731681824,0.9137406349182129,0.9293056130409241,0.9449251294136047,0.9577295780181885,,,,
early_stopping_2,validation,4,0.8269708752632141,0.8540483117103577,0.8698064684867859,0.8729581236839294,0.87451171875,0.8780184388160706,0.8765092492103577,0.8742231726646423,,,,
early_stopping_2,test,4,0.7875433564186096,0.8208279013633728,0.8358832597732544,0.8425835371017456,0.8477104902267456,0.8483072519302368,0.847412109375,0.8444010615348816,,,,
early_stopping_2,MNIST,4,0.9758029580116272,0.9811198115348816,0.9789496660232544,0.9857856035232544,0.9837239384651184,0.982421875,0.9838324785232544,0.9816623330116272,,,,
early_stopping_2,FMNIST,4,0.8721787929534912,0.8924696445465088,0.90234375,0.9041883945465088,0.9066840410232544,0.9013671875,0.9032118320465088,0.8988715410232544,,,,
early_stopping_2,KMNIST,4,0.8643662929534912,0.9076606035232544,0.9097222089767456,0.9148220419883728,0.9111328125,0.9125434160232544,0.9069010615348816,0.9075520634651184,,,,
early_stopping_2,CIFAR,4,0.4378255307674408,0.5020616054534912,0.5525173544883728,0.5655381679534912,0.5893012285232544,0.5968967080116272,0.595703125,0.5895182490348816,,,,
early_stopping_3,train,0,0.7415764927864075,0.8417041301727295,0.8712628483772278,0.8897684812545776,0.9077121019363403,0.9218040704727173,0.9362779259681702,0.949775218963623,0.9620777368545532,,,
early_stopping_3,validation,0,0.8223987817764282,0.8457475304603577,0.8583096861839294,0.8672762513160706,0.8683194518089294,0.8714044690132141,0.8710049986839294,0.8704279065132141,0.8699396252632141,,,
early_stopping_3,test,0,0.7806532382965088,0.8138291835784912,0.8299967050552368,0.8374837636947632,0.8384060263633728,0.8401963710784912,0.8414170742034912,0.8426377773284912,0.8427462577819824,,,
early_stopping_3,MNIST,0,0.9697265625,0.9817708134651184,0.9819878339767456,0.9836154580116272,0.9825303554534912,0.9810112714767456,0.9840494990348816,0.9820963740348816,0.9827473759651184,,,
early_stopping_3,FMNIST,0,0.8659939169883728,0.8820529580116272,0.8910590410232544,0.8982204794883728,0.8983290195465088,0.900390625,0.9000651240348816,0.9034287929534912,0.9022352695465088,,,
early_stopping_3,KMNIST,0,0.8618706464767456,0.9016926884651184,0.9113498330116272,0.9175347089767456,0.9070095419883728,0.9007161259651184,0.8990885615348816,0.9014756679534912,0.9006076455116272,,,
early_stopping_3,CIFAR,0,0.4250217080116272,0.4898003339767456,0.5355902910232544,0.5505642294883728,0.5657551884651184,0.5786675214767456,0.5824652910232544,0.5835503339767456,0.5853949785232544,,,
early_stopping_3,train,1,0.7072276473045349,0.8350100517272949,0.864776074886322,0.8855239748954773,0.9017654657363892,0.917783260345459,0.9321807622909546,0.9447778463363647,0.9561256170272827,,,
early_stopping_3,validation,1,0.8113237023353577,0.8421741724014282,0.8538485169410706,0.8639249205589294,0.8680753111839294,0.8724698424339294,0.8700950145721436,0.8703835010528564,0.8680309057235718,,,
early_stopping_3,test,1,0.7723252773284912,0.8076714277267456,0.8243272304534912,0.8285048007965088,0.8385959267616272,0.8425834774971008,0.8394639492034912,0.840955913066864,0.8370225429534912,,,
early_stopping_3,MNIST,1,0.966796875,0.9791666865348816,0.9838324785232544,0.9797092080116272,0.9839409589767456,0.9831814169883728,0.9833984375,0.9799262285232544,0.9826388955116272,,,
early_stopping_3,FMNIST,1,0.8664279580116272,0.8835720419883728,0.8887803554534912,0.8957248330116272,0.9006076455116272,0.9038628339767456,0.9035373330116272,0.9040798544883728,0.8947482705116272,,,
early_stopping_3,KMNIST,1,0.8557942509651184,0.8882378339767456,0.9032118320465088,0.8976779580116272,0.9139540195465088,0.9028862714767456,0.8986545205116272,0.8974609375,0.8933376669883728,,,
early_stopping_3,CIFAR,1,0.4002821147441864,0.4797092080116272,0.521484375,0.5409071445465088,0.5558810830116272,0.5804036259651184,0.572265625,0.5823567509651184,0.5773654580116272,,,
early_stopping_3,train,2,0.7008881568908691,0.823945939540863,0.8551632165908813,0.8750436305999756,0.8904613256454468,0.903505802154541,0.9182851910591125,0.9298511743545532,0.94125896692276,0.952186644077301,0.9632943272590637,
early_stopping_3,validation,2,0.8020685315132141,0.8365145325660706,0.8470792174339294,0.8601518273353577,0.862548828125,0.8679643273353577,0.8692960143089294,0.8702281713485718,0.86767578125,0.8671430945396423,0.86572265625,
early_stopping_3,test,2,0.7565375566482544,0.7961153984069824,0.8145344853401184,0.8267686367034912,0.8301323652267456,0.838487446308136,0.83740234375,0.8395453691482544,0.8362087607383728,0.8362630605697632,0.8362087607383728,
early_stopping_3,MNIST,2,0.9622395634651184,0.9763454794883728,0.9826388955116272,0.9822048544883728,0.9833984375,0.984375,0.9810112714767456,0.9802517294883728,0.9819878339767456,0.9791666865348816,0.9796006679534912,
early_stopping_3,FMNIST,2,0.8521050214767456,0.8777126669883728,0.8829209804534912,0.8995225429534912,0.8999565839767456,0.8993055820465088,0.900390625,0.908203125,0.9010416865348816,0.8962673544883728,0.8969184160232544,
early_stopping_3,KMNIST,2,0.8284505009651184,0.8894314169883728,0.8965928554534912,0.9026692509651184,0.9088541865348816,0.9060329794883728,0.9007161259651184,0.9004991054534912,0.8927951455116272,0.8965928554534912,0.8930121660232544,
early_stopping_3,CIFAR,2,0.3833550214767456,0.4409722089767456,0.4959852397441864,0.5226779580116272,0.5283203125,0.5642361044883728,0.5674912929534912,0.5692274570465088,0.5690104365348816,0.5730251669883728,0.5753037929534912,
early_stopping_3,train,3,0.74624103307724,0.8436790704727173,0.8717266321182251,0.891563355922699,0.9095561504364014,0.9258521795272827,0.9420609474182129,0.9558637142181396,0.9671133160591125,,,
early_stopping_3,validation,3,0.8270374536514282,0.8458806872367859,0.8557350635528564,0.8670321106910706,0.8665882349014282,0.8706276416778564,0.869873046875,0.8686301708221436,0.8612171411514282,,,
early_stopping_3,test,3,0.7855631709098816,0.8123372197151184,0.8241645097732544,0.8385416865348816,0.8379720449447632,0.8384602665901184,0.8369140625,0.8351236581802368,0.8313531279563904,,,
early_stopping_3,MNIST,3,0.9763454794883728,0.9807942509651184,0.9802517294883728,0.9840494990348816,0.9827473759651184,0.9799262285232544,0.9836154580116272,0.9823133945465088,0.9818793535232544,,,
early_stopping_3,FMNIST,3,0.8690321445465088,0.8858506679534912,0.8836805820465088,0.9010416865348816,0.8989800214767456,0.9029948115348816,0.9055989384651184,0.9033203125,0.9029948115348816,,,
early_stopping_3,KMNIST,3,0.8709852695465088,0.9029948115348816,0.9067925214767456,0.9116753339767456,0.9057074785232544,0.9022352695465088,0.8959418535232544,0.8918185830116272,0.9027777910232544,,,
early_stopping_3,CIFAR,3,0.4258897602558136,0.4797092080116272,0.5259331464767456,0.5574001669883728,0.564453125,0.5686848759651184,0.5625,0.5630425214767456,0.5377604365348816,,,
early_stopping_3,train,4,0.7417783141136169,0.8484637141227722,0.8769858479499817,0.8981701731681824,0.9137406349182129,0.9293056130409241,0.9449251294136047,0.9577295780181885,0.968106210231781,,,
early_stopping_3,validation,4,0.8269708752632141,0.8540483117103577,0.8698064684867859,0.8729581236839294,0.87451171875,0.8780184388160706,0.8765092492103577,0.8742231726646423,0.876953125,,,
early_stopping_3,test,4,0.7875433564186096,0.8208279013633728,0.8358832597732544,0.8425835371017456,0.8477104902267456,0.8483072519302368,0.847412109375,0.8444010615348816,0.8451063632965088,,,
early_stopping_3,MNIST,4,0.9758029580116272,0.9811198115348816,0.9789496660232544,0.9857856035232544,0.9837239384651184,0.982421875,0.9838324785232544,0.9816623330116272,0.9816623330116272,,,
early_stopping_3,FMNIST,4,0.8721787929534912,0.8924696445465088,0.90234375,0.9041883945465088,0.9066840410232544,0.9013671875,0.9032118320465088,0.8988715410232544,0.9028862714767456,,,
early_stopping_3,KMNIST,4,0.8643662929534912,0.9076606035232544,0.9097222089767456,0.9148220419883728,0.9111328125,0.9125434160232544,0.9069010615348816,0.9075520634651184,0.8974609375,,,
early_stopping_3,CIFAR,4,0.4378255307674408,0.5020616054534912,0.5525173544883728,0.5655381679534912,0.5893012285232544,0.5968967080116272,0.595703125,0.5895182490348816,0.5984157919883728,,,
early_stopping_4,train,0,0.7415764927864075,0.8417041301727295,0.8712628483772278,0.8897684812545776,0.9077121019363403,0.9218040704727173,0.9362779259681702,0.949775218963623,0.9620777368545532,0.9726998805999756,,
early_stopping_4,validation,0,0.8223987817764282,0.8457475304603577,0.8583096861839294,0.8672762513160706,0.8683194518089294,0.8714044690132141,0.8710049986839294,0.8704279065132141,0.8699396252632141,0.8675870299339294,,
early_stopping_4,test,0,0.7806532382965088,0.8138291835784912,0.8299967050552368,0.8374837636947632,0.8384060263633728,0.8401963710784912,0.8414170742034912,0.8426377773284912,0.8427462577819824,0.8401692509651184,,
early_stopping_4,MNIST,0,0.9697265625,0.9817708134651184,0.9819878339767456,0.9836154580116272,0.9825303554534912,0.9810112714767456,0.9840494990348816,0.9820963740348816,0.9827473759651184,0.9794921875,,
early_stopping_4,FMNIST,0,0.8659939169883728,0.8820529580116272,0.8910590410232544,0.8982204794883728,0.8983290195465088,0.900390625,0.9000651240348816,0.9034287929534912,0.9022352695465088,0.9039713740348816,,
early_stopping_4,KMNIST,0,0.8618706464767456,0.9016926884651184,0.9113498330116272,0.9175347089767456,0.9070095419883728,0.9007161259651184,0.8990885615348816,0.9014756679534912,0.9006076455116272,0.9009331464767456,,
early_stopping_4,CIFAR,0,0.4250217080116272,0.4898003339767456,0.5355902910232544,0.5505642294883728,0.5657551884651184,0.5786675214767456,0.5824652910232544,0.5835503339767456,0.5853949785232544,0.5762803554534912,,
early_stopping_4,train,1,0.7072276473045349,0.8350100517272949,0.864776074886322,0.8855239748954773,0.9017654657363892,0.917783260345459,0.9321807622909546,0.9447778463363647,0.9561256170272827,0.9667532444000244,,
early_stopping_4,validation,1,0.8113237023353577,0.8421741724014282,0.8538485169410706,0.8639249205589294,0.8680753111839294,0.8724698424339294,0.8700950145721436,0.8703835010528564,0.8680309057235718,0.8700950145721436,,
early_stopping_4,test,1,0.7723252773284912,0.8076714277267456,0.8243272304534912,0.8285048007965088,0.8385959267616272,0.8425834774971008,0.8394639492034912,0.840955913066864,0.8370225429534912,0.839599609375,,
early_stopping_4,MNIST,1,0.966796875,0.9791666865348816,0.9838324785232544,0.9797092080116272,0.9839409589767456,0.9831814169883728,0.9833984375,0.9799262285232544,0.9826388955116272,0.9828559160232544,,
early_stopping_4,FMNIST,1,0.8664279580116272,0.8835720419883728,0.8887803554534912,0.8957248330116272,0.9006076455116272,0.9038628339767456,0.9035373330116272,0.9040798544883728,0.8947482705116272,0.9007161259651184,,
early_stopping_4,KMNIST,1,0.8557942509651184,0.8882378339767456,0.9032118320465088,0.8976779580116272,0.9139540195465088,0.9028862714767456,0.8986545205116272,0.8974609375,0.8933376669883728,0.8959418535232544,,
early_stopping_4,CIFAR,1,0.4002821147441864,0.4797092080116272,0.521484375,0.5409071445465088,0.5558810830116272,0.5804036259651184,0.572265625,0.5823567509651184,0.5773654580116272,0.5788845419883728,,
early_stopping_4,train,2,0.7008881568908691,0.823945939540863,0.8551632165908813,0.8750436305999756,0.8904613256454468,0.903505802154541,0.9182851910591125,0.9298511743545532,0.94125896692276,0.952186644077301,0.9632943272590637,0.972137987613678
early_stopping_4,validation,2,0.8020685315132141,0.8365145325660706,0.8470792174339294,0.8601518273353577,0.862548828125,0.8679643273353577,0.8692960143089294,0.8702281713485718,0.86767578125,0.8671430945396423,0.86572265625,0.86572265625
early_stopping_4,test,2,0.7565375566482544,0.7961153984069824,0.8145344853401184,0.8267686367034912,0.8301323652267456,0.838487446308136,0.83740234375,0.8395453691482544,0.8362087607383728,0.8362630605697632,0.8362087607383728,0.8373481035232544
early_stopping_4,MNIST,2,0.9622395634651184,0.9763454794883728,0.9826388955116272,0.9822048544883728,0.9833984375,0.984375,0.9810112714767456,0.9802517294883728,0.9819878339767456,0.9791666865348816,0.9796006679534912,0.9819878339767456
early_stopping_4,FMNIST,2,0.8521050214767456,0.8777126669883728,0.8829209804534912,0.8995225429534912,0.8999565839767456,0.8993055820465088,0.900390625,0.908203125,0.9010416865348816,0.8962673544883728,0.8969184160232544,0.8976779580116272
early_stopping_4,KMNIST,2,0.8284505009651184,0.8894314169883728,0.8965928554534912,0.9026692509651184,0.9088541865348816,0.9060329794883728,0.9007161259651184,0.9004991054534912,0.8927951455116272,0.8965928554534912,0.8930121660232544,0.8983290195465088
early_stopping_4,CIFAR,2,0.3833550214767456,0.4409722089767456,0.4959852397441864,0.5226779580116272,0.5283203125,0.5642361044883728,0.5674912929534912,0.5692274570465088,0.5690104365348816,0.5730251669883728,0.5753037929534912,0.5713975429534912
early_stopping_4,train,3,0.74624103307724,0.8436790704727173,0.8717266321182251,0.891563355922699,0.9095561504364014,0.9258521795272827,0.9420609474182129,0.9558637142181396,0.9671133160591125,0.9780464172363281,,
early_stopping_4,validation,3,0.8270374536514282,0.8458806872367859,0.8557350635528564,0.8670321106910706,0.8665882349014282,0.8706276416778564,0.869873046875,0.8686301708221436,0.8612171411514282,0.8686079382896423,,
early_stopping_4,test,3,0.7855631709098816,0.8123372197151184,0.8241645097732544,0.8385416865348816,0.8379720449447632,0.8384602665901184,0.8369140625,0.8351236581802368,0.8313531279563904,0.841064453125,,
early_stopping_4,MNIST,3,0.9763454794883728,0.9807942509651184,0.9802517294883728,0.9840494990348816,0.9827473759651184,0.9799262285232544,0.9836154580116272,0.9823133945465088,0.9818793535232544,0.9827473759651184,,
early_stopping_4,FMNIST,3,0.8690321445465088,0.8858506679534912,0.8836805820465088,0.9010416865348816,0.8989800214767456,0.9029948115348816,0.9055989384651184,0.9033203125,0.9029948115348816,0.9063584804534912,,
early_stopping_4,KMNIST,3,0.8709852695465088,0.9029948115348816,0.9067925214767456,0.9116753339767456,0.9057074785232544,0.9022352695465088,0.8959418535232544,0.8918185830116272,0.9027777910232544,0.9012587070465088,,
early_stopping_4,CIFAR,3,0.4258897602558136,0.4797092080116272,0.5259331464767456,0.5574001669883728,0.564453125,0.5686848759651184,0.5625,0.5630425214767456,0.5377604365348816,0.5738932490348816,,
early_stopping_4,train,4,0.7417783141136169,0.8484637141227722,0.8769858479499817,0.8981701731681824,0.9137406349182129,0.9293056130409241,0.9449251294136047,0.9577295780181885,0.968106210231781,0.9788593053817749,,
early_stopping_4,validation,4,0.8269708752632141,0.8540483117103577,0.8698064684867859,0.8729581236839294,0.87451171875,0.8780184388160706,0.8765092492103577,0.8742231726646423,0.876953125,0.8760653138160706,,
early_stopping_4,test,4,0.7875433564186096,0.8208279013633728,0.8358832597732544,0.8425835371017456,0.8477104902267456,0.8483072519302368,0.847412109375,0.8444010615348816,0.8451063632965088,0.8468153476715088,,
early_stopping_4,MNIST,4,0.9758029580116272,0.9811198115348816,0.9789496660232544,0.9857856035232544,0.9837239384651184,0.982421875,0.9838324785232544,0.9816623330116272,0.9816623330116272,0.9825303554534912,,
early_stopping_4,FMNIST,4,0.8721787929534912,0.8924696445465088,0.90234375,0.9041883945465088,0.9066840410232544,0.9013671875,0.9032118320465088,0.8988715410232544,0.9028862714767456,0.9013671875,,
early_stopping_4,KMNIST,4,0.8643662929534912,0.9076606035232544,0.9097222089767456,0.9148220419883728,0.9111328125,0.9125434160232544,0.9069010615348816,0.9075520634651184,0.8974609375,0.9021267294883728,,
early_stopping_4,CIFAR,4,0.4378255307674408,0.5020616054534912,0.5525173544883728,0.5655381679534912,0.5893012285232544,0.5968967080116272,0.595703125,0.5895182490348816,0.5984157919883728,0.6012369990348816,,
