,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
masking_soft,MNIST,2,0.9584418535232544,0.978515625,0.9845920205116272,0.9835069179534912,0.9835069179534912,0.9854600429534912,0.9816623330116272,0.9854600429534912,0.9831814169883728,0.9837239384651184,0.9796006679534912,0.982421875,0.9816623330116272,0.9818793535232544,0.9836154580116272,0.982421875,0.9836154580116272,0.9818793535232544,0.9819878339767456,0.9835069179534912
masking_soft,FMNIST,2,0.8544921875,0.8811848759651184,0.8844401240348816,0.8970268964767456,0.9007161259651184,0.8939887285232544,0.9024522304534912,0.9066840410232544,0.9025607705116272,0.9009331464767456,0.9040798544883728,0.9025607705116272,0.9004991054534912,0.9019097089767456,0.8934462070465088,0.8990885615348816,0.9015842080116272,0.9016926884651184,0.9019097089767456,0.9055989384651184
masking_soft,KMNIST,2,0.8257378339767456,0.8916015625,0.8987630009651184,0.9058159589767456,0.9159071445465088,0.916015625,0.9097222089767456,0.9093967080116272,0.9135199785232544,0.9049479365348816,0.9011501669883728,0.8933376669883728,0.8972439169883728,0.8995225429534912,0.9011501669883728,0.9072265625,0.9075520634651184,0.9073350429534912,0.908203125,0.9055989384651184
masking_soft,CIFAR,2,0.3857421875,0.45703125,0.4996744692325592,0.5457899570465088,0.5462239384651184,0.5669487714767456,0.5770399570465088,0.5819227695465088,0.5863715410232544,0.5925564169883728,0.5874565839767456,0.5769314169883728,0.5798611044883728,0.5783420205116272,0.5747612714767456,0.5804036259651184,0.5764973759651184,0.5711805820465088,0.5763888955116272,0.5789930820465088
masking_soft,train,3,0.7310688495635986,0.8346172571182251,0.8629156947135925,0.8819996118545532,0.8982574343681335,0.9136314988136292,0.928438127040863,0.9435503482818604,0.9553181529045105,0.9669659733772278,0.9772499203681946,0.9843149781227112,0.989716112613678,0.9908072352409363,0.9934914112091064,0.9948171377182007,0.9955973029136658,0.9965792894363403,0.9957718849182129,0.9958373308181763
masking_soft,validation,3,0.8176713585853577,0.8425737023353577,0.8512517809867859,0.8625044226646423,0.8658114075660706,0.8707830309867859,0.8712491393089294,0.8723588585853577,0.8654563426971436,0.8699617981910706,0.870849609375,0.8680086731910706,0.8677201867103577,0.8662775158882141,0.8694957494735718,0.8676092028617859,0.8691184520721436,0.8686301708221436,0.8682084679603577,0.8704057335853577
masking_soft,test,3,0.7757974863052368,0.8057454228401184,0.8191189169883728,0.8320854902267456,0.8338216543197632,0.8375922441482544,0.838134765625,0.8407389521598816,0.8352593183517456,0.8395724892616272,0.84130859375,0.8380534052848816,0.8384603261947632,0.8395724296569824,0.8400336503982544,0.8388129472732544,0.8397623896598816,0.8390299677848816,0.8387044668197632,0.8427191972732544
masking_soft,MNIST,3,0.9718967080116272,0.98046875,0.9809027910232544,0.9850260615348816,0.9838324785232544,0.9827473759651184,0.982421875,0.9780815839767456,0.9814453125,0.9822048544883728,0.9807942509651184,0.9765625,0.9811198115348816,0.9815537929534912,0.9825303554534912,0.9810112714767456,0.9827473759651184,0.9833984375,0.982421875,0.9822048544883728
masking_soft,FMNIST,3,0.8619791865348816,0.8777126669883728,0.8805338740348816,0.8953993320465088,0.8977864384651184,0.9055989384651184,0.90234375,0.9093967080116272,0.9018012285232544,0.9020182490348816,0.9091796875,0.9108073115348816,0.8989800214767456,0.9057074785232544,0.9059244990348816,0.9032118320465088,0.9059244990348816,0.9044053554534912,0.9078776240348816,0.9060329794883728
masking_soft,KMNIST,3,0.8576388955116272,0.8899739384651184,0.9060329794883728,0.9113498330116272,0.9059244990348816,0.9126518964767456,0.9064670205116272,0.9045138955116272,0.9031032919883728,0.8987630009651184,0.9014756679534912,0.9004991054534912,0.9039713740348816,0.9031032919883728,0.9034287929534912,0.9010416865348816,0.9051649570465088,0.9032118320465088,0.9004991054534912,0.9113498330116272
masking_soft,CIFAR,3,0.4116753339767456,0.4748263955116272,0.5090060830116272,0.5365668535232544,0.5477430820465088,0.5493706464767456,0.5613064169883728,0.5709635615348816,0.5546875,0.5753037929534912,0.5737847089767456,0.5643446445465088,0.5697699785232544,0.5679253339767456,0.5682508945465088,0.5699869990348816,0.5652126669883728,0.5651041865348816,0.5640190839767456,0.5712890625
masking_soft,train,4,0.726982593536377,0.8382288813591003,0.8677821755409241,0.8866260051727295,0.9024364948272705,0.9171340465545654,0.9304294586181641,0.9445814490318298,0.9550126791000366,0.9666823148727417,0.9754277467727661,0.9837366938591003,0.9893505573272705,0.9923511743545532,0.9932404160499573,0.9951881170272827,0.996366560459137,0.9962192177772522,0.9971303343772888,0.9976049661636353
masking_soft,validation,4,0.8152742981910706,0.8460804224014282,0.8621492981910706,0.8691184520721436,0.8740678429603577,0.8755326867103577,0.8737571239471436,0.8743341565132141,0.8753107190132141,0.8722034692764282,0.8727361559867859,0.8712491393089294,0.8726029992103577,0.8738902807235718,0.8726473450660706,0.8731800317764282,0.871337890625,0.8732688426971436,0.874755859375,0.8724254369735718
masking_soft,test,4,0.772243857383728,0.812255859375,0.8293999433517456,0.840223491191864,0.846923828125,0.8446723222732544,0.847059428691864,0.8461642265319824,0.8445909023284912,0.8436957597732544,0.8438042402267456,0.840087890625,0.8436686396598816,0.842909038066864,0.8460829257965088,0.8440483808517456,0.8443467617034912,0.8423665165901184,0.8457573652267456,0.8437771797180176
masking_soft,MNIST,4,0.9708116054534912,0.9800347089767456,0.9806857705116272,0.9845920205116272,0.9837239384651184,0.9829643964767456,0.9828559160232544,0.9815537929534912,0.9831814169883728,0.9798176884651184,0.9810112714767456,0.9813368320465088,0.9819878339767456,0.9806857705116272,0.9845920205116272,0.9811198115348816,0.9828559160232544,0.9792751669883728,0.9819878339767456,0.9810112714767456
masking_soft,FMNIST,4,0.8657768964767456,0.88671875,0.8967013955116272,0.90234375,0.9060329794883728,0.904296875,0.9106987714767456,0.9016926884651184,0.9053819179534912,0.9022352695465088,0.9046223759651184,0.9053819179534912,0.9052734375,0.9070095419883728,0.9072265625,0.9049479365348816,0.9086371660232544,0.90625,0.9106987714767456,0.9058159589767456
masking_soft,KMNIST,4,0.8486328125,0.8930121660232544,0.9067925214767456,0.9140625,0.9151475429534912,0.9104817509651184,0.9047309160232544,0.9102647304534912,0.9014756679534912,0.9013671875,0.9033203125,0.8973524570465088,0.9026692509651184,0.9055989384651184,0.9100477695465088,0.9031032919883728,0.9142795205116272,0.9047309160232544,0.9049479365348816,0.9076606035232544
masking_soft,CIFAR,4,0.4037543535232544,0.4892578125,0.5334201455116272,0.5598958134651184,0.5827907919883728,0.5809462070465088,0.5899522304534912,0.5911458134651184,0.5883246660232544,0.5913628339767456,0.5862630009651184,0.5762803554534912,0.5847439169883728,0.5783420205116272,0.5824652910232544,0.5870225429534912,0.5716145634651184,0.5792100429534912,0.5853949785232544,0.5806206464767456
