,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
baseline,validation,3,0.7587890625,0.7826704382896423,0.8003151416778564,0.808837890625,0.8118341565132141,0.8183815479278564,0.8218439221382141,0.8213778138160706,0.8244407176971436,0.8266157507896423,0.8281028270721436,0.8274591565132141,0.8283469676971436,0.8270818591117859,0.829345703125,0.8277921080589294,0.8301891088485718,0.8292791247367859,0.82861328125,0.8271484375,0.8278142809867859,0.8280584216117859,0.8271484375,0.8278586864471436,0.8273038268089294,0.8278142809867859,0.827392578125,0.8272371888160706,0.8271928429603577,0.824951171875,0.8271262645721436,0.8273259997367859,0.8254616260528564,0.8265491724014282,0.8242853283882141,0.8262828588485718,0.823974609375,0.8230646252632141,0.8212890625,0.82421875
baseline,test,3,0.7054849863052368,0.733506977558136,0.7510579228401184,0.7608235478401184,0.7681748867034912,0.7745497226715088,0.7769368290901184,0.7763129472732544,0.7808160185813904,0.783338725566864,0.7848307490348816,0.7855088710784912,0.7878689169883728,0.7852104902267456,0.7881944179534912,0.7862141728401184,0.7880316972732544,0.7874891757965088,0.7867024540901184,0.787462055683136,0.7862142324447632,0.7873263955116272,0.786268413066864,0.7877875566482544,0.7861599922180176,0.786729633808136,0.787977397441864,0.7867567539215088,0.7881402373313904,0.7830132246017456,0.7861599922180176,0.7842611074447632,0.7837998867034912,0.7864854335784912,0.7834201455116272,0.7838270664215088,0.7843695878982544,0.7824435830116272,0.778428852558136,0.7811143398284912
baseline,train,4,0.6618038415908813,0.7711297869682312,0.7998919486999512,0.8166353702545166,0.8285396099090576,0.8368049263954163,0.8435536026954651,0.8494948148727417,0.8543394207954407,0.8571654558181763,0.8616554737091064,0.8645196557044983,0.8672093152999878,0.8708264231681824,0.8733687400817871,0.8751800656318665,0.8782406449317932,0.880897581577301,0.8825233578681946,0.8843346238136292,0.8870570063591003,0.888251781463623,0.8895065784454346,0.8929927349090576,0.894804060459137,0.8955078125,0.8969480991363525,0.8977882862091064,0.9010671377182007,0.9025019407272339,0.9043787121772766,0.9049351811408997,0.90625,0.9078921675682068,0.9091142416000366,0.9102380871772766,0.9116456508636475,0.9124203324317932,0.9140843152999878,0.9150281548500061
baseline,validation,4,0.7494895458221436,0.7830699682235718,0.8034223914146423,0.8175159692764282,0.8195579051971436,0.8269487023353577,0.8279918432235718,0.831298828125,0.8314985632896423,0.8346723914146423,0.8371803760528564,0.8345836400985718,0.8360262513160706,0.8368474841117859,0.8374245166778564,0.8333407044410706,0.8359153270721436,0.8381125926971436,0.8380237817764282,0.8363147974014282,0.8372026085853577,0.8333629369735718,0.8338289856910706,0.8343394994735718,0.8352716565132141,0.8347612023353577,0.8321866393089294,0.8299005627632141,0.8345170617103577,0.8346058130264282,0.8315651416778564,0.8323863744735718,0.8296564221382141,0.8317649364471436,0.8322088122367859,0.8308771252632141,0.8306329846382141,0.8311656713485718,0.8317205309867859,0.8300337195396423
baseline,test,4,0.6957465410232544,0.7353515625,0.7587618827819824,0.7718912363052368,0.7761502265930176,0.7860785722732544,0.7869737148284912,0.7886556386947632,0.7911784052848816,0.7941080927848816,0.7967122793197632,0.7951388359069824,0.7969021201133728,0.7974447011947632,0.7971733808517456,0.7958713173866272,0.7968207597732544,0.7975803017616272,0.7970920205116272,0.7961153984069824,0.7989094853401184,0.794189453125,0.7950846552848816,0.7945963740348816,0.7971462607383728,0.7966850996017456,0.7942436933517456,0.7908257246017456,0.7945692539215088,0.7964951992034912,0.7908799648284912,0.7923448085784912,0.79150390625,0.7932943105697632,0.7925075888633728,0.7921549677848816,0.7925347685813904,0.7916666865348816,0.7899577021598816,0.7923448085784912
dropout,train,0,0.6431291699409485,0.7391814589500427,0.7658268809318542,0.7820137739181519,0.7920413017272949,0.7979552149772644,0.8054076433181763,0.8090083599090576,0.812079906463623,0.8158061504364014,0.8190467953681946,0.8205798268318176,0.8228275775909424,0.8257463574409485,0.8267992734909058,0.8298435211181641,0.8302690982818604,0.8323749303817749,0.8340607285499573,0.835664689540863,0.8371977806091309,0.8377378582954407,0.8382834196090698,0.8393527269363403,0.8408148288726807,0.8421733379364014,0.8431389927864075,0.8444483280181885,0.8446774482727051,0.8453212380409241,0.8459104299545288,0.8476617336273193,0.8477053642272949,0.8487910032272339,0.8487637639045715,0.8496857285499573,0.8504495620727539,0.8503568172454834,0.8514043092727661,0.8518080115318298
dropout,validation,0,0.7354181408882141,0.7722389698028564,0.7875532507896423,0.8026677966117859,0.8126553893089294,0.8161842823028564,0.8222434520721436,0.8235750794410706,0.8277698755264282,0.8285022974014282,0.8315651416778564,0.8326082825660706,0.8363592028617859,0.8375355005264282,0.8380681872367859,0.8382901549339294,0.8392000794410706,0.841064453125,0.8438165783882141,0.8438831567764282,0.8465465307235718,0.8467684388160706,0.8455921411514282,0.8458806872367859,0.8475452661514282,0.8470569849014282,0.8485440611839294,0.8468350768089294,0.8479447960853577,0.8499200940132141,0.8509632349014282,0.8509410619735718,0.8478338122367859,0.852294921875,0.8507190942764282,0.8524946570396423,0.8541370630264282,0.8546031713485718,0.8541370630264282,0.8531605005264282
dropout,test,0,0.6797688603401184,0.7218695878982544,0.7381185293197632,0.7542045712471008,0.7659233808517456,0.7704264521598816,0.7758517265319824,0.7790798544883728,0.7821723222732544,0.7860514521598816,0.787353515625,0.7924262285232544,0.7926432490348816,0.796278178691864,0.7968207597732544,0.7961696982383728,0.7990180253982544,0.800184428691864,0.8015950322151184,0.8030869960784912,0.8042263984680176,0.8056097626686096,0.8060438632965088,0.805908203125,0.808132529258728,0.8084038496017456,0.8101128339767456,0.808973491191864,0.8099229335784912,0.810655415058136,0.8112250566482544,0.8131239414215088,0.8101400136947632,0.8133137226104736,0.8136664628982544,0.8141005039215088,0.8156195878982544,0.815646767616272,0.8150498867034912,0.8148871660232544
dropout,train,1,0.633368968963623,0.7462901473045349,0.7718389630317688,0.7863346934318542,0.7979770302772522,0.8062041997909546,0.8120689988136292,0.8148677349090576,0.8175028562545776,0.8212617635726929,0.8228330016136169,0.8257299661636353,0.8270283937454224,0.829063355922699,0.8315620422363281,0.8326204419136047,0.8342353105545044,0.8354519605636597,0.836493968963623,0.8363685011863708,0.8380160927772522,0.8386762142181396,0.83984375,0.8405093550682068,0.8410549163818359,0.8427843451499939,0.8422005772590637,0.8445901870727539,0.8444592356681824,0.8455121517181396,0.8473889231681824,0.846346914768219,0.8471707105636597,0.8487255573272705,0.8490802049636841,0.8492875099182129,0.8502094745635986,0.8507114052772522,0.8507660031318665,0.8521571755409241
dropout,validation,1,0.7432528138160706,0.7800514698028564,0.7948774695396423,0.8072620630264282,0.8138982653617859,0.8192693591117859,0.8251287341117859,0.8290571570396423,0.8284578919410706,0.8299671411514282,0.8350719213485718,0.8366033434867859,0.8361150622367859,0.8388006091117859,0.8398881554603577,0.8382457494735718,0.8403098583221436,0.8397993445396423,0.8400434851646423,0.8431951403617859,0.8432173132896423,0.8433504700660706,0.8462579846382141,0.8447709679603577,0.8461026549339294,0.8458141088485718,0.8465465307235718,0.8456587195396423,0.8476118445396423,0.8494762182235718,0.8477450013160706,0.8499200940132141,0.8487215638160706,0.8505859375,0.8475008606910706,0.8507856726646423,0.8508966565132141,0.8511186242103577,0.8534934520721436,0.8523393273353577
dropout,test,1,0.6912163496017456,0.7281358242034912,0.7482367157936096,0.7579481601715088,0.7703449726104736,0.7743597626686096,0.78125,0.787109375,0.7877333164215088,0.785617470741272,0.7911784052848816,0.7941623330116272,0.7910427451133728,0.795166015625,0.796983540058136,0.7967122197151184,0.7984212636947632,0.7977430820465088,0.7982855439186096,0.8019477128982544,0.803466796875,0.8032498359680176,0.8072102665901184,0.806396484375,0.8077256679534912,0.8061794638633728,0.8060438632965088,0.8059895634651184,0.8073459267616272,0.8105197548866272,0.8099501132965088,0.8082953691482544,0.8111979365348816,0.8111165165901184,0.8108451962471008,0.8119845986366272,0.813612163066864,0.812364399433136,0.8136664628982544,0.8126627802848816
dropout,train,2,0.632059633731842,0.7479159235954285,0.7739394307136536,0.7892370820045471,0.7985389828681946,0.8051512241363525,0.8099303841590881,0.814414918422699,0.8175737857818604,0.8200124502182007,0.8224292993545532,0.8244533538818359,0.8262155055999756,0.8283377885818481,0.8290688395500183,0.8312456607818604,0.832254946231842,0.833427906036377,0.8350481986999512,0.8349718451499939,0.8371813893318176,0.8375250697135925,0.8379015326499939,0.8394182324409485,0.8399037718772888,0.8414477109909058,0.8428552746772766,0.8425334095954895,0.8440391421318054,0.844502866268158,0.8448847532272339,0.8447974920272827,0.8443883061408997,0.8466851711273193,0.8462159633636475,0.8466796875,0.8480599522590637,0.8490474224090576,0.8488728404045105,0.8486873507499695
dropout,validation,2,0.7410777807235718,0.781005859375,0.7988947033882141,0.8107466101646423,0.8153187036514282,0.8197132349014282,0.8256170153617859,0.8303444385528564,0.8280584216117859,0.8319646716117859,0.8355823755264282,0.8370694518089294,0.8355602025985718,0.8379793763160706,0.8394442200660706,0.8401544690132141,0.8419522643089294,0.8422407507896423,0.8449041247367859,0.8420854210853577,0.8428400158882141,0.8466796875,0.8462801575660706,0.8456809520721436,0.8449041247367859,0.8471457958221436,0.8462801575660706,0.8469904065132141,0.8469682335853577,0.8478338122367859,0.8487437963485718,0.8494762182235718,0.8495206236839294,0.8499866724014282,0.8511852025985718,0.849609375,0.8507856726646423,0.8508966565132141,0.8516290783882141,0.8515403270721436
dropout,test,2,0.6839735507965088,0.7309027910232544,0.7506239414215088,0.7634006142616272,0.7698838710784912,0.7752279043197632,0.7831760048866272,0.7858344316482544,0.7865939736366272,0.7925618886947632,0.7937554121017456,0.797607421875,0.7942708134651184,0.796142578125,0.7986382246017456,0.7987738847732544,0.7989094853401184,0.8011610507965088,0.80126953125,0.8008626103401184,0.802490234375,0.805799663066864,0.8054741621017456,0.8047146201133728,0.8040093183517456,0.807373046875,0.805799663066864,0.8069119453430176,0.806043803691864,0.805419921875,0.8057725429534912,0.8077528476715088,0.8074272871017456,0.8074544072151184,0.8080512285232544,0.80810546875,0.8088921308517456,0.8096245527267456,0.8090549111366272,0.8104655146598816
dropout,train,3,0.65444415807724,0.7485433220863342,0.7696076035499573,0.7822320461273193,0.7918885350227356,0.7982661724090576,0.8043110370635986,0.8082773089408875,0.8124181628227234,0.8151078224182129,0.8176937699317932,0.8208853602409363,0.8231439590454102,0.8250207304954529,0.8271702527999878,0.8284359574317932,0.8299798965454102,0.8331114649772644,0.8326968550682068,0.8334879279136658,0.8349773287773132,0.8377869725227356,0.8368976712226868,0.8386162519454956,0.8399583101272583,0.8403893113136292,0.8416004776954651,0.842811644077301,0.8431007862091064,0.8442846536636353,0.8438482284545898,0.8443173766136169,0.8467997312545776,0.8471488952636719,0.8466960787773132,0.8483818769454956,0.8481963872909546,0.8488237857818604,0.8499476313591003,0.8504986763000488
dropout,validation,3,0.7462491393089294,0.7789639830589294,0.7925248742103577,0.8029563426971436,0.8087934851646423,0.8132545948028564,0.8173162341117859,0.8250399231910706,0.8239080309867859,0.8273704051971436,0.8271484375,0.8279696106910706,0.8333407044410706,0.8341619372367859,0.8330299854278564,0.8367586731910706,0.8369140625,0.8373357653617859,0.838134765625,0.83837890625,0.8409534692764282,0.8415305614471436,0.8420631885528564,0.8443270325660706,0.8420631885528564,0.8411310315132141,0.8445934057235718,0.845947265625,0.8453258275985718,0.8439497351646423,0.8483442664146423,0.8482111096382141,0.8484552502632141,0.8442826867103577,0.8494983911514282,0.8501198291778564,0.8497647643089294,0.8498756885528564,0.8492764830589294,0.8486106395721436
dropout,test,3,0.694688618183136,0.7279459834098816,0.7432454228401184,0.7558864951133728,0.7620985507965088,0.7712945342063904,0.7729763388633728,0.7795953154563904,0.7799749970436096,0.7858614921569824,0.7858344316482544,0.7870822548866272,0.7930501699447632,0.7928873300552368,0.7900933027267456,0.7944064736366272,0.7947591543197632,0.7976616621017456,0.7987738251686096,0.7983940839767456,0.801378071308136,0.8030869960784912,0.802734375,0.8051486015319824,0.8038736581802368,0.8025173544883728,0.8056369423866272,0.8074815273284912,0.8091905117034912,0.8073188066482544,0.8090277910232544,0.8074544668197632,0.8093533515930176,0.8043076992034912,0.8115234375,0.8120659589767456,0.8127170205116272,0.8125542402267456,0.8132053017616272,0.8098687529563904
dropout,train,4,0.642910897731781,0.7508074641227722,0.7778947949409485,0.793983519077301,0.8033017516136169,0.8086537718772888,0.8140057325363159,0.8179665803909302,0.8205034732818604,0.822969377040863,0.8254790306091309,0.8274484872817993,0.8290470242500305,0.8307709693908691,0.8319494128227234,0.8331169486045837,0.8347808718681335,0.8368540406227112,0.837186872959137,0.8377160429954529,0.8388344645500183,0.8398710489273071,0.8405584692955017,0.8427516222000122,0.8428497910499573,0.8432098627090454,0.844541072845459,0.8460031747817993,0.8456431031227112,0.8453485369682312,0.8484145998954773,0.8485509753227234,0.8480381369590759,0.8487091660499573,0.8496803045272827,0.8504495620727539,0.8520044088363647,0.851747989654541,0.8512787818908691,0.8520371317863464
dropout,validation,4,0.7452059388160706,0.7798517346382141,0.8001819849014282,0.8132102489471436,0.8198907971382141,0.8235973119735718,0.8269264698028564,0.8287686705589294,0.8336514830589294,0.8319202661514282,0.8362260460853577,0.8358487486839294,0.8385564684867859,0.8400213122367859,0.8397105932235718,0.8412641882896423,0.8424627184867859,0.8438831567764282,0.8431507349014282,0.84375,0.8450151085853577,0.8463911414146423,0.8455477356910706,0.8481667041778564,0.8479669690132141,0.8485440611839294,0.8486328125,0.8493874073028564,0.8477450013160706,0.8506525158882141,0.850341796875,0.8517178893089294,0.8511629700660706,0.8502530455589294,0.8514293432235718,0.8502973914146423,0.8529607653617859,0.8526278138160706,0.8536043763160706,0.8517178893089294
dropout,test,4,0.691650390625,0.7298176884651184,0.7531467080116272,0.766221821308136,0.774278461933136,0.7797309160232544,0.7849392294883728,0.7877875566482544,0.7906087040901184,0.7906900644302368,0.797715961933136,0.7961968183517456,0.7971733808517456,0.8003200888633728,0.79833984375,0.8026258945465088,0.804931640625,0.8068305253982544,0.8027615547180176,0.8052029013633728,0.8064236044883728,0.8065592050552368,0.8060980439186096,0.8081597089767456,0.8097330331802368,0.81005859375,0.8104654550552368,0.8111165165901184,0.8075629472732544,0.8106282353401184,0.8106553554534912,0.8120659589767456,0.8114691972732544,0.8141547441482544,0.8137749433517456,0.812744140625,0.81494140625,0.8149956464767456,0.8129340410232544,0.81640625
masking,train,0,0.6637024283409119,0.7603275775909424,0.787567675113678,0.8057513236999512,0.8179665803909302,0.8184848427772522,0.8261391520500183,0.8327404856681824,0.8378415107727051,0.8412677049636841,0.846641480922699,0.849833071231842,0.8526154160499573,0.8561834692955017,0.8584148287773132,0.8619828224182129,0.8642742037773132,0.8664291501045227,0.869102418422699,0.8711155652999878,0.8739907145500183,0.8753000497817993,0.8770622611045837,0.8788626194000244,0.8803520202636719,0.8834398984909058,0.8842964172363281,0.8861404657363892,0.8872042894363403,0.8882299661636353,0.8906359076499939,0.8918961882591248,0.8933910131454468,0.8944385051727295,0.8947440385818481,0.8970354199409485,0.89858478307724,0.8997632265090942,0.9010235071182251,0.9005597233772278
masking,validation,0,0.7418546080589294,0.7755903601646423,0.7907493114471436,0.8053755164146423,0.8107688426971436,0.8153187036514282,0.8215776085853577,0.8212890625,0.8194469213485718,0.8275479674339294,0.8303888440132141,0.8291903138160706,0.8296342492103577,0.8285688757896423,0.8330743908882141,0.8350053429603577,0.8347612023353577,0.8329190611839294,0.8307883739471436,0.8342950940132141,0.8366033434867859,0.8344060778617859,0.8324973583221436,0.8309437036514282,0.8350719213485718,0.8357377648353577,0.8349165320396423,0.8334516882896423,0.8321200013160706,0.8350275158882141,0.8356489539146423,0.8356267809867859,0.8334073424339294,0.8310546875,0.8334073424339294,0.8347389698028564,0.8344948291778564,0.8325639367103577,0.8300115466117859,0.8316317200660706
masking,test,0,0.6904568076133728,0.7298991084098816,0.743299663066864,0.7582193613052368,0.7682291865348816,0.7702364921569824,0.7756618857383728,0.7800564169883728,0.7772895097732544,0.7861056923866272,0.7882757782936096,0.7884657382965088,0.7923991680145264,0.7873806357383728,0.793592631816864,0.7935112714767456,0.7954644560813904,0.7959255576133728,0.79150390625,0.7952474355697632,0.795301616191864,0.7934027910232544,0.7956000566482544,0.7908257246017456,0.79443359375,0.7954643964767456,0.7941622734069824,0.7939453125,0.7906358242034912,0.7937554121017456,0.7950303554534912,0.7938096523284912,0.792589008808136,0.789415180683136,0.7928873896598816,0.7937554121017456,0.7905815839767456,0.7913140654563904,0.7881944179534912,0.79052734375
masking,train,1,0.65151447057724,0.7690893411636353,0.7973878383636475,0.8120307922363281,0.8240877985954285,0.8238804936408997,0.8308910131454468,0.8360956907272339,0.8405256867408752,0.8452503085136414,0.8484964370727539,0.8527518510818481,0.8556978702545166,0.8585293889045715,0.8613445162773132,0.8633085489273071,0.8670347332954407,0.869178831577301,0.8714593052864075,0.8733687400817871,0.8753818869590759,0.8785406947135925,0.8798937201499939,0.8814267516136169,0.8824633359909058,0.8849238157272339,0.8876953125,0.8883554339408875,0.8901012539863586,0.8910505175590515,0.8931236863136292,0.8952077627182007,0.8958242535591125,0.8973791003227234,0.8977882862091064,0.899746835231781,0.9014490246772766,0.901825487613678,0.903778612613678,0.9041168093681335
masking,validation,1,0.7485795617103577,0.7857776880264282,0.7992720007896423,0.8082830309867859,0.8158735632896423,0.8177601099014282,0.8200461864471436,0.8207786083221436,0.8243741393089294,0.8268155455589294,0.8299893736839294,0.8298561573028564,0.8288130164146423,0.8301002979278564,0.8321866393089294,0.8341841101646423,0.8340731263160706,0.8328968286514282,0.8310102820396423,0.8333185315132141,0.8366033434867859,0.8346946239471436,0.8336514830589294,0.8313432335853577,0.832763671875,0.8358265161514282,0.8335848450660706,0.8338733911514282,0.8309437036514282,0.8319424986839294,0.8353604674339294,0.8332963585853577,0.8338512182235718,0.8308771252632141,0.8319424986839294,0.8339399695396423,0.8317427039146423,0.8311212658882141,0.8295454382896423,0.8295676708221436
masking,test,1,0.6971842050552368,0.7352973222732544,0.7574869394302368,0.7606879472732544,0.7716200351715088,0.7736002206802368,0.775390625,0.7771267294883728,0.782497763633728,0.7820638418197632,0.7871636152267456,0.7899848222732544,0.7877875566482544,0.7900119423866272,0.7886284589767456,0.7936469316482544,0.7942979335784912,0.7930229902267456,0.7927788496017456,0.7917209267616272,0.7960883378982544,0.7953559160232544,0.7939995527267456,0.792100727558136,0.7923176884651184,0.7954372763633728,0.7953830361366272,0.7931857705116272,0.7926703691482544,0.789794921875,0.794189453125,0.7943792939186096,0.7919650673866272,0.7910698652267456,0.7904731035232544,0.7943521738052368,0.7921549081802368,0.790147602558136,0.7889268398284912,0.78857421875
masking,train,2,0.6514544486999512,0.7682055234909058,0.7970113754272461,0.8145676851272583,0.8262864351272583,0.8245133757591248,0.8330678343772888,0.8384307622909546,0.8426479697227478,0.8470452427864075,0.8516716361045837,0.8545358180999756,0.8572527766227722,0.8596805334091187,0.8628011345863342,0.866396427154541,0.8675912022590637,0.8700244426727295,0.8719502687454224,0.8746835589408875,0.8771222233772278,0.8778042197227478,0.8798773288726807,0.8816177248954773,0.8837018013000488,0.886260449886322,0.8866696357727051,0.8884318470954895,0.8896757364273071,0.8917652368545532,0.8935273885726929,0.8937074542045593,0.8957696557044983,0.8968608379364014,0.8991031050682068,0.9001069068908691,0.9004997611045837,0.9025892615318298,0.9032330513000488,0.9054916501045227
masking,validation,2,0.7440740466117859,0.7851340770721436,0.8018909692764282,0.8157625794410706,0.8208451867103577,0.8198907971382141,0.8245516419410706,0.8244850635528564,0.8268155455589294,0.8305220007896423,0.8326970934867859,0.8305220007896423,0.8319202661514282,0.8313432335853577,0.8358487486839294,0.8359819054603577,0.8304776549339294,0.8357377648353577,0.8343394994735718,0.8374910950660706,0.8363147974014282,0.8319868445396423,0.8361150622367859,0.8350719213485718,0.8357155323028564,0.8352494835853577,0.8321644067764282,0.8355157971382141,0.8344282507896423,0.8343172669410706,0.8341397643089294,0.8307439684867859,0.8348277807235718,0.8338289856910706,0.8326526880264282,0.8324751257896423,0.8299227356910706,0.8336514830589294,0.8332075476646423,0.8311434388160706
