,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
baseline,validation,2,0.8020685315132141,0.8365145325660706,0.8470792174339294,0.8601518273353577,0.862548828125,0.8679643273353577,0.8692960143089294,0.8702281713485718,0.86767578125,,,,,,,,,,,
baseline,test,2,0.7565375566482544,0.7961153984069824,0.8145344853401184,0.8267686367034912,0.8301323652267456,0.838487446308136,0.83740234375,0.8395453691482544,0.8362087607383728,,,,,,,,,,,
baseline,MNIST,2,0.9622395634651184,0.9763454794883728,0.9826388955116272,0.9822048544883728,0.9833984375,0.984375,0.9810112714767456,0.9802517294883728,0.9819878339767456,,,,,,,,,,,
baseline,FMNIST,2,0.8521050214767456,0.8777126669883728,0.8829209804534912,0.8995225429534912,0.8999565839767456,0.8993055820465088,0.900390625,0.908203125,0.9010416865348816,,,,,,,,,,,
baseline,KMNIST,2,0.8284505009651184,0.8894314169883728,0.8965928554534912,0.9026692509651184,0.9088541865348816,0.9060329794883728,0.9007161259651184,0.9004991054534912,0.8927951455116272,,,,,,,,,,,
baseline,CIFAR,2,0.3833550214767456,0.4409722089767456,0.4959852397441864,0.5226779580116272,0.5283203125,0.5642361044883728,0.5674912929534912,0.5692274570465088,0.5690104365348816,,,,,,,,,,,
baseline,train,3,0.74624103307724,0.8436790704727173,0.8717266321182251,0.891563355922699,0.9095561504364014,,,,,,,,,,,,,,,
baseline,validation,3,0.8270374536514282,0.8458806872367859,0.8557350635528564,0.8670321106910706,0.8665882349014282,,,,,,,,,,,,,,,
baseline,test,3,0.7855631709098816,0.8123372197151184,0.8241645097732544,0.8385416865348816,0.8379720449447632,,,,,,,,,,,,,,,
baseline,MNIST,3,0.9763454794883728,0.9807942509651184,0.9802517294883728,0.9840494990348816,0.9827473759651184,,,,,,,,,,,,,,,
baseline,FMNIST,3,0.8690321445465088,0.8858506679534912,0.8836805820465088,0.9010416865348816,0.8989800214767456,,,,,,,,,,,,,,,
baseline,KMNIST,3,0.8709852695465088,0.9029948115348816,0.9067925214767456,0.9116753339767456,0.9057074785232544,,,,,,,,,,,,,,,
baseline,CIFAR,3,0.4258897602558136,0.4797092080116272,0.5259331464767456,0.5574001669883728,0.564453125,,,,,,,,,,,,,,,
baseline,train,4,0.7417783141136169,0.8484637141227722,0.8769858479499817,0.8981701731681824,0.9137406349182129,0.9293056130409241,0.9449251294136047,,,,,,,,,,,,,
baseline,validation,4,0.8269708752632141,0.8540483117103577,0.8698064684867859,0.8729581236839294,0.87451171875,0.8780184388160706,0.8765092492103577,,,,,,,,,,,,,
baseline,test,4,0.7875433564186096,0.8208279013633728,0.8358832597732544,0.8425835371017456,0.8477104902267456,0.8483072519302368,0.847412109375,,,,,,,,,,,,,
baseline,MNIST,4,0.9758029580116272,0.9811198115348816,0.9789496660232544,0.9857856035232544,0.9837239384651184,0.982421875,0.9838324785232544,,,,,,,,,,,,,
baseline,FMNIST,4,0.8721787929534912,0.8924696445465088,0.90234375,0.9041883945465088,0.9066840410232544,0.9013671875,0.9032118320465088,,,,,,,,,,,,,
baseline,KMNIST,4,0.8643662929534912,0.9076606035232544,0.9097222089767456,0.9148220419883728,0.9111328125,0.9125434160232544,0.9069010615348816,,,,,,,,,,,,,
baseline,CIFAR,4,0.4378255307674408,0.5020616054534912,0.5525173544883728,0.5655381679534912,0.5893012285232544,0.5968967080116272,0.595703125,,,,,,,,,,,,,
task_labels,train,0,0.7441351413726807,0.8458340764045715,0.8734287619590759,0.892059862613678,0.9094906449317932,0.9249465465545654,0.9390003085136414,,,,,,,,,,,,,
task_labels,validation,0,0.8245516419410706,0.8505415320396423,0.860107421875,0.8672762513160706,0.8695845007896423,0.8703169226646423,0.8694513440132141,,,,,,,,,,,,,
task_labels,test,0,0.7855631709098816,0.8164605498313904,0.8310546875,0.8383246660232544,0.8428276777267456,0.8407931923866272,0.8430446982383728,,,,,,,,,,,,,
task_labels,MNIST,0,0.97265625,0.9798176884651184,0.9816623330116272,0.9832899570465088,0.9833984375,0.9802517294883728,0.9812282919883728,,,,,,,,,,,,,
task_labels,FMNIST,0,0.8671875,0.8804253339767456,0.8958333134651184,0.8996310830116272,0.9046223759651184,0.8952907919883728,0.9007161259651184,,,,,,,,,,,,,
task_labels,KMNIST,0,0.865234375,0.9076606035232544,0.9148220419883728,0.9109157919883728,0.9130859375,0.9036458134651184,0.9071180820465088,,,,,,,,,,,,,
task_labels,CIFAR,0,0.4371744692325592,0.4979383647441864,0.5319010615348816,0.5594618320465088,0.5702040195465088,0.583984375,0.5831162929534912,,,,,,,,,,,,,
task_labels,train,1,0.7101246118545532,0.8340716361999512,0.8652125597000122,0.8855512142181396,0.9023655652999878,0.9166648387908936,,,,,,,,,,,,,,
task_labels,validation,1,0.8069291710853577,0.8445268273353577,0.8540704846382141,0.8633034229278564,0.8681862354278564,0.8675203919410706,,,,,,,,,,,,,,
task_labels,test,1,0.7663845419883728,0.807861328125,0.8237575888633728,0.8286404013633728,0.8383517861366272,0.8378092646598816,,,,,,,,,,,,,,
task_labels,MNIST,1,0.9676649570465088,0.9782986044883728,0.9826388955116272,0.9778645634651184,0.9832899570465088,0.9802517294883728,,,,,,,,,,,,,,
task_labels,FMNIST,1,0.857421875,0.8820529580116272,0.8855251669883728,0.8971354365348816,0.8957248330116272,0.8984375,,,,,,,,,,,,,,
task_labels,KMNIST,1,0.8514540195465088,0.8853081464767456,0.9032118320465088,0.8965928554534912,0.9128689169883728,0.8996310830116272,,,,,,,,,,,,,,
task_labels,CIFAR,1,0.3889974057674408,0.4857856035232544,0.5236545205116272,0.54296875,0.5615234375,0.5729166865348816,,,,,,,,,,,,,,
task_labels,train,2,0.7021648287773132,0.827481210231781,0.8594895601272583,0.8800628781318665,0.8957533240318298,0.9095288515090942,0.9233207702636719,0.9350994825363159,0.946621835231781,,,,,,,,,,,
task_labels,validation,2,0.8013805150985718,0.836669921875,0.8502752184867859,0.8628817200660706,0.8673650622367859,0.8681418895721436,0.8681862354278564,0.8728914856910706,0.8699840307235718,,,,,,,,,,,
task_labels,test,2,0.7546929717063904,0.8002387285232544,0.8180609941482544,0.8331977128982544,0.8362901210784912,0.8392469882965088,0.838487446308136,0.8412271738052368,0.8393283486366272,,,,,,,,,,,
task_labels,MNIST,2,0.962890625,0.9803602695465088,0.9845920205116272,0.9814453125,0.9833984375,0.9839409589767456,0.9826388955116272,0.9822048544883728,0.9791666865348816,,,,,,,,,,,
task_labels,FMNIST,2,0.8551432490348816,0.8824869990348816,0.8831380009651184,0.8965928554534912,0.8997395634651184,0.8986545205116272,0.8960503339767456,0.9060329794883728,0.9045138955116272,,,,,,,,,,,
task_labels,KMNIST,2,0.8270399570465088,0.8887803554534912,0.8994140625,0.9052734375,0.9033203125,0.9031032919883728,0.9012587070465088,0.8991970419883728,0.8893229365348816,,,,,,,,,,,
task_labels,CIFAR,2,0.3736979067325592,0.4493272602558136,0.5050998330116272,0.5494791865348816,0.5587022304534912,0.5712890625,0.5740017294883728,0.5774739384651184,0.5843098759651184,,,,,,,,,,,
task_labels,train,3,0.7401798367500305,0.8419714570045471,0.8712028861045837,0.8910669088363647,0.9088578224182129,0.924100935459137,0.9407352209091187,0.9541015625,,,,,,,,,,,,
task_labels,validation,3,0.8258611559867859,0.8463467955589294,0.8561789989471436,0.8657892346382141,0.8671430945396423,0.8693403601646423,0.8711159229278564,0.8710715770721436,,,,,,,,,,,,
task_labels,test,3,0.7848578691482544,0.8108723759651184,0.823486328125,0.8368597626686096,0.8373209834098816,0.83740234375,0.83984375,0.8383517861366272,,,,,,,,,,,,
task_labels,MNIST,3,0.9748263955116272,0.9811198115348816,0.9782986044883728,0.9817708134651184,0.9817708134651184,0.9805772304534912,0.9833984375,0.9816623330116272,,,,,,,,,,,,
task_labels,FMNIST,3,0.8665364384651184,0.8777126669883728,0.8850911259651184,0.8994140625,0.8971354365348816,0.9002821445465088,0.9052734375,0.9033203125,,,,,,,,,,,,
task_labels,KMNIST,3,0.8761935830116272,0.8972439169883728,0.9064670205116272,0.9106987714767456,0.91015625,0.9035373330116272,0.8996310830116272,0.8932291865348816,,,,,,,,,,,,
task_labels,CIFAR,3,0.421875,0.4874131977558136,0.5240885615348816,0.5555555820465088,0.5602213740348816,0.5652126669883728,0.5710720419883728,0.5751953125,,,,,,,,,,,,
task_labels,train,4,0.7399179339408875,0.8478908538818359,0.8770731687545776,0.8986393809318542,0.9148862957954407,,,,,,,,,,,,,,,
task_labels,validation,4,0.8269487023353577,0.8547807335853577,0.8683860301971436,0.8735573291778564,0.8727361559867859,,,,,,,,,,,,,,,
task_labels,test,4,0.7880588173866272,0.823350727558136,0.8374837040901184,0.8429362177848816,0.8474663496017456,,,,,,,,,,,,,,,
task_labels,MNIST,4,0.9759114384651184,0.9822048544883728,0.9799262285232544,0.9845920205116272,0.9835069179534912,,,,,,,,,,,,,,,
task_labels,FMNIST,4,0.8708767294883728,0.8935546875,0.9040798544883728,0.9060329794883728,0.9036458134651184,,,,,,,,,,,,,,,
task_labels,KMNIST,4,0.8689236044883728,0.9079861044883728,0.9115668535232544,0.9129774570465088,0.91796875,,,,,,,,,,,,,,,
task_labels,CIFAR,4,0.4365234375,0.5096571445465088,0.5543619990348816,0.5681423544883728,0.5847439169883728,,,,,,,,,,,,,,,
dropout,train,0,0.7177952527999878,0.812958300113678,0.8367067575454712,0.8528609275817871,0.8655889630317688,0.8754801154136658,0.8844382762908936,,,,,,,,,,,,,
dropout,validation,0,0.8167835474014282,0.842041015625,0.85400390625,0.8627042174339294,0.8670321106910706,0.8732022643089294,0.873046875,,,,,,,,,,,,,
dropout,test,0,0.7750922441482544,0.8084038496017456,0.8211263418197632,0.8306748867034912,0.8365885615348816,0.8440755605697632,0.8452420234680176,,,,,,,,,,,,,
dropout,MNIST,0,0.9724392294883728,0.9822048544883728,0.9835069179534912,0.9865451455116272,0.9864366054534912,0.9869791865348816,0.9871962070465088,,,,,,,,,,,,,
dropout,FMNIST,0,0.8625217080116272,0.8805338740348816,0.8888888955116272,0.8924696445465088,0.8962673544883728,0.9025607705116272,0.896484375,,,,,,,,,,,,,
dropout,KMNIST,0,0.8572048544883728,0.8949652910232544,0.9096137285232544,0.9159071445465088,0.9180772304534912,0.9256727695465088,0.9242621660232544,,,,,,,,,,,,,
dropout,CIFAR,0,0.408203125,0.4759114682674408,0.5024956464767456,0.5277777910232544,0.5455729365348816,0.5610893964767456,0.5730251669883728,,,,,,,,,,,,,
dropout,train,1,0.6872817873954773,0.8005739450454712,0.8295707702636719,0.8454958200454712,0.8589112758636475,0.8694515824317932,0.8791190385818481,0.885556697845459,0.8928727507591248,0.8985902667045593,,,,,,,,,,
dropout,validation,1,0.8055974841117859,0.8361594676971436,0.8538041710853577,0.8605069518089294,0.8668546080589294,0.8701837658882141,0.8756658434867859,0.8777521252632141,0.8793501257896423,0.8778631091117859,,,,,,,,,,
dropout,test,1,0.76416015625,0.8001844882965088,0.81884765625,0.8283963203430176,0.836534321308136,0.8390570878982544,0.8476833701133728,0.8487684726715088,0.8518608808517456,0.850341796875,,,,,,,,,,
dropout,MNIST,1,0.9734157919883728,0.9814453125,0.9842665195465088,0.984375,0.9855685830116272,0.9857856035232544,0.9866536259651184,0.9871962070465088,0.9869791865348816,0.9881727695465088,,,,,,,,,,
dropout,FMNIST,1,0.8587239384651184,0.8807508945465088,0.8879123330116272,0.8969184160232544,0.9008246660232544,0.8983290195465088,0.904296875,0.9084201455116272,0.9097222089767456,0.9047309160232544,,,,,,,,,,
dropout,KMNIST,1,0.8420138955116272,0.8922526240348816,0.9054904580116272,0.9122178554534912,0.9169921875,0.9184027910232544,0.9228515625,0.9225260615348816,0.9213324785232544,0.9237196445465088,,,,,,,,,,
dropout,CIFAR,1,0.3824869692325592,0.4462890625,0.4977213442325592,0.5200737714767456,0.5427517294883728,0.5537109375,0.5769314169883728,0.5769314169883728,0.5894097089767456,0.5847439169883728,,,,,,,,,,
dropout,train,2,0.6680123805999756,0.7910919785499573,0.8176010251045227,0.8331223726272583,0.8441264629364014,0.8541321158409119,0.8624847531318665,0.8695498108863831,0.8746726512908936,0.8825615644454956,0.8875698447227478,0.8934837579727173,0.8980010747909546,0.9038331508636475,0.9086450338363647,0.9154809713363647,0.9179796576499939,0.9237244725227356,0.9277998208999634,0.9328790307044983
dropout,validation,2,0.7943004369735718,0.8282359838485718,0.8402654528617859,0.8512961864471436,0.8551580309867859,0.8605069518089294,0.8638361096382141,0.865478515625,0.8705167174339294,0.8712934851646423,0.8734019994735718,0.8740456104278564,0.8743341565132141,0.8748446106910706,0.8763094544410706,0.876953125,0.8773748278617859,0.8781516551971436,0.8786842823028564,0.8781960010528564
dropout,test,2,0.745469868183136,0.7886284589767456,0.8057183027267456,0.8180881142616272,0.8238932490348816,0.8302680253982544,0.832275390625,0.836669921875,0.8388400077819824,0.842909038066864,0.8439127206802368,0.8452691435813904,0.8444281816482544,0.8457302451133728,0.8455132246017456,0.848008930683136,0.8485785722732544,0.8484429121017456,0.8485785722732544,0.848768413066864
dropout,MNIST,2,0.9652777910232544,0.9778645634651184,0.9835069179534912,0.9862196445465088,0.9842665195465088,0.9857856035232544,0.9858940839767456,0.9856770634651184,0.9862196445465088,0.9856770634651184,0.9855685830116272,0.9870876669883728,0.9850260615348816,0.9856770634651184,0.9861111044883728,0.9848090410232544,0.9852430820465088,0.9857856035232544,0.9848090410232544,0.9852430820465088
dropout,FMNIST,2,0.8547092080116272,0.8732638955116272,0.8823784589767456,0.8893229365348816,0.8950737714767456,0.8967013955116272,0.9012587070465088,0.9007161259651184,0.9045138955116272,0.9061415195465088,0.9065755009651184,0.9071180820465088,0.9014756679534912,0.9050564169883728,0.9066840410232544,0.9065755009651184,0.9102647304534912,0.9078776240348816,0.9084201455116272,0.9092881679534912
dropout,KMNIST,2,0.8165147304534912,0.8773871660232544,0.8930121660232544,0.9047309160232544,0.9113498330116272,0.9126518964767456,0.9144965410232544,0.9163411259651184,0.9181857705116272,0.9200303554534912,0.9157986044883728,0.9168837070465088,0.9212239384651184,0.9189453125,0.9164496660232544,0.9214409589767456,0.9206814169883728,0.9205729365348816,0.9217665195465088,0.9201388955116272
dropout,CIFAR,2,0.3453775942325592,0.4259982705116272,0.4639756977558136,0.4920789897441864,0.5048828125,0.5259331464767456,0.5274522304534912,0.5439453125,0.5464409589767456,0.5597873330116272,0.5677083134651184,0.5699869990348816,0.5699869990348816,0.5732421875,0.5728081464767456,0.5792100429534912,0.578125,0.5795356035232544,0.5793185830116272,0.5804036259651184
dropout,train,3,0.7247185111045837,0.8165044784545898,0.8393527269363403,0.8553869128227234,0.8668492436408997,0.8760256767272949,0.8872206807136536,0.8959879279136658,0.9030311703681946,0.9105054140090942,0.9190380573272705,0.9257867336273193,,,,,,,,
dropout,validation,3,0.8175825476646423,0.8433727025985718,0.8544921875,0.8591752648353577,0.8649680614471436,0.8709605932235718,0.8734907507896423,0.8736905455589294,0.8752885460853577,0.8770197033882141,0.8787730932235718,0.8786842823028564,,,,,,,,
dropout,test,3,0.7781846523284912,0.8075357675552368,0.8237847089767456,0.8304849863052368,0.8369412422180176,0.8407931923866272,0.8434786796569824,0.8441568613052368,0.8451606035232544,0.8494737148284912,0.8486870527267456,0.8493381142616272,,,,,,,,
dropout,MNIST,3,0.9743923544883728,0.9814453125,0.984375,0.9851345419883728,0.9881727695465088,0.9866536259651184,0.9856770634651184,0.9852430820465088,0.9864366054534912,0.9869791865348816,0.9878472089767456,0.9864366054534912,,,,,,,,
dropout,FMNIST,3,0.8664279580116272,0.8792317509651184,0.8893229365348816,0.8934462070465088,0.9029948115348816,0.9055989384651184,0.9080946445465088,0.9044053554534912,0.9100477695465088,0.91015625,0.9104817509651184,0.9116753339767456,,,,,,,,
dropout,KMNIST,3,0.8672959804534912,0.8983290195465088,0.9175347089767456,0.9194878339767456,0.9186198115348816,0.9219834804534912,0.9220920205116272,0.9231770634651184,0.9256727695465088,0.9231770634651184,0.9231770634651184,0.9181857705116272,,,,,,,,
dropout,CIFAR,3,0.4046224057674408,0.4711371660232544,0.50390625,0.5238715410232544,0.5379774570465088,0.5489366054534912,0.5580512285232544,0.5638020634651184,0.5584852695465088,0.5775824785232544,0.5732421875,0.5810546875,,,,,,,,
dropout,train,4,0.71371990442276,0.8161771297454834,0.8440173268318176,0.8599641919136047,0.8723212480545044,0.882997989654541,0.8915252089500427,0.9001451134681702,0.9067137241363525,0.9148099422454834,0.9218149781227112,0.9268941879272461,,,,,,,,
dropout,validation,4,0.8155628442764282,0.8460360169410706,0.8607954382896423,0.8699617981910706,0.8741788268089294,0.8764426708221436,0.8802601099014282,0.8823907971382141,0.8840553760528564,0.8847212195396423,0.8864080309867859,0.8846102356910706,,,,,,,,
dropout,test,4,0.772216796875,0.8097059726715088,0.8298068642616272,0.8404948115348816,0.8480902910232544,0.8479818105697632,0.8517252206802368,0.8538411259651184,0.8549533486366272,0.8573676347732544,0.8587510585784912,0.8573675751686096,,,,,,,,
dropout,MNIST,4,0.974609375,0.9832899570465088,0.9830729365348816,0.9850260615348816,0.9854600429534912,0.9845920205116272,0.9868706464767456,0.9864366054534912,0.9857856035232544,0.9870876669883728,0.9864366054534912,0.9876301884651184,,,,,,,,
dropout,FMNIST,4,0.8697916865348816,0.8842231035232544,0.8940972089767456,0.9002821445465088,0.9036458134651184,0.9066840410232544,0.9098307490348816,0.9072265625,0.9124348759651184,0.9129774570465088,0.9149305820465088,0.9131944179534912,,,,,,,,
dropout,KMNIST,4,0.8542751669883728,0.8988715410232544,0.9148220419883728,0.9191623330116272,0.9243706464767456,0.9211154580116272,0.9229600429534912,0.9267578125,0.9229600429534912,0.9239366054534912,0.9317491054534912,0.9259982705116272,,,,,,,,
dropout,CIFAR,4,0.3901909589767456,0.4724392294883728,0.5272352695465088,0.5575087070465088,0.5788845419883728,0.5795356035232544,0.5872395634651184,0.5949435830116272,0.5986328125,0.60546875,0.6018880009651184,0.6026475429534912,,,,,,,,
l1_reg,train,0,0.7421165704727173,0.8424188494682312,0.8713501691818237,0.88950115442276,0.9074284434318542,0.9223005175590515,0.9366871118545532,,,,,,,,,,,,,
l1_reg,validation,0,0.821044921875,0.84521484375,0.8559792041778564,0.8661221861839294,0.8677201867103577,0.8732022643089294,0.8684969544410706,,,,,,,,,,,,,
l1_reg,test,0,0.7784559726715088,0.811767578125,0.8271484375,0.8348524570465088,0.838758647441864,0.8420681357383728,0.8405489921569824,,,,,,,,,,,,,
l1_reg,MNIST,0,0.9689670205116272,0.9814453125,0.9794921875,0.9837239384651184,0.98046875,0.9838324785232544,0.9812282919883728,,,,,,,,,,,,,
l1_reg,FMNIST,0,0.8662109375,0.8778212070465088,0.8927951455116272,0.8967013955116272,0.9016926884651184,0.9010416865348816,0.9009331464767456,,,,,,,,,,,,,
l1_reg,KMNIST,0,0.8610026240348816,0.9012587070465088,0.9067925214767456,0.9111328125,0.9093967080116272,0.91015625,0.9034287929534912,,,,,,,,,,,,,
l1_reg,CIFAR,0,0.4176432192325592,0.4865451455116272,0.5295138955116272,0.5478515625,0.5634765625,0.5732421875,0.5766059160232544,,,,,,,,,,,,,
l1_reg,train,1,0.7070530652999878,0.8349282145500183,0.865272581577301,0.8857094645500183,0.9017217755317688,0.9172104001045227,0.9317442774772644,,,,,,,,,,,,,
l1_reg,validation,1,0.8093927502632141,0.8421741724014282,0.8536266088485718,0.8637473583221436,0.8682972192764282,0.8736683130264282,0.8674982190132141,,,,,,,,,,,,,
l1_reg,test,1,0.7703179121017456,0.8059896230697632,0.8236762285232544,0.827284038066864,0.8396267890930176,0.8416612148284912,0.8372938632965088,,,,,,,,,,,,,
l1_reg,MNIST,1,0.9674479365348816,0.9781901240348816,0.9836154580116272,0.9778645634651184,0.9838324785232544,0.9817708134651184,0.9827473759651184,,,,,,,,,,,,,
l1_reg,FMNIST,1,0.8655598759651184,0.8817274570465088,0.8845486044883728,0.8977864384651184,0.8981119990348816,0.9031032919883728,0.8996310830116272,,,,,,,,,,,,,
l1_reg,KMNIST,1,0.8555772304534912,0.8870442509651184,0.9052734375,0.8921440839767456,0.9144965410232544,0.8995225429534912,0.8974609375,,,,,,,,,,,,,
l1_reg,CIFAR,1,0.3926866352558136,0.4769965410232544,0.5212673544883728,0.5413411259651184,0.5620659589767456,0.5822482705116272,0.5693359375,,,,,,,,,,,,,
l1_reg,train,2,0.7010027766227722,0.8241914510726929,0.8552505373954773,0.8747653961181641,0.8905704617500305,0.9040186405181885,0.918672502040863,0.92983478307724,0.9420936703681946,,,,,,,,,,,
l1_reg,validation,2,0.8012251257896423,0.8356489539146423,0.847412109375,0.8596635460853577,0.8624822497367859,0.8666326403617859,0.8686967492103577,0.8691627979278564,0.8691184520721436,,,,,,,,,,,
l1_reg,test,2,0.7568901777267456,0.7956542372703552,0.8154296875,0.8264431357383728,0.831787109375,0.8343912959098816,0.8372395634651184,0.8388400673866272,0.8361002206802368,,,,,,,,,,,
l1_reg,MNIST,2,0.9615885615348816,0.9769965410232544,0.9829643964767456,0.9832899570465088,0.982421875,0.9839409589767456,0.9801432490348816,0.9817708134651184,0.978515625,,,,,,,,,,,
l1_reg,FMNIST,2,0.8541666865348816,0.8777126669883728,0.8823784589767456,0.8985459804534912,0.9022352695465088,0.8910590410232544,0.9019097089767456,0.908203125,0.9013671875,,,,,,,,,,,
l1_reg,KMNIST,2,0.8279079794883728,0.8891059160232544,0.8967013955116272,0.9035373330116272,0.9098307490348816,0.9048393964767456,0.90234375,0.9010416865348816,0.8861762285232544,,,,,,,,,,,
l1_reg,CIFAR,2,0.3838975727558136,0.4388020932674408,0.4996744692325592,0.5203993320465088,0.5326606035232544,0.5577256679534912,0.5645616054534912,0.5643446445465088,0.5783420205116272,,,,,,,,,,,
l1_reg,train,3,0.7460610270500183,0.8438263535499573,0.8716829419136047,0.8916833996772766,0.9103253483772278,0.9258958101272583,0.9418481588363647,0.9551272392272949,0.9670096635818481,,,,,,,,,,,
l1_reg,validation,3,0.8259943127632141,0.8463911414146423,0.8546697497367859,0.8658336400985718,0.8679643273353577,0.8705832958221436,0.8707386255264282,0.8728914856910706,0.8642356395721436,,,,,,,,,,,
l1_reg,test,3,0.7865126132965088,0.8112521767616272,0.8227810859680176,0.8352864980697632,0.8368598222732544,0.8406032919883728,0.841905415058136,0.8416069746017456,0.8317057490348816,,,,,,,,,,,
l1_reg,MNIST,3,0.9764540195465088,0.9812282919883728,0.9787326455116272,0.9805772304534912,0.9818793535232544,0.9830729365348816,0.9823133945465088,0.9809027910232544,0.9817708134651184,,,,,,,,,,,
l1_reg,FMNIST,3,0.8705512285232544,0.884765625,0.8832465410232544,0.9000651240348816,0.8989800214767456,0.9014756679534912,0.9063584804534912,0.9044053554534912,0.8940972089767456,,,,,,,,,,,
l1_reg,KMNIST,3,0.8736979365348816,0.8986545205116272,0.8991970419883728,0.9060329794883728,0.9053819179534912,0.9115668535232544,0.9039713740348816,0.9063584804534912,0.9022352695465088,,,,,,,,,,,
l1_reg,CIFAR,3,0.4253472089767456,0.4803602397441864,0.5299479365348816,0.5544704794883728,0.5611979365348816,0.5662977695465088,0.5749782919883728,0.5747612714767456,0.5487196445465088,,,,,,,,,,,
l1_reg,train,4,0.7416528463363647,0.8486109972000122,0.8767076134681702,0.8973681926727295,0.9136369824409485,0.9290491938591003,0.9431302547454834,,,,,,,,,,,,,
l1_reg,validation,4,0.8269930481910706,0.8550026416778564,0.8683194518089294,0.8741344213485718,0.8759543895721436,0.8782625794410706,0.8748224377632141,,,,,,,,,,,,,
l1_reg,test,4,0.7875162959098816,0.8213975429534912,0.8363443613052368,0.8436686396598816,0.8490396738052368,0.8493109345436096,0.84716796875,,,,,,,,,,,,,
l1_reg,MNIST,4,0.9754774570465088,0.9813368320465088,0.9784071445465088,0.9862196445465088,0.9838324785232544,0.9825303554534912,0.9832899570465088,,,,,,,,,,,,,
l1_reg,FMNIST,4,0.8725043535232544,0.8895399570465088,0.9027777910232544,0.9053819179534912,0.9054904580116272,0.9015842080116272,0.904296875,,,,,,,,,,,,,
l1_reg,KMNIST,4,0.8638237714767456,0.9065755009651184,0.9110243320465088,0.9157986044883728,0.9155815839767456,0.9134114384651184,0.9048393964767456,,,,,,,,,,,,,
l1_reg,CIFAR,4,0.4382595419883728,0.5081380009651184,0.5531684160232544,0.5672743320465088,0.5912543535232544,0.5997178554534912,0.5962456464767456,,,,,,,,,,,,,
l1_pruning,train,0,0.7447189092636108,0.8437554836273193,0.872108519077301,0.8888246417045593,0.9054425358772278,,,,,,,,,,,,,,,
l1_pruning,validation,0,0.8235973119735718,0.8456143736839294,0.8571111559867859,0.8678311705589294,0.8670543432235718,,,,,,,,,,,,,,,
l1_pruning,test,0,0.7828776240348816,0.8132867217063904,0.8272026777267456,0.8369683027267456,0.8349338173866272,,,,,,,,,,,,,,,
l1_pruning,MNIST,0,0.9711371660232544,0.9827473759651184,0.9819878339767456,0.9826388955116272,0.9802517294883728,,,,,,,,,,,,,,,
l1_pruning,FMNIST,0,0.8661024570465088,0.8699001669883728,0.8939887285232544,0.9033203125,0.8971354365348816,,,,,,,,,,,,,,,
