,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
masking_hard,MNIST,1,0.9689670205116272,0.9788411259651184,0.9835069179534912,0.9806857705116272,0.9816623330116272,0.9839409589767456,0.9819878339767456,0.9786241054534912,0.9840494990348816,0.9825303554534912,0.9788411259651184,0.9832899570465088,0.9816623330116272,0.9807942509651184,0.9839409589767456,0.9827473759651184,0.9828559160232544,0.9822048544883728,0.9830729365348816,0.9847005009651184
masking_hard,FMNIST,1,0.8655598759651184,0.8832465410232544,0.8873698115348816,0.8983290195465088,0.9006076455116272,0.8990885615348816,0.9091796875,0.9012587070465088,0.8999565839767456,0.9036458134651184,0.9000651240348816,0.8990885615348816,0.8932291865348816,0.8998481035232544,0.9009331464767456,0.9044053554534912,0.9000651240348816,0.8993055820465088,0.8994140625,0.9033203125
masking_hard,KMNIST,1,0.8464626669883728,0.8870442509651184,0.9041883945465088,0.9069010615348816,0.9152560830116272,0.9098307490348816,0.8993055820465088,0.8969184160232544,0.9032118320465088,0.8953993320465088,0.8978949785232544,0.9064670205116272,0.9016926884651184,0.8978949785232544,0.8965928554534912,0.9032118320465088,0.8990885615348816,0.9006076455116272,0.9046223759651184,0.9049479365348816
masking_hard,CIFAR,1,0.3977864682674408,0.4766710102558136,0.525390625,0.5441623330116272,0.5583767294883728,0.5715060830116272,0.5796440839767456,0.5911458134651184,0.5821397304534912,0.5855034589767456,0.5813801884651184,0.5871310830116272,0.5704209804534912,0.5716145634651184,0.5762803554534912,0.5760633945465088,0.5703125,0.5823567509651184,0.5684678554534912,0.5700954794883728
masking_hard,train,2,0.7015155553817749,0.8278631567955017,0.8585675358772278,0.8768658638000488,0.8907177448272705,0.9022673964500427,0.9147881269454956,0.9237790107727051,0.934608519077301,0.9444614052772522,0.952333927154541,0.9609866142272949,0.9692901372909546,0.9763006567955017,0.9805014729499817,0.986328125,0.9891759753227234,0.9913091659545898,0.9933222532272339,0.9943315982818604
masking_hard,validation,2,0.8014470934867859,0.8384454846382141,0.849609375,0.8632368445396423,0.8655229210853577,0.8674094676971436,0.8678533434867859,0.8739346861839294,0.8734907507896423,0.8732688426971436,0.8749555945396423,0.8750665783882141,0.8747114539146423,0.8728693127632141,0.8718483448028564,0.8737127184867859,0.8704500794410706,0.8712713122367859,0.8724920153617859,0.8737348914146423
masking_hard,test,2,0.7555338740348816,0.8009711503982544,0.8166232705116272,0.8328721523284912,0.8377821445465088,0.8409016728401184,0.8391655683517456,0.8447808027267456,0.8435600996017456,0.8441840410232544,0.8407931327819824,0.8445909023284912,0.8447808027267456,0.8421223759651184,0.841661274433136,0.842909038066864,0.8395453095436096,0.8410373330116272,0.8431532382965088,0.8461100459098816
masking_hard,MNIST,2,0.9558376669883728,0.9790581464767456,0.9838324785232544,0.9835069179534912,0.9848090410232544,0.9868706464767456,0.9820963740348816,0.9840494990348816,0.9815537929534912,0.9837239384651184,0.9798176884651184,0.9856770634651184,0.9841579794883728,0.9819878339767456,0.982421875,0.9827473759651184,0.9796006679534912,0.9813368320465088,0.9838324785232544,0.9832899570465088
masking_hard,FMNIST,2,0.8531901240348816,0.8828125,0.8827040195465088,0.8989800214767456,0.9015842080116272,0.8956162929534912,0.8959418535232544,0.9071180820465088,0.9040798544883728,0.90234375,0.9028862714767456,0.9070095419883728,0.9031032919883728,0.9058159589767456,0.8980034589767456,0.9014756679534912,0.9085286259651184,0.8997395634651184,0.9025607705116272,0.9044053554534912
masking_hard,KMNIST,2,0.8247612714767456,0.8896484375,0.8960503339767456,0.9045138955116272,0.9140625,0.9125434160232544,0.9072265625,0.9047309160232544,0.9087456464767456,0.90234375,0.8960503339767456,0.8973524570465088,0.9046223759651184,0.8968098759651184,0.8996310830116272,0.900390625,0.8967013955116272,0.9011501669883728,0.9008246660232544,0.9058159589767456
masking_hard,CIFAR,2,0.3883463442325592,0.4523654580116272,0.50390625,0.5444878339767456,0.5506727695465088,0.5685763955116272,0.5713975429534912,0.5832248330116272,0.5798611044883728,0.5883246660232544,0.5844184160232544,0.5883246660232544,0.5872395634651184,0.5838758945465088,0.5865885615348816,0.5870225429534912,0.5733506679534912,0.5819227695465088,0.5853949785232544,0.5909287929534912
masking_hard,train,3,0.7309597730636597,0.8340116739273071,0.862861156463623,0.8819887042045593,0.8988903164863586,0.9133641719818115,0.9287763833999634,0.9425573945045471,0.955116331577301,0.9671024084091187,0.9772499203681946,0.9842767715454102,0.9887122511863708,0.9914073348045349,0.9924166202545166,0.9954554438591003,0.9958591461181641,0.9966720342636108,0.9968029856681824,0.9963228702545166
masking_hard,validation,3,0.8171830773353577,0.8420854210853577,0.8502086400985718,0.8629261255264282,0.8678089380264282,0.8675647974014282,0.8705388903617859,0.8729581236839294,0.8654119372367859,0.8713600635528564,0.869873046875,0.8703835010528564,0.8685857653617859,0.8693181872367859,0.8697176575660706,0.870849609375,0.8695845007896423,0.8710049986839294,0.8688743114471436,0.8679865002632141
masking_hard,test,3,0.775146484375,0.8056368827819824,0.8176811933517456,0.8327908515930176,0.8347439169883728,0.8350422978401184,0.8372124433517456,0.8398165702819824,0.8326008915901184,0.8408203125,0.8385145664215088,0.8393825888633728,0.8388671875,0.8392741084098816,0.8409830927848816,0.8414713144302368,0.8404948115348816,0.8377549648284912,0.840684711933136,0.8375922441482544
masking_hard,MNIST,3,0.97265625,0.9796006679534912,0.9806857705116272,0.9840494990348816,0.9828559160232544,0.9830729365348816,0.982421875,0.9809027910232544,0.978515625,0.9817708134651184,0.9805772304534912,0.9810112714767456,0.9813368320465088,0.9781901240348816,0.9811198115348816,0.9835069179534912,0.9831814169883728,0.9820963740348816,0.9822048544883728,0.9816623330116272
masking_hard,FMNIST,3,0.8617621660232544,0.8768446445465088,0.8832465410232544,0.8965928554534912,0.8983290195465088,0.9006076455116272,0.8997395634651184,0.9071180820465088,0.9000651240348816,0.9031032919883728,0.9050564169883728,0.9041883945465088,0.8997395634651184,0.9058159589767456,0.9040798544883728,0.9065755009651184,0.9032118320465088,0.9015842080116272,0.9052734375,0.9051649570465088
masking_hard,KMNIST,3,0.8569878339767456,0.8930121660232544,0.9045138955116272,0.9148220419883728,0.9053819179534912,0.9064670205116272,0.9034287929534912,0.9024522304534912,0.9007161259651184,0.9014756679534912,0.9008246660232544,0.8989800214767456,0.9059244990348816,0.9011501669883728,0.9092881679534912,0.9047309160232544,0.9078776240348816,0.9019097089767456,0.9071180820465088,0.9033203125
masking_hard,CIFAR,3,0.4091796875,0.4730902910232544,0.5022786259651184,0.5356987714767456,0.5524088740348816,0.5500217080116272,0.5632595419883728,0.5687934160232544,0.5511067509651184,0.5769314169883728,0.5675998330116272,0.5733506679534912,0.5684678554534912,0.5719401240348816,0.5694444179534912,0.5710720419883728,0.5677083134651184,0.5654296875,0.5681423544883728,0.5602213740348816
masking_hard,train,4,0.726835310459137,0.8379942774772644,0.8676294088363647,0.8866150975227356,0.9024528861045837,0.9174668192863464,0.9305877089500427,0.9447505474090576,0.956387460231781,0.9667859673500061,0.9765079617500305,0.9839385747909546,0.9896178841590881,0.9917564988136292,0.9934040904045105,0.9948389530181885,0.9965847730636597,0.9969884753227234,0.9979323148727417,0.9979432225227356
masking_hard,validation,4,0.815673828125,0.8455699682235718,0.8621715307235718,0.8699617981910706,0.8726695775985718,0.8748002648353577,0.8726917505264282,0.8756436705589294,0.8759987354278564,0.8722257018089294,0.8712047338485718,0.8728249073028564,0.87158203125,0.8728693127632141,0.8711159229278564,0.8726917505264282,0.8726917505264282,0.8728249073028564,0.8740012645721436,0.8709383606910706
masking_hard,test,4,0.773193359375,0.8117132782936096,0.8287760019302368,0.8412272334098816,0.8477376699447632,0.8457573652267456,0.8461642861366272,0.8460557460784912,0.8475477695465088,0.8426377773284912,0.8449978828430176,0.8451334238052368,0.8440212607383728,0.8436686396598816,0.8439670205116272,0.8432345986366272,0.8416612148284912,0.8451876640319824,0.8460557460784912,0.8436415195465088
masking_hard,MNIST,4,0.9704861044883728,0.9797092080116272,0.9810112714767456,0.9852430820465088,0.9840494990348816,0.9815537929534912,0.9827473759651184,0.9833984375,0.9829643964767456,0.9780815839767456,0.9806857705116272,0.9835069179534912,0.9844834804534912,0.9844834804534912,0.9816623330116272,0.9838324785232544,0.9830729365348816,0.9829643964767456,0.984375,0.9827473759651184
masking_hard,FMNIST,4,0.8628472089767456,0.8878037929534912,0.89453125,0.9046223759651184,0.9079861044883728,0.9072265625,0.90625,0.9010416865348816,0.9054904580116272,0.8993055820465088,0.9048393964767456,0.9055989384651184,0.8975694179534912,0.9014756679534912,0.9053819179534912,0.9046223759651184,0.9011501669883728,0.904296875,0.9054904580116272,0.9038628339767456
masking_hard,KMNIST,4,0.8500434160232544,0.8931206464767456,0.9109157919883728,0.9155815839767456,0.9198133945465088,0.9149305820465088,0.9071180820465088,0.9152560830116272,0.9097222089767456,0.8991970419883728,0.9071180820465088,0.91015625,0.9078776240348816,0.9087456464767456,0.9049479365348816,0.9083116054534912,0.9108073115348816,0.9109157919883728,0.9131944179534912,0.9099392294883728
masking_hard,CIFAR,4,0.4093967080116272,0.4862196147441864,0.5286458134651184,0.5594618320465088,0.5791015625,0.5793185830116272,0.5885416865348816,0.5845268964767456,0.5920138955116272,0.5939670205116272,0.5873481035232544,0.5812717080116272,0.5861545205116272,0.5799696445465088,0.5838758945465088,0.576171875,0.5716145634651184,0.5825737714767456,0.5811631679534912,0.5780165195465088
