,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
masking_soft_dropout,KMNIST,1,0.8396267294883728,0.8837890625,0.8997395634651184,0.9036458134651184,0.9161241054534912,0.9174262285232544,0.9216579794883728,0.9244791865348816,0.9214409589767456,0.9237196445465088,0.9269748330116272,0.9256727695465088,0.9268662929534912,0.9262152910232544,0.921875,0.9269748330116272,0.9227430820465088,0.927734375,0.9211154580116272,0.9305555820465088
masking_soft_dropout,CIFAR,1,0.3649088442325592,0.4195963442325592,0.4839409589767456,0.5017361044883728,0.5275607705116272,0.5376518964767456,0.5523003339767456,0.5662977695465088,0.5697699785232544,0.5610893964767456,0.5634765625,0.5903862714767456,0.5856119990348816,0.5871310830116272,0.5888671875,0.5922309160232544,0.5907118320465088,0.5941840410232544,0.5929904580116272,0.5883246660232544
masking_soft_dropout,train,2,0.6744118928909302,0.7936670780181885,0.8244860768318176,0.8407548666000366,0.8523753881454468,0.8635430932044983,0.8724303841590881,0.8784152269363403,0.8865168690681458,0.8918306827545166,0.8983120322227478,0.9031293392181396,0.9071065187454224,0.9132823348045349,0.9170685410499573,0.922295093536377,0.9257485270500183,0.9309805035591125,0.9344939589500427,0.9370471835136414
masking_soft_dropout,validation,2,0.7952325940132141,0.8311212658882141,0.8412198424339294,0.8547141551971436,0.8641912341117859,0.8675870299339294,0.8718039989471436,0.8752663135528564,0.8783513903617859,0.8794832825660706,0.8825461864471436,0.8825017809867859,0.8843660950660706,0.8833451867103577,0.8853204846382141,0.8860307335853577,0.8864524364471436,0.8866521716117859,0.8885164856910706,0.8864967823028564
masking_soft_dropout,test,2,0.7455241084098816,0.7892524003982544,0.8072102665901184,0.8223741054534912,0.8350151777267456,0.8412543535232544,0.8443197011947632,0.8473306894302368,0.8530002236366272,0.85302734375,0.8545464277267456,0.855604350566864,0.858506977558136,0.8567979335784912,0.8593207597732544,0.8582627773284912,0.8575032949447632,0.8591036796569824,0.859619140625,0.857666015625
masking_soft_dropout,MNIST,2,0.9664713740348816,0.9798176884651184,0.9833984375,0.9866536259651184,0.9857856035232544,0.9867621660232544,0.9865451455116272,0.9875217080116272,0.9868706464767456,0.9888237714767456,0.9864366054534912,0.9874131679534912,0.9886067509651184,0.9887152910232544,0.9881727695465088,0.9874131679534912,0.9868706464767456,0.9875217080116272,0.9875217080116272,0.9871962070465088
masking_soft_dropout,FMNIST,2,0.8553602695465088,0.8755425214767456,0.8822699785232544,0.8916015625,0.8971354365348816,0.9037543535232544,0.9066840410232544,0.9074435830116272,0.9113498330116272,0.9074435830116272,0.9130859375,0.9134114384651184,0.9108073115348816,0.9128689169883728,0.9123263955116272,0.9136284589767456,0.9139540195465088,0.9139540195465088,0.9176432490348816,0.9112412929534912
masking_soft_dropout,KMNIST,2,0.8146701455116272,0.8763020634651184,0.8984375,0.9103732705116272,0.9185112714767456,0.9244791865348816,0.9248046875,0.9245876669883728,0.9278428554534912,0.9242621660232544,0.9283854365348816,0.9255642294883728,0.9284939169883728,0.9255642294883728,0.9276258945465088,0.9275173544883728,0.9286024570465088,0.9273003339767456,0.9258897304534912,0.9227430820465088
masking_soft_dropout,CIFAR,2,0.3455946147441864,0.4253472089767456,0.4647352397441864,0.5008680820465088,0.5386284589767456,0.5500217080116272,0.5592448115348816,0.5697699785232544,0.5859375,0.5915798544883728,0.5902777910232544,0.5960286259651184,0.6061198115348816,0.6000434160232544,0.6091579794883728,0.6044921875,0.6005859375,0.6076388955116272,0.607421875,0.6094834804534912
masking_soft_dropout,train,3,0.711493968963623,0.8088501691818237,0.8328877687454224,0.8492711186408997,0.8606407046318054,0.8698553442955017,0.8804829120635986,0.8875698447227478,0.8947985768318176,0.9027420282363892,0.9095397591590881,0.917324960231781,0.9237844944000244,0.9280889630317688,0.9348267316818237,0.9386947751045227,0.9427865147590637,0.947969377040863,0.95200115442276,0.9564802050590515
masking_soft_dropout,validation,3,0.8104581236839294,0.8378462195396423,0.8514293432235718,0.8577991724014282,0.8632146716117859,0.8664994835853577,0.8716042041778564,0.8744007349014282,0.875,0.8780184388160706,0.8803045153617859,0.8790172338485718,0.8798162341117859,0.8804598450660706,0.8803045153617859,0.8810813426971436,0.880126953125,0.8820356726646423,0.8817693591117859,0.8800382018089294
masking_soft_dropout,test,3,0.7692057490348816,0.8001844882965088,0.8170030117034912,0.8275010585784912,0.8324924111366272,0.8351508378982544,0.840087890625,0.8439398407936096,0.845458984375,0.8491753339767456,0.8502604365348816,0.8506130576133728,0.8521864414215088,0.8522678017616272,0.8502875566482544,0.8532172441482544,0.8494194746017456,0.8514540195465088,0.8510199785232544,0.8504231572151184
masking_soft_dropout,MNIST,3,0.9718967080116272,0.9801432490348816,0.9825303554534912,0.9874131679534912,0.9866536259651184,0.9855685830116272,0.9861111044883728,0.9847005009651184,0.9867621660232544,0.9880642294883728,0.9877387285232544,0.9880642294883728,0.9876301884651184,0.9875217080116272,0.9871962070465088,0.9870876669883728,0.9861111044883728,0.9868706464767456,0.9868706464767456,0.9864366054534912
masking_soft_dropout,FMNIST,3,0.8578559160232544,0.8782551884651184,0.8859592080116272,0.8956162929534912,0.8989800214767456,0.9012587070465088,0.9034287929534912,0.9044053554534912,0.9044053554534912,0.9077690839767456,0.9104817509651184,0.9126518964767456,0.9087456464767456,0.9093967080116272,0.9100477695465088,0.9156901240348816,0.9110243320465088,0.9112412929534912,0.9105902910232544,0.9126518964767456
masking_soft_dropout,KMNIST,3,0.8551432490348816,0.8911675214767456,0.9072265625,0.9149305820465088,0.9167751669883728,0.9178602695465088,0.9202473759651184,0.9239366054534912,0.9237196445465088,0.9251301884651184,0.9211154580116272,0.9229600429534912,0.9244791865348816,0.9270833134651184,0.9214409589767456,0.9261067509651184,0.9214409589767456,0.9229600429534912,0.9214409589767456,0.9202473759651184
masking_soft_dropout,CIFAR,3,0.3919270932674408,0.451171875,0.4922960102558136,0.5120442509651184,0.5275607705116272,0.5359157919883728,0.5505642294883728,0.5627170205116272,0.5669487714767456,0.5757378339767456,0.5817057490348816,0.5787760615348816,0.587890625,0.5850694179534912,0.5824652910232544,0.583984375,0.5791015625,0.5847439169883728,0.5851779580116272,0.5823567509651184
masking_soft_dropout,train,4,0.7011773586273193,0.8069843053817749,0.8330023288726807,0.8494729995727539,0.8615681529045105,0.8721903562545776,0.8805320262908936,0.8885573148727417,0.8956441879272461,0.9031402468681335,0.9088796377182007,0.9135878682136536,0.9196872711181641,0.9249356389045715,0.93081134557724,0.9351322650909424,0.9399822950363159,0.9436976313591003,0.9484058618545532,0.9514883160591125
masking_soft_dropout,validation,4,0.80908203125,0.8383567333221436,0.8545143604278564,0.86181640625,0.8690740466117859,0.8722922801971436,0.8773970007896423,0.8777965307235718,0.8793057799339294,0.8809259533882141,0.8826127648353577,0.8842551708221436,0.8850541710853577,0.8846546411514282,0.8855646252632141,0.8855646252632141,0.8837668895721436,0.8850985169410706,0.8851207494735718,0.8864080309867859
masking_soft_dropout,test,4,0.7632378339767456,0.8005099892616272,0.8213161826133728,0.833387553691864,0.8420681357383728,0.8441840410232544,0.8497992753982544,0.850721538066864,0.8504231572151184,0.8534342050552368,0.8561739921569824,0.8581000566482544,0.8571505546569824,0.8579643964767456,0.8595920205116272,0.8595106601715088,0.8583984375,0.8596733808517456,0.8597005009651184,0.8600531816482544
masking_soft_dropout,MNIST,4,0.9723307490348816,0.9810112714767456,0.9832899570465088,0.9853515625,0.9858940839767456,0.9860026240348816,0.9862196445465088,0.9868706464767456,0.9868706464767456,0.9861111044883728,0.9868706464767456,0.9866536259651184,0.986328125,0.9858940839767456,0.9873046875,0.9877387285232544,0.9881727695465088,0.9883897304534912,0.9886067509651184,0.9890407919883728
masking_soft_dropout,FMNIST,4,0.8637152910232544,0.8804253339767456,0.8912760615348816,0.8978949785232544,0.9058159589767456,0.9052734375,0.9098307490348816,0.9071180820465088,0.91015625,0.9066840410232544,0.9139540195465088,0.9166666865348816,0.9151475429534912,0.9174262285232544,0.9143880009651184,0.9163411259651184,0.9141709804534912,0.9146050214767456,0.9167751669883728,0.9187282919883728
masking_soft_dropout,KMNIST,4,0.83984375,0.88671875,0.9114583134651184,0.916015625,0.9207899570465088,0.9205729365348816,0.9258897304534912,0.927734375,0.9224175214767456,0.9246962070465088,0.923828125,0.9256727695465088,0.9233940839767456,0.9264323115348816,0.9254557490348816,0.9263237714767456,0.9263237714767456,0.9287109375,0.9261067509651184,0.9250217080116272
masking_soft_dropout,CIFAR,4,0.3770616352558136,0.4538845419883728,0.4992404580116272,0.5342881679534912,0.5557725429534912,0.5648871660232544,0.5772569179534912,0.5811631679534912,0.5822482705116272,0.5962456464767456,0.6000434160232544,0.6034071445465088,0.6037326455116272,0.6021050214767456,0.6112196445465088,0.6076388955116272,0.6049262285232544,0.6069878339767456,0.6073133945465088,0.607421875
