,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
baseline,validation,3,0.7583895325660706,0.7828480005264282,0.8000710010528564,0.8090376257896423,0.8119451403617859,0.8181818127632141,0.8223322033882141,0.8213556408882141,0.8247514367103577,0.8265047669410706,0.8285245299339294,0.8278586864471436,0.8284357190132141,0.8264604210853577,0.8296785950660706,0.8281028270721436,0.8303000926971436,0.8297452330589294,0.8283025622367859,0.8271262645721436,0.8276811242103577,0.8279696106910706,0.8271706104278564,0.8279918432235718,0.8281471729278564,0.8276588916778564,0.8265269994735718,0.8264825940132141,0.8272594213485718,0.8241521716117859,0.826904296875,0.8277477025985718,0.8247957825660706,0.8260164856910706,0.8241077661514282,0.8260831236839294,0.8241299986839294,0.8235085010528564,0.8215997815132141,0.8246404528617859
baseline,test,3,0.706298828125,0.7328016757965088,0.7511935830116272,0.7608236074447632,0.7677951455116272,0.7740071415901184,0.7767198085784912,0.7766656279563904,0.7807074785232544,0.7832573652267456,0.784912109375,0.7852919101715088,0.7880045771598816,0.7847222089767456,0.7885470986366272,0.7865397334098816,0.7882486581802368,0.7876518964767456,0.7862955927848816,0.7876247763633728,0.7860513925552368,0.7876247763633728,0.7857258915901184,0.7874619960784912,0.785997211933136,0.786865234375,0.7870280146598816,0.786729633808136,0.7874349355697632,0.7824978232383728,0.7867567539215088,0.7843967080116272,0.7835829257965088,0.7856174111366272,0.7831217646598816,0.7843424081802368,0.7845866084098816,0.7807074189186096,0.7785915732383728,0.781494140625
baseline,train,4,0.6619020700454712,0.7713097929954529,0.7999356389045715,0.8167663216590881,0.8285996317863464,0.8366576433181763,0.8432698845863342,0.8494129776954651,0.8544049263000488,0.8571272492408752,0.8614208698272705,0.8646833300590515,0.8676512241363525,0.8708428144454956,0.8736688494682312,0.8751363754272461,0.8780878782272339,0.8809903264045715,0.8824197053909302,0.8843728303909302,0.8867841958999634,0.8882681727409363,0.8895556926727295,0.8926490545272827,0.8948585987091064,0.8950822949409485,0.8967626094818115,0.8979628682136536,0.9011107683181763,0.9020873308181763,0.9040022492408752,0.9048860669136047,0.9066155552864075,0.9074284434318542,0.9088905453681946,0.9100252985954285,0.9118638634681702,0.9124040007591248,0.9136806130409241,0.9149736166000366
baseline,validation,4,0.749267578125,0.78271484375,0.80419921875,0.8177823424339294,0.8194025158882141,0.8264825940132141,0.8284578919410706,0.8314763903617859,0.8302112817764282,0.8347389698028564,0.8362926244735718,0.835205078125,0.8353604674339294,0.8370472192764282,0.8377574682235718,0.8334739208221436,0.8357377648353577,0.8380460143089294,0.837890625,0.8361150622367859,0.8373579382896423,0.8326305150985718,0.8345170617103577,0.8338956236839294,0.8356046080589294,0.8355823755264282,0.8322088122367859,0.8311212658882141,0.8344282507896423,0.8332075476646423,0.8308549523353577,0.83251953125,0.8303444385528564,0.8310990929603577,0.8318758606910706,0.8305442333221436,0.8308771252632141,0.8308549523353577,0.8313432335853577,0.8300559520721436
baseline,test,4,0.6957736015319824,0.7353515625,0.7589789628982544,0.772108256816864,0.7762315273284912,0.7862684726715088,0.7869465947151184,0.7885470986366272,0.790391743183136,0.7947049140930176,0.796251118183136,0.7941080927848816,0.7967122197151184,0.798095703125,0.7975531816482544,0.795654296875,0.7965223789215088,0.79736328125,0.7978243827819824,0.7961968183517456,0.79931640625,0.7939724326133728,0.794080913066864,0.7951931357383728,0.7975260019302368,0.7969563603401184,0.7948404550552368,0.7917751669883728,0.7953016757965088,0.7956271767616272,0.7913411259651184,0.7927517294883728,0.7909885048866272,0.7921006679534912,0.7927246689796448,0.7926974892616272,0.7928602695465088,0.7915852069854736,0.7904459238052368,0.792209267616272
baseline,train,5,0.6675050258636475,0.7677963376045227,0.793983519077301,0.810546875,0.8221510648727417,0.8299090266227722,0.8370886445045471,0.8441919088363647,0.8476617336273193,0.851524293422699,0.8558343052864075,0.8593095541000366,0.8632103204727173,0.8663910031318665,0.8693097233772278,0.8723867535591125,0.8749072551727295,0.8764730095863342,0.8785843849182129,0.8805211186408997,0.8838545083999634,0.88393634557724,0.8867896795272827,0.888895571231842,0.8893047571182251,0.8914870023727417,0.89340740442276,0.8958460688591003,0.8966807723045349,0.898710310459137,0.9003142714500427,0.9013235569000244,0.9026601910591125,0.9036694765090942,0.9052461385726929,0.9050661325454712,0.9072483777999878,0.9092888236045837,0.9096106886863708,0.9101998805999756
baseline,validation,5,0.7544832825660706,0.7835138440132141,0.7969415783882141,0.806396484375,0.8112571239471436,0.8174715638160706,0.8225319385528564,0.8237082958221436,0.8238636255264282,0.8264604210853577,0.8304110169410706,0.8245960474014282,0.8299005627632141,0.8283025622367859,0.8312100768089294,0.8297230005264282,0.829833984375,0.8289018273353577,0.8306329846382141,0.8264825940132141,0.8300559520721436,0.8261940479278564,0.8324751257896423,0.8292569518089294,0.8257723450660706,0.8303000926971436,0.8290793895721436,0.8259721398353577,0.8265047669410706,0.82666015625,0.8281915783882141,0.8240855932235718,0.8277032971382141,0.8243519067764282,0.8248401880264282,0.8214000463485718,0.825439453125,0.8240633606910706,0.8179154992103577,0.8213778138160706
baseline,test,5,0.6975097060203552,0.735595703125,0.7496745586395264,0.7615017890930176,0.763671875,0.7726508378982544,0.779676616191864,0.7789984941482544,0.7796224355697632,0.780409038066864,0.7859429121017456,0.7821994423866272,0.7868109941482544,0.7860785722732544,0.789198100566864,0.7883029580116272,0.7862141728401184,0.7841525673866272,0.785400390625,0.7860243320465088,0.7877875566482544,0.7833930253982544,0.7887641191482544,0.786865234375,0.7838270664215088,0.7871636152267456,0.786241352558136,0.7835286855697632,0.7815212607383728,0.7817654609680176,0.7844509482383728,0.7822265625,0.7838270664215088,0.7808973789215088,0.781629741191864,0.7744954824447632,0.78076171875,0.7803276777267456,0.7757161855697632,0.777099609375
baseline,train,6,0.6676796078681946,0.7717025876045227,0.7991118431091309,0.8143931031227112,0.8258609175682068,0.8334333300590515,0.8406020998954773,0.845146656036377,0.8503022193908691,0.8532810211181641,0.8579729199409485,0.861513614654541,0.8651798367500305,0.8676185011863708,0.8702263236045837,0.8722831010818481,0.8754910230636597,0.8775914311408997,0.8802974224090576,0.8814922571182251,0.884160041809082,0.8867351412773132,0.8879844546318054,0.8904668092727661,0.8919998407363892,0.8930309414863586,0.894493043422699,0.896026074886322,0.8979028463363647,0.8994958996772766,0.9009034633636475,0.9007288813591003,0.9043568968772888,0.9048424363136292,0.9064682126045227,0.9075211882591248,0.9091632962226868,0.9102817177772522,0.9104617834091187,0.9119020700454712
baseline,validation,6,0.7535955309867859,0.7883079051971436,0.8049982190132141,0.8115012645721436,0.8168501257896423,0.8216441869735718,0.8230867981910706,0.8272815942764282,0.8260387182235718,0.8277921080589294,0.8272594213485718,0.8263716101646423,0.8281471729278564,0.8269487023353577,0.8288130164146423,0.8300337195396423,0.8258167505264282,0.8296785950660706,0.8287908434867859,0.8306773900985718,0.8297008275985718,0.8301002979278564,0.8278364539146423,0.8308771252632141,0.8296120166778564,0.8277032971382141,0.8244850635528564,0.8279474377632141,0.8261274695396423,0.8232421875,0.826171875,0.8254616260528564,0.8260387182235718,0.821533203125,0.8253062963485718,0.8211780786514282,0.8213778138160706,0.8235750794410706,0.8221324682235718,0.8205788135528564
baseline,test,6,0.6952853202819824,0.7387152910232544,0.7567816972732544,0.7677951455116272,0.7759603261947632,0.7783203125,0.779920756816864,0.7858344316482544,0.7838541865348816,0.7851834297180176,0.7878689765930176,0.7861870527267456,0.7879502773284912,0.7834744453430176,0.7888725996017456,0.7900933027267456,0.7875704765319824,0.7887641191482544,0.7895236611366272,0.7911783456802368,0.7909342050552368,0.7905544638633728,0.7870008945465088,0.7884928584098816,0.7895779013633728,0.7880588173866272,0.7846950888633728,0.7855631709098816,0.7855902910232544,0.782470703125,0.7861870527267456,0.7834201455116272,0.7842610478401184,0.7804633378982544,0.7836100459098816,0.7792154550552368,0.7806803584098816,0.7822808623313904,0.7780490517616272,0.778455913066864
baseline,train,7,0.6538276672363281,0.7658650279045105,0.7926850318908691,0.8104050159454346,0.8236677050590515,0.8304545879364014,0.8383816480636597,0.8436681628227234,0.8496257662773132,0.8529864549636841,0.8566089868545532,0.8602315187454224,0.8649070262908936,0.8685568571090698,0.8710173964500427,0.8734287619590759,0.8759710788726807,0.8784261345863342,0.8800573945045471,0.8824742436408997,0.8860095143318176,0.8873297572135925,0.8900630474090576,0.8894356489181519,0.8926653861999512,0.893887460231781,0.8953932523727417,0.8974009156227112,0.8988139629364014,0.900761604309082,0.9020982384681702,0.902949333190918,0.904902458190918,0.9063700437545776,0.9072811007499695,0.9088196158409119,0.9101998805999756,0.9119893312454224,0.9129549860954285,0.913789689540863
baseline,validation,7,0.7470703125,0.7773215770721436,0.7939009070396423,0.807373046875,0.8159623742103577,0.8143421411514282,0.8240633606910706,0.8276811242103577,0.8266379833221436,0.8280140161514282,0.8280805945396423,0.8314763903617859,0.8313654065132141,0.8313654065132141,0.8307439684867859,0.8293901085853577,0.828857421875,0.8292569518089294,0.8309881091117859,0.8304776549339294,0.8272815942764282,0.8306329846382141,0.8310102820396423,0.8310325145721436,0.8283469676971436,0.8306551575660706,0.8270152807235718,0.8247957825660706,0.8257501721382141,0.8279918432235718,0.8268598914146423,0.8258833289146423,0.8263272643089294,0.8269930481910706,0.8235973119735718,0.8249733448028564,0.8255060315132141,0.8229758739471436,0.8235529065132141,0.8246404528617859
baseline,test,7,0.6944172978401184,0.7263726592063904,0.7454426884651184,0.7647840976715088,0.7716742753982544,0.7749837636947632,0.7813856601715088,0.7840712070465088,0.7852104902267456,0.7894693613052368,0.7880316376686096,0.7892252802848816,0.7900933027267456,0.7907443642616272,0.7914496660232544,0.7898491621017456,0.7884927988052368,0.7910970449447632,0.7915581464767456,0.7897135615348816,0.7864583134651184,0.7895236611366272,0.7884385585784912,0.79248046875,0.7876790165901184,0.7907986044883728,0.7856988310813904,0.784912109375,0.7836371660232544,0.7867025136947632,0.7881402373313904,0.787109375,0.7853190302848816,0.7862684726715088,0.7864583730697632,0.7849664092063904,0.7842068076133728,0.7787272334098816,0.7840169072151184,0.7818197011947632
baseline,train,8,0.6630259156227112,0.7669289112091064,0.7936343550682068,0.8102413415908813,0.8220310211181641,0.8303236365318298,0.8366031050682068,0.8418678045272827,0.8482400178909302,0.8511369824409485,0.8554578423500061,0.8576509952545166,0.861551821231842,0.8652398586273193,0.8675857782363892,0.8692224621772766,0.8729650378227234,0.8741325736045837,0.8770294785499573,0.8788298964500427,0.8807448148727417,0.8831289410591125,0.8845965266227722,0.8871006369590759,0.8894956707954407,0.8909850716590881,0.8925890326499939,0.8944985270500183,0.8960315585136414,0.897422730922699,0.8988903164863586,0.9007343053817749,0.9021746516227722,0.9025510549545288,0.9036149382591248,0.905917227268219,0.9059990644454956,0.9087432622909546,0.9099980592727661,0.9109637141227722
baseline,validation,8,0.7489790320396423,0.7829368114471436,0.8022239208221436,0.8081498742103577,0.8152299523353577,0.8207786083221436,0.8217551708221436,0.8244184851646423,0.8231090307235718,0.8250843286514282,0.8276811242103577,0.8288130164146423,0.8287242650985718,0.8289240002632141,0.8290128111839294,0.8331632018089294,0.8306995630264282,0.8320756554603577,0.8327858448028564,0.8314098119735718,0.8304332494735718,0.8306551575660706,0.8285245299339294,0.8287242650985718,0.8297895789146423,0.8300559520721436,0.8281028270721436,0.8253284692764282,0.8297674059867859,0.8273481726646423,0.826416015625,0.8265714049339294,0.8275923132896423,0.8263716101646423,0.8269708752632141,0.8246182799339294,0.8257723450660706,0.8263938426971436,0.8251953125,0.8246626257896423
baseline,test,8,0.6971029043197632,0.7349989414215088,0.7523871660232544,0.7615559697151184,0.772081196308136,0.7762315273284912,0.7817111611366272,0.7826606035232544,0.7835015058517456,0.7826063632965088,0.7880588173866272,0.7862684726715088,0.7887098789215088,0.7880045771598816,0.7871636152267456,0.7934299111366272,0.7893608808517456,0.7900118827819824,0.793321430683136,0.7905544638633728,0.7911241054534912,0.7901747226715088,0.7870822548866272,0.7867025136947632,0.7898221015930176,0.7883843183517456,0.7909071445465088,0.7849663496017456,0.7888725996017456,0.7869466543197632,0.7836100459098816,0.7840169072151184,0.7842881679534912,0.7848849892616272,0.7838541865348816,0.7819553017616272,0.7820366621017456,0.7842068076133728,0.783555805683136,0.7842068672180176
baseline,train,9,0.6727588176727295,0.7715116739273071,0.7980861663818359,0.8137220740318298,0.8239187002182007,0.8330078125,0.839805543422699,0.8462650775909424,0.850547730922699,0.8546231389045715,0.8585402965545654,0.8610225915908813,0.8655235171318054,0.8684695959091187,0.8708973526954651,0.873046875,0.8761729598045349,0.8786498308181763,0.8792827129364014,0.8833635449409485,0.8848910927772522,0.8871170282363892,0.8878098726272583,0.8894520401954651,0.8920270800590515,0.894072949886322,0.8960315585136414,0.8973463773727417,0.898770272731781,0.9006961584091187,0.9013071656227112,0.9025510549545288,0.903925895690918,0.9055407643318176,0.9075539112091064,0.9078048467636108,0.9085304737091064,0.9104726910591125,0.9113401174545288,0.9132059812545776
baseline,validation,9,0.7560147643089294,0.7839133739471436,0.7990278601646423,0.811279296875,0.8132768273353577,0.8181374073028564,0.8226873278617859,0.8277698755264282,0.8285245299339294,0.8275923132896423,0.8316095471382141,0.83056640625,0.8337624073028564,0.8289905786514282,0.8302112817764282,0.8309215307235718,0.8330743908882141,0.8301891088485718,0.8290793895721436,0.8257057666778564,0.8281028270721436,0.8297008275985718,0.8305220007896423,0.8277032971382141,0.8300337195396423,0.8312100768089294,0.8293012976646423,0.8259499073028564,0.8302778601646423,0.8284801244735718,0.8292791247367859,0.8254838585853577,0.8256170153617859,0.8270374536514282,0.8273704051971436,0.8253728747367859,0.8262828588485718,0.8243297338485718,0.8248401880264282,0.8256170153617859
baseline,test,9,0.7002767324447632,0.7340494394302368,0.752712607383728,0.765977680683136,0.7699652910232544,0.7756076455116272,0.77978515625,0.7853189706802368,0.7845866084098816,0.7832845449447632,0.7891167402267456,0.7903646230697632,0.7916123867034912,0.7885470390319824,0.7897678017616272,0.789415180683136,0.7898220419883728,0.7874077558517456,0.7889268398284912,0.7851020097732544,0.7877333164215088,0.7890083193778992,0.7869194746017456,0.7875434160232544,0.7884385585784912,0.788438618183136,0.786512553691864,0.7827961444854736,0.786376953125,0.784912109375,0.7886826992034912,0.7840982675552368,0.7857530117034912,0.78515625,0.7856444716453552,0.7821180820465088,0.7840169072151184,0.7823079824447632,0.7833930253982544,0.78271484375
dropout,train,0,0.6430800557136536,0.7393287420272827,0.7658268809318542,0.7820192575454712,0.792177677154541,0.798309862613678,0.8054730892181396,0.8091884255409241,0.8123309016227722,0.8157788515090942,0.8190795183181763,0.8209726214408875,0.8229257464408875,0.825839102268219,0.8270447850227356,0.8302035927772522,0.8300999402999878,0.8320857882499695,0.8336024880409241,0.8356374502182007,0.8370668292045593,0.8379070162773132,0.838310718536377,0.8396527767181396,0.8413822650909424,0.8426424860954285,0.8430025577545166,0.8440009355545044,0.844912052154541,0.8448356986045837,0.8461559414863586,0.8473889231681824,0.8474053144454956,0.8490256071090698,0.8487037420272827,0.850029468536377,0.8508750796318054,0.850214958190918,0.8512515425682068,0.8517588973045349
dropout,validation,0,0.7351295948028564,0.7721946239471436,0.7878862023353577,0.8029563426971436,0.8122336864471436,0.8157182335853577,0.8218883275985718,0.8242853283882141,0.8282581567764282,0.8286354541778564,0.8322088122367859,0.832763671875,0.8362260460853577,0.8373357653617859,0.8380460143089294,0.8383567333221436,0.8395774364471436,0.8415305614471436,0.843505859375,0.8443492650985718,0.8461248278617859,0.8467462658882141,0.8448153138160706,0.8468128442764282,0.847900390625,0.8477006554603577,0.8487437963485718,0.8463467955589294,0.8486993908882141,0.8502973914146423,0.8508966565132141,0.8510520458221436,0.8504083752632141,0.8509188294410706,0.8512073755264282,0.8529829382896423,0.8532493114471436,0.8552467823028564,0.8545809388160706,0.8540704846382141
dropout,test,0,0.6796875,0.7221408486366272,0.7382270097732544,0.7544758915901184,0.7668999433517456,0.7700737714767456,0.776123046875,0.7791069746017456,0.7821723222732544,0.7858344316482544,0.7886556386947632,0.7920736074447632,0.79296875,0.794921875,0.797227680683136,0.7964681386947632,0.7992079257965088,0.799560546875,0.8015679121017456,0.8031684160232544,0.8040093183517456,0.8064507246017456,0.8056098222732544,0.8067220449447632,0.8091092109680176,0.8085395097732544,0.8096516728401184,0.808241069316864,0.8101128339767456,0.8114691972732544,0.8106825351715088,0.8125,0.8124186396598816,0.8135037422180176,0.814208984375,0.81396484375,0.8154025673866272,0.815673828125,0.815782368183136,0.8151041865348816
dropout,train,1,0.633368968963623,0.746366560459137,0.771904468536377,0.7864819765090942,0.7979279160499573,0.8062478303909302,0.8122599720954895,0.8146822452545166,0.817939281463623,0.8211690187454224,0.822969377040863,0.8259318470954895,0.8275358080863953,0.8287851214408875,0.8316057324409485,0.8329532742500305,0.8343062400817871,0.8352609872817993,0.8365157842636108,0.8367885947227478,0.838223397731781,0.8387362360954285,0.8401601910591125,0.8407220840454102,0.8413331508636475,0.8429862260818481,0.8428825736045837,0.8450648188591003,0.8446665406227112,0.8453975915908813,0.8473289012908936,0.8465051054954529,0.8473562002182007,0.8486164212226868,0.8497021198272705,0.8493911623954773,0.8506786823272705,0.8513169884681702,0.8514915704727173,0.8525445461273193
dropout,validation,1,0.7433416247367859,0.7800737023353577,0.7948552966117859,0.8067293763160706,0.8140314221382141,0.8232643604278564,0.8253284692764282,0.8289905786514282,0.8284357190132141,0.8307883739471436,0.8351606726646423,0.8359819054603577,0.8356046080589294,0.8388006091117859,0.840576171875,0.8379350304603577,0.8403542041778564,0.8401322960853577,0.8394664525985718,0.8422185778617859,0.8436612486839294,0.8437055945396423,0.8460138440132141,0.8444158434867859,0.84619140625,0.8456587195396423,0.8467462658882141,0.8456143736839294,0.84716796875,0.8506303429603577,0.8480113744735718,0.8498091101646423,0.8484108448028564,0.8497425317764282,0.8475230932235718,0.8514959216117859,0.8509410619735718,0.8516290783882141,0.8532493114471436,0.8527387976646423
dropout,test,1,0.6911892294883728,0.7293294072151184,0.7485079765319824,0.7581380009651184,0.7693142890930176,0.7778591513633728,0.7810872793197632,0.786865234375,0.7869194746017456,0.7863770127296448,0.7912869453430176,0.7935926914215088,0.7907172441482544,0.7958713173866272,0.79736328125,0.7961696982383728,0.799180805683136,0.7971733808517456,0.7971463203430176,0.8028157353401184,0.8041720986366272,0.802951455116272,0.8076986074447632,0.8067219853401184,0.8086751699447632,0.8061794638633728,0.8063151240348816,0.8066134452819824,0.806884765625,0.8108723759651184,0.8106011152267456,0.8084852695465088,0.8110894560813904,0.8106011152267456,0.810791015625,0.8123100996017456,0.8141276240348816,0.8126627206802368,0.8142904043197632,0.8135036826133728
dropout,train,2,0.6321032643318176,0.7477031946182251,0.7738739252090454,0.7893789410591125,0.7984898686408997,0.8054294586181641,0.8099740147590637,0.8143658638000488,0.8177319765090942,0.8200669884681702,0.8223419785499573,0.824638843536377,0.8262701034545898,0.8284686803817749,0.8290524482727051,0.831425666809082,0.8322276473045349,0.8338698148727417,0.8352391719818115,0.8349009156227112,0.8369686007499695,0.83774334192276,0.8382015824317932,0.8400783538818359,0.8401219844818115,0.8415350317955017,0.8426861763000488,0.842440664768219,0.8438045382499695,0.8444647192955017,0.8450757265090942,0.8447538614273071,0.8445355892181396,0.8466196656227112,0.8465487360954285,0.8471052050590515,0.8482072949409485,0.8487637639045715,0.8490201830863953,0.8485073447227478
dropout,validation,2,0.7413219213485718,0.7810502648353577,0.7997159361839294,0.8108131885528564,0.8152965307235718,0.8194246888160706,0.8254616260528564,0.8296785950660706,0.8270596861839294,0.8318980932235718,0.8354048132896423,0.8376020789146423,0.8357377648353577,0.83642578125,0.8398881554603577,0.8404430150985718,0.8427956104278564,0.8418190479278564,0.8447043895721436,0.8425737023353577,0.8427290320396423,0.8468572497367859,0.8460138440132141,0.8457475304603577,0.8449041247367859,0.8474786877632141,0.8467240929603577,0.8477450013160706,0.8475674986839294,0.8475452661514282,0.8471235632896423,0.8496981263160706,0.8499644994735718,0.8507190942764282,0.8519176244735718,0.8492320775985718,0.8508522510528564,0.8513849377632141,0.8511186242103577,0.8514515161514282
