,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
baseline,test,2,0.7565375566482544,0.7961153984069824,0.8145344853401184,0.8267686367034912,0.8301323652267456,0.838487446308136,0.83740234375,0.8395453691482544,0.8362087607383728,0.8362630605697632,0.8362087607383728,0.8373481035232544,0.8355305790901184,0.8363986611366272,0.835476279258728,0.8369683027267456,0.8336317539215088,0.8359375,0.8375922441482544,0.833604633808136
baseline,MNIST,2,0.9622395634651184,0.9763454794883728,0.9826388955116272,0.9822048544883728,0.9833984375,0.984375,0.9810112714767456,0.9802517294883728,0.9819878339767456,0.9791666865348816,0.9796006679534912,0.9819878339767456,0.9820963740348816,0.9811198115348816,0.9826388955116272,0.9825303554534912,0.9815537929534912,0.9791666865348816,0.9809027910232544,0.9836154580116272
baseline,FMNIST,2,0.8521050214767456,0.8777126669883728,0.8829209804534912,0.8995225429534912,0.8999565839767456,0.8993055820465088,0.900390625,0.908203125,0.9010416865348816,0.8962673544883728,0.8969184160232544,0.8976779580116272,0.8981119990348816,0.8993055820465088,0.8926866054534912,0.8977864384651184,0.8932291865348816,0.8978949785232544,0.9027777910232544,0.8923611044883728
baseline,KMNIST,2,0.8284505009651184,0.8894314169883728,0.8965928554534912,0.9026692509651184,0.9088541865348816,0.9060329794883728,0.9007161259651184,0.9004991054534912,0.8927951455116272,0.8965928554534912,0.8930121660232544,0.8983290195465088,0.8971354365348816,0.8959418535232544,0.8970268964767456,0.9038628339767456,0.8927951455116272,0.9018012285232544,0.9013671875,0.8981119990348816
baseline,CIFAR,2,0.3833550214767456,0.4409722089767456,0.4959852397441864,0.5226779580116272,0.5283203125,0.5642361044883728,0.5674912929534912,0.5692274570465088,0.5690104365348816,0.5730251669883728,0.5753037929534912,0.5713975429534912,0.5647786259651184,0.5692274570465088,0.5695529580116272,0.5636935830116272,0.5669487714767456,0.5648871660232544,0.5653212070465088,0.5603298544883728
baseline,train,3,0.74624103307724,0.8436790704727173,0.8717266321182251,0.891563355922699,0.9095561504364014,0.9258521795272827,0.9420609474182129,0.9558637142181396,0.9671133160591125,0.9780464172363281,0.9867209196090698,0.9892523288726807,0.9921438694000244,0.9941188097000122,0.9960773587226868,0.9972831010818481,0.997255802154541,0.9974849224090576,0.9961864948272705,0.9948280453681946
baseline,validation,3,0.8270374536514282,0.8458806872367859,0.8557350635528564,0.8670321106910706,0.8665882349014282,0.8706276416778564,0.869873046875,0.8686301708221436,0.8612171411514282,0.8686079382896423,0.8700506091117859,0.86572265625,0.8688299059867859,0.86962890625,0.8696510791778564,0.8693625926971436,0.8686745166778564,0.8698286414146423,0.8680309057235718,0.8678311705589294
baseline,test,3,0.7855631709098816,0.8123372197151184,0.8241645097732544,0.8385416865348816,0.8379720449447632,0.8384602665901184,0.8369140625,0.8351236581802368,0.8313531279563904,0.841064453125,0.84033203125,0.8341471552848816,0.8414442539215088,0.8428547978401184,0.8401421308517456,0.8425564169883728,0.8396538496017456,0.840223491191864,0.8381076455116272,0.8398709297180176
baseline,MNIST,3,0.9763454794883728,0.9807942509651184,0.9802517294883728,0.9840494990348816,0.9827473759651184,0.9799262285232544,0.9836154580116272,0.9823133945465088,0.9818793535232544,0.9827473759651184,0.9814453125,0.9818793535232544,0.9818793535232544,0.984375,0.9816623330116272,0.9816623330116272,0.9830729365348816,0.9818793535232544,0.9850260615348816,0.9836154580116272
baseline,FMNIST,3,0.8690321445465088,0.8858506679534912,0.8836805820465088,0.9010416865348816,0.8989800214767456,0.9029948115348816,0.9055989384651184,0.9033203125,0.9029948115348816,0.9063584804534912,0.912109375,0.8996310830116272,0.9055989384651184,0.9090712070465088,0.9031032919883728,0.9069010615348816,0.9044053554534912,0.9046223759651184,0.9040798544883728,0.9025607705116272
baseline,KMNIST,3,0.8709852695465088,0.9029948115348816,0.9067925214767456,0.9116753339767456,0.9057074785232544,0.9022352695465088,0.8959418535232544,0.8918185830116272,0.9027777910232544,0.9012587070465088,0.9002821445465088,0.8933376669883728,0.9064670205116272,0.9045138955116272,0.9061415195465088,0.9110243320465088,0.9084201455116272,0.9066840410232544,0.9015842080116272,0.9092881679534912
baseline,CIFAR,3,0.4258897602558136,0.4797092080116272,0.5259331464767456,0.5574001669883728,0.564453125,0.5686848759651184,0.5625,0.5630425214767456,0.5377604365348816,0.5738932490348816,0.5674912929534912,0.5617404580116272,0.5718315839767456,0.5734592080116272,0.5696614384651184,0.5706380009651184,0.5627170205116272,0.5677083134651184,0.5617404580116272,0.5640190839767456
baseline,train,4,0.7417783141136169,0.8484637141227722,0.8769858479499817,0.8981701731681824,0.9137406349182129,0.9293056130409241,0.9449251294136047,0.9577295780181885,0.968106210231781,0.9788593053817749,0.9859625697135925,0.9902179837226868,0.9933986663818359,0.9962628483772278,0.9955317974090576,0.9964920282363892,0.9974794983863831,0.9980959892272949,0.9978722929954529,0.9966775178909302
baseline,validation,4,0.8269708752632141,0.8540483117103577,0.8698064684867859,0.8729581236839294,0.87451171875,0.8780184388160706,0.8765092492103577,0.8742231726646423,0.876953125,0.8760653138160706,0.8727805614471436,0.8738458752632141,0.87353515625,0.8751553893089294,0.8728693127632141,0.8758434057235718,0.8763094544410706,0.8723366260528564,0.8754661083221436,0.87353515625
baseline,test,4,0.7875433564186096,0.8208279013633728,0.8358832597732544,0.8425835371017456,0.8477104902267456,0.8483072519302368,0.847412109375,0.8444010615348816,0.8451063632965088,0.8468153476715088,0.8455132246017456,0.8450791835784912,0.847764790058136,0.8437228202819824,0.8444553017616272,0.8444010019302368,0.844943642616272,0.8438313603401184,0.8473849892616272,0.8436415195465088
baseline,MNIST,4,0.9758029580116272,0.9811198115348816,0.9789496660232544,0.9857856035232544,0.9837239384651184,0.982421875,0.9838324785232544,0.9816623330116272,0.9816623330116272,0.9825303554534912,0.9792751669883728,0.9840494990348816,0.9832899570465088,0.9796006679534912,0.9831814169883728,0.9826388955116272,0.9836154580116272,0.9822048544883728,0.9827473759651184,0.9835069179534912
baseline,FMNIST,4,0.8721787929534912,0.8924696445465088,0.90234375,0.9041883945465088,0.9066840410232544,0.9013671875,0.9032118320465088,0.8988715410232544,0.9028862714767456,0.9013671875,0.9059244990348816,0.9075520634651184,0.9029948115348816,0.900390625,0.9020182490348816,0.9025607705116272,0.9025607705116272,0.9022352695465088,0.9061415195465088,0.9041883945465088
baseline,KMNIST,4,0.8643662929534912,0.9076606035232544,0.9097222089767456,0.9148220419883728,0.9111328125,0.9125434160232544,0.9069010615348816,0.9075520634651184,0.8974609375,0.9021267294883728,0.9079861044883728,0.9073350429534912,0.9108073115348816,0.9045138955116272,0.9067925214767456,0.9069010615348816,0.9110243320465088,0.9095051884651184,0.9110243320465088,0.9080946445465088
baseline,CIFAR,4,0.4378255307674408,0.5020616054534912,0.5525173544883728,0.5655381679534912,0.5893012285232544,0.5968967080116272,0.595703125,0.5895182490348816,0.5984157919883728,0.6012369990348816,0.5888671875,0.5813801884651184,0.5939670205116272,0.5903862714767456,0.5858290195465088,0.5855034589767456,0.5825737714767456,0.5813801884651184,0.5896267294883728,0.5787760615348816
task_labels,train,0,0.7441351413726807,0.8458340764045715,0.8734287619590759,0.892059862613678,0.9094906449317932,0.9249465465545654,0.9390003085136414,0.9525794386863708,0.9642708897590637,0.9749149084091187,0.9823673367500305,0.9878829717636108,0.9918274283409119,0.9943697452545166,0.994697093963623,0.9954717755317688,0.9971521496772766,0.9968357086181641,0.9971957802772522,0.9970157742500305
task_labels,validation,0,0.8245516419410706,0.8505415320396423,0.860107421875,0.8672762513160706,0.8695845007896423,0.8703169226646423,0.8694513440132141,0.8706720471382141,0.8699396252632141,0.8683194518089294,0.8699174523353577,0.8685857653617859,0.8718483448028564,0.8699396252632141,0.869140625,0.8697398900985718,0.86962890625,0.8710049986839294,0.8704057335853577,0.8704057335853577
task_labels,test,0,0.7855631709098816,0.8164605498313904,0.8310546875,0.8383246660232544,0.8428276777267456,0.8407931923866272,0.8430446982383728,0.8416069746017456,0.8414442539215088,0.8410102128982544,0.8402506113052368,0.8434786796569824,0.8450250029563904,0.8404405117034912,0.8428547978401184,0.8383246660232544,0.8434516191482544,0.843044638633728,0.8429904580116272,0.841796875
task_labels,MNIST,0,0.97265625,0.9798176884651184,0.9816623330116272,0.9832899570465088,0.9833984375,0.9802517294883728,0.9812282919883728,0.9801432490348816,0.9800347089767456,0.9816623330116272,0.9825303554534912,0.9817708134651184,0.9836154580116272,0.9816623330116272,0.9825303554534912,0.9801432490348816,0.9814453125,0.9817708134651184,0.9833984375,0.9836154580116272
task_labels,FMNIST,0,0.8671875,0.8804253339767456,0.8958333134651184,0.8996310830116272,0.9046223759651184,0.8952907919883728,0.9007161259651184,0.8991970419883728,0.9015842080116272,0.90234375,0.9012587070465088,0.8993055820465088,0.9039713740348816,0.9014756679534912,0.9034287929534912,0.9027777910232544,0.9029948115348816,0.9072265625,0.8959418535232544,0.9037543535232544
task_labels,KMNIST,0,0.865234375,0.9076606035232544,0.9148220419883728,0.9109157919883728,0.9130859375,0.9036458134651184,0.9071180820465088,0.9028862714767456,0.9044053554534912,0.9097222089767456,0.9018012285232544,0.9095051884651184,0.9096137285232544,0.9041883945465088,0.9105902910232544,0.900390625,0.9128689169883728,0.9065755009651184,0.9103732705116272,0.9118923544883728
task_labels,CIFAR,0,0.4371744692325592,0.4979383647441864,0.5319010615348816,0.5594618320465088,0.5702040195465088,0.583984375,0.5831162929534912,0.5842013955116272,0.5797526240348816,0.5703125,0.5754123330116272,0.5833333134651184,0.5828993320465088,0.5744357705116272,0.5748698115348816,0.5699869990348816,0.5764973759651184,0.5766059160232544,0.5822482705116272,0.5679253339767456
task_labels,train,1,0.7101246118545532,0.8340716361999512,0.8652125597000122,0.8855512142181396,0.9023655652999878,0.9166648387908936,0.9293274283409119,0.9411771297454834,0.9531850218772888,0.9625141620635986,0.97182697057724,0.9802505373954773,0.9847787022590637,0.9892523288726807,0.9918656349182129,0.9939496517181396,0.9936059713363647,0.9947134852409363,0.9964756369590759,0.9975013136863708
task_labels,validation,1,0.8069291710853577,0.8445268273353577,0.8540704846382141,0.8633034229278564,0.8681862354278564,0.8675203919410706,0.8692072033882141,0.8693403601646423,0.8680309057235718,0.86962890625,0.8662553429603577,0.8668767809867859,0.869384765625,0.8675647974014282,0.8673650622367859,0.8675203919410706,0.8650568127632141,0.8672762513160706,0.8661665320396423,0.8682750463485718
task_labels,test,1,0.7663845419883728,0.807861328125,0.8237575888633728,0.8286404013633728,0.8383517861366272,0.8378092646598816,0.8383517861366272,0.8421224355697632,0.8383517265319824,0.8398166298866272,0.837510883808136,0.8352864980697632,0.8359646797180176,0.8357747793197632,0.8359646797180176,0.8372395634651184,0.834825336933136,0.8358018398284912,0.8346083164215088,0.8381890058517456
task_labels,MNIST,1,0.9676649570465088,0.9782986044883728,0.9826388955116272,0.9778645634651184,0.9832899570465088,0.9802517294883728,0.9796006679534912,0.9823133945465088,0.9807942509651184,0.9806857705116272,0.9805772304534912,0.9812282919883728,0.9814453125,0.9819878339767456,0.9791666865348816,0.9820963740348816,0.9815537929534912,0.9803602695465088,0.9812282919883728,0.9810112714767456
task_labels,FMNIST,1,0.857421875,0.8820529580116272,0.8855251669883728,0.8971354365348816,0.8957248330116272,0.8984375,0.90625,0.9010416865348816,0.8973524570465088,0.8986545205116272,0.8949652910232544,0.8982204794883728,0.8973524570465088,0.8959418535232544,0.8972439169883728,0.8962673544883728,0.8972439169883728,0.9015842080116272,0.8990885615348816,0.8999565839767456
task_labels,KMNIST,1,0.8514540195465088,0.8853081464767456,0.9032118320465088,0.8965928554534912,0.9128689169883728,0.8996310830116272,0.8902994990348816,0.9007161259651184,0.8919270634651184,0.9039713740348816,0.90625,0.892578125,0.9000651240348816,0.8972439169883728,0.8957248330116272,0.9011501669883728,0.8990885615348816,0.8970268964767456,0.9000651240348816,0.9071180820465088
task_labels,CIFAR,1,0.3889974057674408,0.4857856035232544,0.5236545205116272,0.54296875,0.5615234375,0.5729166865348816,0.5772569179534912,0.5844184160232544,0.5833333134651184,0.5759548544883728,0.5682508945465088,0.5691189169883728,0.5649956464767456,0.5679253339767456,0.5717231035232544,0.5694444179534912,0.5614149570465088,0.5642361044883728,0.5580512285232544,0.5646701455116272
task_labels,train,2,0.7021648287773132,0.827481210231781,0.8594895601272583,0.8800628781318665,0.8957533240318298,0.9095288515090942,0.9233207702636719,0.9350994825363159,0.946621835231781,0.9567039012908936,0.9667641520500183,0.9745875597000122,0.9812707304954529,0.9861644506454468,0.9903216361999512,0.992372989654541,0.9954554438591003,0.9967538714408875,0.9963828921318054,0.9960828423500061
task_labels,validation,2,0.8013805150985718,0.836669921875,0.8502752184867859,0.8628817200660706,0.8673650622367859,0.8681418895721436,0.8681862354278564,0.8728914856910706,0.8699840307235718,0.8660112023353577,0.8699840307235718,0.8651899695396423,0.8652565479278564,0.8655672669410706,0.8667213916778564,0.8676092028617859,0.8683860301971436,0.8670765161514282,0.8686079382896423,0.8683416247367859
task_labels,test,2,0.7546929717063904,0.8002387285232544,0.8180609941482544,0.8331977128982544,0.8362901210784912,0.8392469882965088,0.838487446308136,0.8412271738052368,0.8393283486366272,0.8346896767616272,0.8378363251686096,0.8359103798866272,0.8329264521598816,0.8342556357383728,0.8366428017616272,0.8385959267616272,0.8387044072151184,0.8344183564186096,0.834581196308136,0.8372396230697632
task_labels,MNIST,2,0.962890625,0.9803602695465088,0.9845920205116272,0.9814453125,0.9833984375,0.9839409589767456,0.9826388955116272,0.9822048544883728,0.9791666865348816,0.9799262285232544,0.9769965410232544,0.9801432490348816,0.9787326455116272,0.9828559160232544,0.9806857705116272,0.9822048544883728,0.9819878339767456,0.9796006679534912,0.9803602695465088,0.9826388955116272
task_labels,FMNIST,2,0.8551432490348816,0.8824869990348816,0.8831380009651184,0.8965928554534912,0.8997395634651184,0.8986545205116272,0.8960503339767456,0.9060329794883728,0.9045138955116272,0.9011501669883728,0.9012587070465088,0.8987630009651184,0.8900824785232544,0.8985459804534912,0.8965928554534912,0.8996310830116272,0.9024522304534912,0.8996310830116272,0.8993055820465088,0.8999565839767456
task_labels,KMNIST,2,0.8270399570465088,0.8887803554534912,0.8994140625,0.9052734375,0.9033203125,0.9031032919883728,0.9012587070465088,0.8991970419883728,0.8893229365348816,0.88671875,0.8946397304534912,0.8967013955116272,0.8984375,0.8983290195465088,0.9018012285232544,0.9006076455116272,0.9027777910232544,0.8967013955116272,0.8984375,0.9019097089767456
task_labels,CIFAR,2,0.3736979067325592,0.4493272602558136,0.5050998330116272,0.5494791865348816,0.5587022304534912,0.5712890625,0.5740017294883728,0.5774739384651184,0.5843098759651184,0.5709635615348816,0.5784505009651184,0.5680338740348816,0.564453125,0.5572916865348816,0.5674912929534912,0.5719401240348816,0.5675998330116272,0.5617404580116272,0.5602213740348816,0.564453125
task_labels,train,3,0.7401798367500305,0.8419714570045471,0.8712028861045837,0.8910669088363647,0.9088578224182129,0.924100935459137,0.9407352209091187,0.9541015625,0.9646255373954773,0.9763224720954895,0.9837366938591003,0.9893069267272949,0.9933550357818604,0.9946534633636475,0.9943042993545532,0.9959682822227478,0.9974576830863953,0.997255802154541,0.9969393610954285,0.9965683817863464
task_labels,validation,3,0.8258611559867859,0.8463467955589294,0.8561789989471436,0.8657892346382141,0.8671430945396423,0.8693403601646423,0.8711159229278564,0.8710715770721436,0.8656116724014282,0.8672984838485718,0.8682972192764282,0.869140625,0.8693625926971436,0.86767578125,0.8706942200660706,0.8704723119735718,0.8701837658882141,0.8722922801971436,0.8685191869735718,0.8677867650985718
task_labels,test,3,0.7848578691482544,0.8108723759651184,0.823486328125,0.8368597626686096,0.8373209834098816,0.83740234375,0.83984375,0.8383517861366272,0.8369412422180176,0.8362901210784912,0.8355576992034912,0.8391112685203552,0.8393825888633728,0.839464008808136,0.8395182490348816,0.8412272334098816,0.8395453095436096,0.841661274433136,0.8379448652267456,0.83935546875
task_labels,MNIST,3,0.9748263955116272,0.9811198115348816,0.9782986044883728,0.9817708134651184,0.9817708134651184,0.9805772304534912,0.9833984375,0.9816623330116272,0.9806857705116272,0.9816623330116272,0.9825303554534912,0.9815537929534912,0.984375,0.9828559160232544,0.9833984375,0.9841579794883728,0.9840494990348816,0.9857856035232544,0.9820963740348816,0.9822048544883728
task_labels,FMNIST,3,0.8665364384651184,0.8777126669883728,0.8850911259651184,0.8994140625,0.8971354365348816,0.9002821445465088,0.9052734375,0.9033203125,0.9032118320465088,0.8984375,0.9026692509651184,0.9034287929534912,0.9028862714767456,0.9033203125,0.9050564169883728,0.9044053554534912,0.9046223759651184,0.9027777910232544,0.9018012285232544,0.9037543535232544
task_labels,KMNIST,3,0.8761935830116272,0.8972439169883728,0.9064670205116272,0.9106987714767456,0.91015625,0.9035373330116272,0.8996310830116272,0.8932291865348816,0.9057074785232544,0.9006076455116272,0.8961588740348816,0.9008246660232544,0.9071180820465088,0.9064670205116272,0.9035373330116272,0.9096137285232544,0.9066840410232544,0.9125434160232544,0.9059244990348816,0.9120008945465088
task_labels,CIFAR,3,0.421875,0.4874131977558136,0.5240885615348816,0.5555555820465088,0.5602213740348816,0.5652126669883728,0.5710720419883728,0.5751953125,0.5581597089767456,0.564453125,0.5608723759651184,0.5706380009651184,0.5631510615348816,0.5652126669883728,0.5660807490348816,0.5667317509651184,0.5628255009651184,0.5655381679534912,0.5619574785232544,0.5594618320465088
task_labels,train,4,0.7399179339408875,0.8478908538818359,0.8770731687545776,0.8986393809318542,0.9148862957954407,0.9308004379272461,0.9447669386863708,0.9588043093681335,0.9690500497817993,0.9805451035499573,0.9865190982818604,0.9898906946182251,0.9935296177864075,0.9959518909454346,0.9962083101272583,0.9963228702545166,0.9970048666000366,0.9973867535591125,0.9982541799545288,0.9980632662773132
task_labels,validation,4,0.8269487023353577,0.8547807335853577,0.8683860301971436,0.8735573291778564,0.8727361559867859,0.8779962658882141,0.8751553893089294,0.8736461400985718,0.8777521252632141,0.87548828125,0.8734019994735718,0.8745561242103577,0.8740900158882141,0.8735573291778564,0.8741121888160706,0.8739790320396423,0.8722922801971436,0.8749555945396423,0.8746004700660706,0.8742897510528564
task_labels,test,4,0.7880588173866272,0.823350727558136,0.8374837040901184,0.8429362177848816,0.8474663496017456,0.845458984375,0.8463541865348816,0.8432888388633728,0.8459201455116272,0.8471408486366272,0.843885600566864,0.8436143398284912,0.8454318642616272,0.843722939491272,0.8453233242034912,0.8427463173866272,0.8442111015319824,0.8441026210784912,0.8438856601715088,0.8439670205116272
task_labels,MNIST,4,0.9759114384651184,0.9822048544883728,0.9799262285232544,0.9845920205116272,0.9835069179534912,0.9825303554534912,0.9810112714767456,0.9773220419883728,0.9822048544883728,0.9810112714767456,0.9788411259651184,0.9841579794883728,0.982421875,0.9810112714767456,0.9836154580116272,0.9838324785232544,0.9847005009651184,0.9841579794883728,0.9842665195465088,0.9832899570465088
task_labels,FMNIST,4,0.8708767294883728,0.8935546875,0.9040798544883728,0.9060329794883728,0.9036458134651184,0.9011501669883728,0.9057074785232544,0.8983290195465088,0.9034287929534912,0.9044053554534912,0.9026692509651184,0.9035373330116272,0.9022352695465088,0.9036458134651184,0.9011501669883728,0.9013671875,0.9036458134651184,0.9028862714767456,0.9038628339767456,0.9036458134651184
task_labels,KMNIST,4,0.8689236044883728,0.9079861044883728,0.9115668535232544,0.9129774570465088,0.91796875,0.9113498330116272,0.9012587070465088,0.9048393964767456,0.9014756679534912,0.9090712070465088,0.9050564169883728,0.9075520634651184,0.9049479365348816,0.9066840410232544,0.9105902910232544,0.9020182490348816,0.9098307490348816,0.9106987714767456,0.9124348759651184,0.9088541865348816
task_labels,CIFAR,4,0.4365234375,0.5096571445465088,0.5543619990348816,0.5681423544883728,0.5847439169883728,0.5868055820465088,0.5974392294883728,0.5926649570465088,0.5965712070465088,0.5940755009651184,0.5889756679534912,0.5792100429534912,0.5921223759651184,0.5835503339767456,0.5859375,0.5837673544883728,0.5786675214767456,0.5786675214767456,0.5749782919883728,0.580078125
dropout,train,0,0.7177952527999878,0.812958300113678,0.8367067575454712,0.8528609275817871,0.8655889630317688,0.8754801154136658,0.8844382762908936,0.8913015127182007,0.8997632265090942,0.9069046974182129,0.9146080613136292,0.9208002090454102,0.9250884056091309,0.9316842555999756,0.9361797571182251,0.9422845840454102,0.9459344744682312,0.9502226114273071,0.9533050656318665,0.957451343536377
dropout,validation,0,0.8167835474014282,0.842041015625,0.85400390625,0.8627042174339294,0.8670321106910706,0.8732022643089294,0.873046875,0.8763538599014282,0.8787730932235718,0.8803045153617859,0.882080078125,0.8823907971382141,0.8830122351646423,0.8833451867103577,0.882568359375,0.8822354674339294,0.882080078125,0.8831010460853577,0.8832563757896423,0.8844327330589294
dropout,test,0,0.7750922441482544,0.8084038496017456,0.8211263418197632,0.8306748867034912,0.8365885615348816,0.8440755605697632,0.8452420234680176,0.8508571982383728,0.8511826992034912,0.8525119423866272,0.8539496660232544,0.8523762822151184,0.8541123867034912,0.8565266728401184,0.8550618886947632,0.8559027910232544,0.853515625,0.855712890625,0.8557400107383728,0.8562282919883728
dropout,MNIST,0,0.9724392294883728,0.9822048544883728,0.9835069179534912,0.9865451455116272,0.9864366054534912,0.9869791865348816,0.9871962070465088,0.9874131679534912,0.986328125,0.9850260615348816,0.9862196445465088,0.9873046875,0.9865451455116272,0.9860026240348816,0.9868706464767456,0.9866536259651184,0.9866536259651184,0.9868706464767456,0.986328125,0.9855685830116272
dropout,FMNIST,0,0.8625217080116272,0.8805338740348816,0.8888888955116272,0.8924696445465088,0.8962673544883728,0.9025607705116272,0.896484375,0.9090712070465088,0.9102647304534912,0.9111328125,0.9105902910232544,0.9085286259651184,0.9122178554534912,0.9134114384651184,0.9118923544883728,0.9129774570465088,0.9108073115348816,0.9136284589767456,0.9105902910232544,0.9113498330116272
