,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
dropout,validation,1,0.7432528138160706,0.7800514698028564,0.7948774695396423,0.8072620630264282,0.8138982653617859,0.8192693591117859,0.8251287341117859,0.8290571570396423,0.8284578919410706,0.8299671411514282,0.8350719213485718,0.8366033434867859,0.8361150622367859,0.8388006091117859,0.8398881554603577,0.8382457494735718,0.8403098583221436,0.8397993445396423,0.8400434851646423,0.8431951403617859,,,,,,,
dropout,test,1,0.6912163496017456,0.7281358242034912,0.7482367157936096,0.7579481601715088,0.7703449726104736,0.7743597626686096,0.78125,0.787109375,0.7877333164215088,0.785617470741272,0.7911784052848816,0.7941623330116272,0.7910427451133728,0.795166015625,0.796983540058136,0.7967122197151184,0.7984212636947632,0.7977430820465088,0.7982855439186096,0.8019477128982544,,,,,,,
dropout,train,2,0.632059633731842,0.7479159235954285,0.7739394307136536,0.7892370820045471,0.7985389828681946,0.8051512241363525,0.8099303841590881,0.814414918422699,0.8175737857818604,0.8200124502182007,0.8224292993545532,0.8244533538818359,0.8262155055999756,0.8283377885818481,0.8290688395500183,0.8312456607818604,0.832254946231842,0.833427906036377,0.8350481986999512,0.8349718451499939,,,,,,,
dropout,validation,2,0.7410777807235718,0.781005859375,0.7988947033882141,0.8107466101646423,0.8153187036514282,0.8197132349014282,0.8256170153617859,0.8303444385528564,0.8280584216117859,0.8319646716117859,0.8355823755264282,0.8370694518089294,0.8355602025985718,0.8379793763160706,0.8394442200660706,0.8401544690132141,0.8419522643089294,0.8422407507896423,0.8449041247367859,0.8420854210853577,,,,,,,
dropout,test,2,0.6839735507965088,0.7309027910232544,0.7506239414215088,0.7634006142616272,0.7698838710784912,0.7752279043197632,0.7831760048866272,0.7858344316482544,0.7865939736366272,0.7925618886947632,0.7937554121017456,0.797607421875,0.7942708134651184,0.796142578125,0.7986382246017456,0.7987738847732544,0.7989094853401184,0.8011610507965088,0.80126953125,0.8008626103401184,,,,,,,
masking,train,0,0.6637024283409119,0.7603275775909424,0.787567675113678,0.795380175113678,0.8082718849182129,0.8175573945045471,0.8247206807136536,0.8306509852409363,0.83608478307724,0.8409894108772278,0.8447047472000122,0.8491074442863464,0.8524190187454224,0.8557742834091187,0.8579729199409485,0.862119197845459,0.8637449741363525,0.8662000298500061,0.8698116540908813,0.8708918690681458,0.8733633160591125,0.8762220740318298,0.877176821231842,0.8790208101272583,0.8818632364273071,0.8824742436408997,0.8843291997909546
masking,validation,0,0.7418546080589294,0.7755903601646423,0.7907493114471436,0.7994495630264282,0.8094593286514282,0.8124555945396423,0.8185591101646423,0.8222434520721436,0.8221990466117859,0.8277477025985718,0.8278364539146423,0.8280805945396423,0.8323197960853577,0.8301447033882141,0.8308992981910706,0.8342950940132141,0.83349609375,0.8322088122367859,0.8363813757896423,0.8332075476646423,0.83203125,0.8362482190132141,0.8321200013160706,0.8319868445396423,0.8361150622367859,0.8333629369735718,0.8318092823028564
masking,test,0,0.6904568076133728,0.7298991084098816,0.743299663066864,0.7494845986366272,0.762586772441864,0.7690158486366272,0.7731391191482544,0.778428852558136,0.782335102558136,0.7850477695465088,0.7867295742034912,0.7897135615348816,0.7902018427848816,0.7905545234680176,0.7933213710784912,0.7932400107383728,0.7945692539215088,0.7944607734680176,0.7949761152267456,0.7932942509651184,0.7951931357383728,0.7957356572151184,0.7918022871017456,0.794406533241272,0.7953559160232544,0.7928059697151184,0.7932400703430176
masking,train,1,0.65151447057724,0.7690893411636353,0.7973878383636475,0.8039291501045227,0.8153096437454224,0.8216273188591003,0.8297289609909058,0.8344808220863342,0.8395655155181885,0.8438318371772766,0.8481254577636719,0.8514915704727173,0.8547104001045227,0.8585293889045715,0.8612408638000488,0.8631175756454468,0.8667237758636475,0.86899334192276,0.8706191182136536,0.8738815784454346,0.8758783340454102,0.8772149682044983,0.8801392316818237,0.8816231489181519,0.8833526372909546,0.8857694864273071,0.8867896795272827
masking,validation,1,0.7485795617103577,0.7857776880264282,0.7992720007896423,0.802001953125,0.8101695775985718,0.813720703125,0.8200017809867859,0.8217107653617859,0.8223100304603577,0.8271928429603577,0.8273481726646423,0.8269264698028564,0.8318758606910706,0.8312766551971436,0.8300337195396423,0.8337624073028564,0.8330743908882141,0.8329412341117859,0.8349831104278564,0.8345836400985718,0.8330965638160706,0.8356267809867859,0.8340509533882141,0.8328746557235718,0.8353382349014282,0.8336736559867859,0.8343394994735718
masking,test,1,0.6971842050552368,0.7352973222732544,0.7574869394302368,0.7571343183517456,0.7656521201133728,0.7690158486366272,0.7768012285232544,0.7776693105697632,0.7799750566482544,0.7849934697151184,0.7865668535232544,0.7861870527267456,0.7904459834098816,0.7903375029563904,0.7898220419883728,0.7932400703430176,0.7929145097732544,0.792724609375,0.7944064736366272,0.7946234941482544,0.793212890625,0.7955458164215088,0.7950845956802368,0.7931857109069824,0.7960612177848816,0.795545756816864,0.7937282919883728
masking,train,2,0.6514544486999512,0.7682055234909058,0.7970113754272461,0.8033999800682068,0.8161389231681824,0.8244097232818604,0.8317312002182007,0.8374760150909424,0.8420314788818359,0.8470397591590881,0.8506513833999634,0.8537447452545166,0.8577655553817749,0.8599260449409485,0.8621683120727539,0.8662327527999878,0.867558479309082,0.8700626492500305,0.8733087182044983,0.8741052746772766,0.8759111166000366,0.8789935111999512,0.8800246715545654,0.8818086385726929,0.8846619725227356,0.8851584196090698,0.8870679140090942
masking,validation,2,0.7440740466117859,0.7851340770721436,0.8018909692764282,0.8071067333221436,0.8143643736839294,0.8159623742103577,0.8225763440132141,0.8237082958221436,0.8261274695396423,0.8288130164146423,0.828125,0.8313210010528564,0.8337624073028564,0.8309659361839294,0.8333629369735718,0.8348943591117859,0.8306329846382141,0.8343394994735718,0.8358930945396423,0.8322088122367859,0.835693359375,0.8354713916778564,0.8322532176971436,0.8353160619735718,0.8346502184867859,0.8320978283882141,0.8362926244735718
masking,test,2,0.6870930790901184,0.7367621660232544,0.7531195878982544,0.7596842050552368,0.7665202021598816,0.7730035185813904,0.7804361581802368,0.7787814736366272,0.7839897871017456,0.7878960967063904,0.7848036289215088,0.7894965410232544,0.7918294072151184,0.788303017616272,0.792371928691864,0.79443359375,0.7900661826133728,0.7939724326133728,0.7946506142616272,0.7910428047180176,0.7956000566482544,0.7943251132965088,0.7918022871017456,0.795762836933136,0.793701171875,0.791748046875,0.7959255576133728
masking_with_dropout,train,0,0.6431291699409485,0.7391814589500427,0.7658268809318542,0.7743431329727173,0.7908846735954285,0.7997882962226868,0.8060677647590637,0.8132692575454712,0.8174319267272949,0.8220474123954773,0.8256972432136536,0.8283432126045227,0.8321130871772766,0.8338916301727295,0.8359647989273071,0.8389926552772522,0.8405093550682068,0.8419769406318665,0.8445083498954773,0.8454357981681824,0.8469906449317932,0.8495002388954163,0.8500567674636841,0.8513824343681335,0.8531500697135925,0.8535374402999878,0.8551414012908936
masking_with_dropout,validation,0,0.7354181408882141,0.7722389698028564,0.7875532507896423,0.796142578125,0.8039329051971436,0.8099920153617859,0.8126553893089294,0.8174049854278564,0.8187810778617859,0.8211336731910706,0.8237748742103577,0.8242409229278564,0.8264604210853577,0.8283025622367859,0.8283469676971436,0.8289684057235718,0.830810546875,0.83154296875,0.831787109375,0.8338068127632141,0.8348721861839294,0.8343616724014282,0.8354048132896423,0.83642578125,0.8372247815132141,0.8373135924339294,0.8382457494735718
masking_with_dropout,test,0,0.6797688603401184,0.7218695878982544,0.7381185293197632,0.7470703125,0.7576225996017456,0.7660861015319824,0.7660861015319824,0.7724880576133728,0.7777506113052368,0.7769097089767456,0.7789170742034912,0.783827006816864,0.7800564765930176,0.7844238877296448,0.7877061367034912,0.7839626669883728,0.7880045771598816,0.7904459834098816,0.7881402373313904,0.7898492217063904,0.7919650673866272,0.7913682460784912,0.7921006679534912,0.7941623330116272,0.7935655117034912,0.7932671308517456,0.7964680790901184
masking_with_dropout,train,1,0.633368968963623,0.7462901473045349,0.7718389630317688,0.7778129577636719,0.7961821556091309,0.8056095242500305,0.8108142018318176,0.8196523785591125,0.8240223526954651,0.8273993730545044,0.8317202925682068,0.834404468536377,0.8362048268318176,0.8390253782272339,0.8409785032272339,0.8426315784454346,0.8446502089500427,0.8463414311408997,0.8474489450454712,0.8488401174545288,0.8505041003227234,0.8515625,0.8529482483863831,0.853848397731781,0.8549177050590515,0.8561397790908813,0.8570672869682312
masking_with_dropout,validation,1,0.7432528138160706,0.7800514698028564,0.7948774695396423,0.7983842492103577,0.808837890625,0.8119007349014282,0.8167169690132141,0.8213556408882141,0.8227317333221436,0.8257501721382141,0.8270152807235718,0.8297008275985718,0.8300115466117859,0.8303444385528564,0.8327192664146423,0.8321422338485718,0.8328968286514282,0.8349165320396423,0.8341175317764282,0.8350940942764282,0.8364036083221436,0.8357821106910706,0.8378462195396423,0.8382457494735718,0.8372469544410706,0.8386452198028564,0.8392223119735718
masking_with_dropout,test,1,0.6912163496017456,0.7281358242034912,0.7482367157936096,0.7518988847732544,0.7632649540901184,0.7653537392616272,0.7715114951133728,0.7779134511947632,0.7772080898284912,0.7816840410232544,0.784315288066864,0.7864583730697632,0.7871365547180176,0.7892524003982544,0.7889811396598816,0.7894964814186096,0.792236328125,0.7901204824447632,0.792100727558136,0.7939724326133728,0.7916395664215088,0.7946234941482544,0.7966850996017456,0.794297993183136,0.7969021201133728,0.7972005605697632,0.7956000566482544
masking_with_dropout,train,2,0.632059633731842,0.7479159235954285,0.7739394307136536,0.7787076830863953,0.7961875796318054,0.8060405254364014,0.8109069466590881,0.8172682523727417,0.8225711584091187,0.8266519904136658,0.8291015625,0.8325713872909546,0.8358502388000488,0.8372523188591003,0.8396527767181396,0.8426097631454468,0.8429425358772278,0.8454357981681824,0.8477762937545776,0.8479453921318054,0.8497348427772522,0.8521080613136292,0.8516661524772644,0.8538702130317688,0.8553105592727661,0.854863166809082,0.8571272492408752
masking_with_dropout,validation,2,0.7410777807235718,0.781005859375,0.7988947033882141,0.8021129369735718,0.8109464049339294,0.8121448755264282,0.819580078125,0.8223987817764282,0.821044921875,0.8260387182235718,0.829345703125,0.8264604210853577,0.8299893736839294,0.8324307799339294,0.8306108117103577,0.832763671875,0.8344948291778564,0.8336292505264282,0.8357377648353577,0.83544921875,0.8358487486839294,0.8371803760528564,0.8376908898353577,0.8372247815132141,0.8383123278617859,0.8383567333221436,0.83740234375
masking_with_dropout,test,2,0.6839735507965088,0.7309027910232544,0.7506239414215088,0.7511392831802368,0.7617729902267456,0.7680121064186096,0.77294921875,0.7776692509651184,0.7789984941482544,0.7825520634651184,0.786376953125,0.785753071308136,0.7876519560813904,0.7911241054534912,0.7908257842063904,0.7915581464767456,0.7930501699447632,0.7937282919883728,0.7944607138633728,0.7949489951133728,0.7955458164215088,0.7955458164215088,0.7975260615348816,0.7978786826133728,0.7972005009651184,0.7981499433517456,0.7967665195465088
